InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547882,21043,APRON MODERN VINTAGE COTTON,12,2011-03-28 07:53:00,1.95,14911.0,EIRE
547882,21399,BLUE POLKADOT COFFEE MUG,48,2011-03-28 07:53:00,0.39,14911.0,EIRE
547882,21397,BLUE POLKADOT EGG CUP ,48,2011-03-28 07:53:00,0.39,14911.0,EIRE
547882,21401,BLUE PUDDING SPOON,24,2011-03-28 07:53:00,0.12,14911.0,EIRE
547882,21402,RED  EGG  SPOON,48,2011-03-28 07:53:00,0.12,14911.0,EIRE
547882,21403,BLUE EGG  SPOON,24,2011-03-28 07:53:00,0.12,14911.0,EIRE
547882,35810B,ENAMEL BLUE RIM COFFEE CONTAINER,12,2011-03-28 07:53:00,0.83,14911.0,EIRE
547882,35911A,MULTICOLOUR RABBIT EGG WARMER,12,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,35914,PINK CHICK EGG WARMER + EGG CUP,12,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2011-03-28 07:53:00,0.19,14911.0,EIRE
547882,85093,CANDY SPOT EGG WARMER HARE,48,2011-03-28 07:53:00,0.39,14911.0,EIRE
547882,85094,CANDY SPOT EGG WARMER RABBIT,48,2011-03-28 07:53:00,0.19,14911.0,EIRE
547882,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-03-28 07:53:00,7.9,14911.0,EIRE
547882,85163A,WHITE BAROQUE WALL CLOCK ,1,2011-03-28 07:53:00,12.75,14911.0,EIRE
547882,82581,TOILET METAL SIGN,12,2011-03-28 07:53:00,0.55,14911.0,EIRE
547882,22151,PLACE SETTING WHITE HEART,24,2011-03-28 07:53:00,0.42,14911.0,EIRE
547882,79000,MOROCCAN TEA GLASS,12,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,48185,DOORMAT FAIRY CAKE,2,2011-03-28 07:53:00,7.95,14911.0,EIRE
