InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553174,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,6,2011-05-15 11:04:00,0.83,16206.0,United Kingdom
553174,48187,DOORMAT NEW ENGLAND,1,2011-05-15 11:04:00,7.95,16206.0,United Kingdom
553174,48129,DOORMAT TOPIARY,1,2011-05-15 11:04:00,7.95,16206.0,United Kingdom
553174,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2011-05-15 11:04:00,8.5,16206.0,United Kingdom
553174,23159,SET OF 5 PANCAKE DAY MAGNETS,1,2011-05-15 11:04:00,2.08,16206.0,United Kingdom
553174,23156,SET OF 5 MINI GROCERY MAGNETS,1,2011-05-15 11:04:00,2.08,16206.0,United Kingdom
553174,23154,SET OF 4 JAM JAR MAGNETS,2,2011-05-15 11:04:00,2.08,16206.0,United Kingdom
553174,23091,ZINC HERB GARDEN CONTAINER,2,2011-05-15 11:04:00,6.25,16206.0,United Kingdom
553174,22966,GINGERBREAD MAN COOKIE CUTTER,2,2011-05-15 11:04:00,1.25,16206.0,United Kingdom
553174,84378,SET OF 3 HEART COOKIE CUTTERS,2,2011-05-15 11:04:00,1.25,16206.0,United Kingdom
553174,84375,SET OF 20 KIDS COOKIE CUTTERS,2,2011-05-15 11:04:00,2.1,16206.0,United Kingdom
553174,22316,200 BENDY SKULL STRAWS,1,2011-05-15 11:04:00,1.25,16206.0,United Kingdom
553174,23077,DOUGHNUT LIP GLOSS ,20,2011-05-15 11:04:00,1.25,16206.0,United Kingdom
553174,23078,ICE CREAM PEN LIP GLOSS ,24,2011-05-15 11:04:00,1.25,16206.0,United Kingdom
553174,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-05-15 11:04:00,2.95,16206.0,United Kingdom
553174,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-05-15 11:04:00,2.95,16206.0,United Kingdom
553175,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-05-15 11:17:00,9.95,,United Kingdom
553175,23109,LED TEA LIGHTS,6,2011-05-15 11:17:00,2.89,,United Kingdom
553175,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-05-15 11:17:00,8.5,,United Kingdom
553175,72819,CUPID DESIGN SCENTED CANDLES,2,2011-05-15 11:17:00,2.55,,United Kingdom
553175,22150,3 STRIPEY MICE FELTCRAFT,1,2011-05-15 11:17:00,1.95,,United Kingdom
553175,22149,FELTCRAFT 6 FLOWER FRIENDS,2,2011-05-15 11:17:00,2.1,,United Kingdom
553175,72598,SET/12 TAPER CANDLES,2,2011-05-15 11:17:00,0.85,,United Kingdom
553175,23083,SET 6 PAPER TABLE LANTERN STARS ,2,2011-05-15 11:17:00,3.75,,United Kingdom
553175,23084,RABBIT NIGHT LIGHT,1,2011-05-15 11:17:00,2.08,,United Kingdom
553175,21192,WHITE BELL HONEYCOMB PAPER ,5,2011-05-15 11:17:00,1.65,,United Kingdom
553175,21189,WHITE HONEYCOMB PAPER GARLAND ,2,2011-05-15 11:17:00,1.65,,United Kingdom
553175,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,5,2011-05-15 11:17:00,2.1,,United Kingdom
553175,15036,ASSORTED COLOURS SILK FAN,12,2011-05-15 11:17:00,0.83,,United Kingdom
553175,22336,DOVE DECORATION PAINTED ZINC ,5,2011-05-15 11:17:00,0.65,,United Kingdom
553175,22227,HANGING HEART MIRROR DECORATION ,5,2011-05-15 11:17:00,0.65,,United Kingdom
553175,22219,LOVEBIRD HANGING DECORATION WHITE ,5,2011-05-15 11:17:00,0.85,,United Kingdom
553175,85130B,BEADED CRYSTAL HEART GREEN LARGE,4,2011-05-15 11:17:00,1.65,,United Kingdom
553175,22799,SWEETHEART WIRE FRUIT BOWL,1,2011-05-15 11:17:00,8.5,,United Kingdom
553175,21468,BUTTERFLY CROCHET FOOD COVER,1,2011-05-15 11:17:00,3.75,,United Kingdom
553175,21086,SET/6 RED SPOTTY PAPER CUPS,1,2011-05-15 11:17:00,0.65,,United Kingdom
553175,21987,PACK OF 6 SKULL PAPER CUPS,1,2011-05-15 11:17:00,0.65,,United Kingdom
553175,22089,PAPER BUNTING VINTAGE PAISLEY,1,2011-05-15 11:17:00,2.95,,United Kingdom
553175,22088,PAPER BUNTING COLOURED LACE,2,2011-05-15 11:17:00,2.95,,United Kingdom
553175,21189,WHITE HONEYCOMB PAPER GARLAND ,1,2011-05-15 11:17:00,1.65,,United Kingdom
553175,22813,PACK 3 BOXES BIRD PANNETONE ,1,2011-05-15 11:17:00,1.95,,United Kingdom
553175,21391,FRENCH LAVENDER SCENT HEART,3,2011-05-15 11:17:00,2.1,,United Kingdom
553175,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-05-15 11:17:00,5.95,,United Kingdom
553175,85232D,SET/3 DECOUPAGE STACKING TINS,1,2011-05-15 11:17:00,4.95,,United Kingdom
553175,21896,POTTING SHED TWINE,1,2011-05-15 11:17:00,2.1,,United Kingdom
553175,22908,PACK OF 20 NAPKINS RED APPLES,2,2011-05-15 11:17:00,0.85,,United Kingdom
553175,22907,PACK OF 20 NAPKINS PANTRY DESIGN,2,2011-05-15 11:17:00,0.85,,United Kingdom
553175,21078,SET/20 STRAWBERRY PAPER NAPKINS ,2,2011-05-15 11:17:00,0.85,,United Kingdom
553175,21989,PACK OF 20 SKULL PAPER NAPKINS,1,2011-05-15 11:17:00,0.85,,United Kingdom
553175,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2011-05-15 11:17:00,0.85,,United Kingdom
553175,85061W,WHITE JEWELLED HEART DECORATION,4,2011-05-15 11:17:00,0.85,,United Kingdom
553175,23193,BUFFALO BILL TREASURE BOOK BOX,1,2011-05-15 11:17:00,2.25,,United Kingdom
553175,85019B,BLOSSOM  IMAGES NOTEBOOK SET,1,2011-05-15 11:17:00,1.25,,United Kingdom
553175,22295,HEART FILIGREE DOVE LARGE,2,2011-05-15 11:17:00,1.65,,United Kingdom
553175,22295,HEART FILIGREE DOVE LARGE,3,2011-05-15 11:17:00,1.65,,United Kingdom
