InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C545903,21931,JUMBO STORAGE BAG SUKI,-1,2011-03-08 08:34:00,1.95,13345.0,United Kingdom
C545903,22634,CHILDS BREAKFAST SET SPACEBOY ,-1,2011-03-08 08:34:00,9.95,13345.0,United Kingdom
545904,22508,DOORSTOP RETROSPOT HEART,4,2011-03-08 08:52:00,3.75,13468.0,United Kingdom
545904,85014B,RED RETROSPOT UMBRELLA,3,2011-03-08 08:52:00,5.95,13468.0,United Kingdom
545904,21181,PLEASE ONE PERSON METAL SIGN,12,2011-03-08 08:52:00,2.1,13468.0,United Kingdom
545904,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2011-03-08 08:52:00,9.95,13468.0,United Kingdom
545904,84906,PINK B'FLY C/COVER W BOBBLES,2,2011-03-08 08:52:00,5.95,13468.0,United Kingdom
545904,37446,MINI CAKE STAND WITH HANGING CAKES,8,2011-03-08 08:52:00,1.45,13468.0,United Kingdom
545904,82599,FANNY'S REST STOPMETAL SIGN,12,2011-03-08 08:52:00,2.1,13468.0,United Kingdom
545905,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-03-08 08:53:00,1.25,15234.0,United Kingdom
545905,84683,CLASSICAL ROSE CANDLESTAND,12,2011-03-08 08:53:00,1.25,15234.0,United Kingdom
545905,17136A,BLUE STONES ON WIRE FOR CANDLE,24,2011-03-08 08:53:00,0.08,15234.0,United Kingdom
545905,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-08 08:53:00,1.95,15234.0,United Kingdom
545905,21314,SMALL GLASS HEART TRINKET POT,8,2011-03-08 08:53:00,2.1,15234.0,United Kingdom
545905,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-03-08 08:53:00,1.25,15234.0,United Kingdom
545905,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-03-08 08:53:00,0.29,15234.0,United Kingdom
545905,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-03-08 08:53:00,2.95,15234.0,United Kingdom
545905,22595,GINGHAM HEART DECORATION,12,2011-03-08 08:53:00,0.85,15234.0,United Kingdom
545905,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-08 08:53:00,2.95,15234.0,United Kingdom
545905,72232,FENG SHUI PILLAR CANDLE,48,2011-03-08 08:53:00,0.19,15234.0,United Kingdom
545905,85016,SET OF 6 VINTAGE NOTELETS KIT,6,2011-03-08 08:53:00,2.55,15234.0,United Kingdom
545905,22980,PANTRY SCRUBBING BRUSH,12,2011-03-08 08:53:00,1.65,15234.0,United Kingdom
545905,22780,LIGHT GARLAND BUTTERFILES PINK,4,2011-03-08 08:53:00,4.25,15234.0,United Kingdom
545906,22087,PAPER BUNTING WHITE LACE,6,2011-03-08 09:23:00,2.95,15764.0,United Kingdom
545906,23181,BULL DOG BOTTLE TOP WALL CLOCK,2,2011-03-08 09:23:00,8.25,15764.0,United Kingdom
545906,22192,BLUE DINER WALL CLOCK,2,2011-03-08 09:23:00,8.5,15764.0,United Kingdom
545906,22191,IVORY DINER WALL CLOCK,2,2011-03-08 09:23:00,8.5,15764.0,United Kingdom
545906,23183,MOTHER'S KITCHEN SPOON REST ,4,2011-03-08 09:23:00,3.75,15764.0,United Kingdom
545906,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-03-08 09:23:00,3.75,15764.0,United Kingdom
545906,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-03-08 09:23:00,3.75,15764.0,United Kingdom
545906,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-03-08 09:23:00,3.75,15764.0,United Kingdom
545906,22979,PANTRY WASHING UP BRUSH,12,2011-03-08 09:23:00,1.45,15764.0,United Kingdom
545906,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-08 09:23:00,4.95,15764.0,United Kingdom
545906,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-03-08 09:23:00,1.25,15764.0,United Kingdom
545906,22960,JAM MAKING SET WITH JARS,6,2011-03-08 09:23:00,4.25,15764.0,United Kingdom
545906,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-03-08 09:23:00,1.25,15764.0,United Kingdom
545906,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-08 09:23:00,1.25,15764.0,United Kingdom
545906,22961,JAM MAKING SET PRINTED,12,2011-03-08 09:23:00,1.45,15764.0,United Kingdom
545906,22980,PANTRY SCRUBBING BRUSH,12,2011-03-08 09:23:00,1.65,15764.0,United Kingdom
545906,22302,COFFEE MUG PEARS  DESIGN,6,2011-03-08 09:23:00,2.55,15764.0,United Kingdom
