InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
542141,85123A,WHITE HANGING HEART T-LIGHT HOLDER,96,2011-01-26 08:38:00,2.55,14548.0,United Kingdom
542141,21733,RED HANGING HEART T-LIGHT HOLDER,32,2011-01-26 08:38:00,2.55,14548.0,United Kingdom
542142,15044A,PINK PAPER PARASOL ,18,2011-01-26 09:04:00,2.95,12971.0,United Kingdom
542142,15044B,BLUE PAPER PARASOL ,18,2011-01-26 09:04:00,2.95,12971.0,United Kingdom
542142,15044D,RED PAPER PARASOL,18,2011-01-26 09:04:00,2.95,12971.0,United Kingdom
542142,22930,BAKING MOULD HEART MILK CHOCOLATE,6,2011-01-26 09:04:00,2.55,12971.0,United Kingdom
542143,48194,DOORMAT HEARTS,10,2011-01-26 09:23:00,6.75,15061.0,United Kingdom
542143,48187,DOORMAT NEW ENGLAND,20,2011-01-26 09:23:00,6.75,15061.0,United Kingdom
542143,48184,DOORMAT ENGLISH ROSE ,20,2011-01-26 09:23:00,6.75,15061.0,United Kingdom
542143,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-01-26 09:23:00,1.25,15061.0,United Kingdom
542143,20719,WOODLAND CHARLOTTE BAG,40,2011-01-26 09:23:00,0.72,15061.0,United Kingdom
542143,20685,DOORMAT RED RETROSPOT,20,2011-01-26 09:23:00,6.75,15061.0,United Kingdom
542145,84078A,SET/4 WHITE RETRO STORAGE CUBES ,12,2011-01-26 09:26:00,34.95,13089.0,United Kingdom
542146,21407,BROWN CHECK CAT DOORSTOP ,6,2011-01-26 09:27:00,4.25,13405.0,United Kingdom
542146,21411,GINGHAM HEART  DOORSTOP RED,3,2011-01-26 09:27:00,4.25,13405.0,United Kingdom
542146,22424,ENAMEL BREAD BIN CREAM,2,2011-01-26 09:27:00,12.75,13405.0,United Kingdom
542146,21588,RETROSPOT GIANT TUBE MATCHES,12,2011-01-26 09:27:00,2.55,13405.0,United Kingdom
542146,22427,ENAMEL FLOWER JUG CREAM,6,2011-01-26 09:27:00,5.95,13405.0,United Kingdom
542146,22426,ENAMEL WASH BOWL CREAM,8,2011-01-26 09:27:00,3.75,13405.0,United Kingdom
542147,21580,RABBIT  DESIGN  COTTON TOTE BAG,6,2011-01-26 10:02:00,2.25,12782.0,Portugal
542147,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,2011-01-26 10:02:00,2.25,12782.0,Portugal
542147,21039,RED RETROSPOT SHOPPING BAG,6,2011-01-26 10:02:00,2.55,12782.0,Portugal
542147,22766,PHOTO FRAME CORNICE,8,2011-01-26 10:02:00,2.95,12782.0,Portugal
542147,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-01-26 10:02:00,9.95,12782.0,Portugal
542147,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-01-26 10:02:00,4.95,12782.0,Portugal
542147,35241,ENAMEL BLUE RIM BISCUIT BIN,6,2011-01-26 10:02:00,4.95,12782.0,Portugal
542147,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2011-01-26 10:02:00,0.85,12782.0,Portugal
542147,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,12,2011-01-26 10:02:00,2.95,12782.0,Portugal
542147,84581,DOG TOY WITH PINK CROCHET SKIRT,4,2011-01-26 10:02:00,3.75,12782.0,Portugal
542147,22968,ROSE COTTAGE KEEPSAKE BOX ,4,2011-01-26 10:02:00,9.95,12782.0,Portugal
542147,22139,RETROSPOT TEA SET CERAMIC 11 PC ,9,2011-01-26 10:02:00,4.95,12782.0,Portugal
542147,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-01-26 10:02:00,0.85,12782.0,Portugal
542147,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-01-26 10:02:00,0.85,12782.0,Portugal
542147,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,6,2011-01-26 10:02:00,2.1,12782.0,Portugal
