InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
560107,79321,CHILLI LIGHTS,8,2011-07-15 08:09:00,5.75,12928.0,United Kingdom
560107,21914,BLUE HARMONICA IN BOX ,12,2011-07-15 08:09:00,1.25,12928.0,United Kingdom
560107,21915,RED  HARMONICA IN BOX ,12,2011-07-15 08:09:00,1.25,12928.0,United Kingdom
560107,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-07-15 08:09:00,1.25,12928.0,United Kingdom
560107,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-07-15 08:09:00,1.25,12928.0,United Kingdom
560107,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-07-15 08:09:00,1.65,12928.0,United Kingdom
560107,21931,JUMBO STORAGE BAG SUKI,10,2011-07-15 08:09:00,2.08,12928.0,United Kingdom
560107,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-15 08:09:00,1.65,12928.0,United Kingdom
560107,23202,JUMBO BAG VINTAGE LEAF,20,2011-07-15 08:09:00,2.08,12928.0,United Kingdom
560107,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-07-15 08:09:00,2.08,12928.0,United Kingdom
560107,22386,JUMBO BAG PINK POLKADOT,10,2011-07-15 08:09:00,2.08,12928.0,United Kingdom
560107,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-15 08:09:00,1.65,12928.0,United Kingdom
560107,85099B,JUMBO BAG RED RETROSPOT,20,2011-07-15 08:09:00,2.08,12928.0,United Kingdom
560107,23206,LUNCH BAG APPLE DESIGN,10,2011-07-15 08:09:00,1.65,12928.0,United Kingdom
560107,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2011-07-15 08:09:00,0.65,12928.0,United Kingdom
560107,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-07-15 08:09:00,2.95,12928.0,United Kingdom
560108,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,12,2011-07-15 08:59:00,3.75,16979.0,United Kingdom
560108,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-07-15 08:59:00,2.95,16979.0,United Kingdom
560108,48138,DOORMAT UNION FLAG,4,2011-07-15 08:59:00,7.95,16979.0,United Kingdom
560108,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-07-15 08:59:00,5.45,16979.0,United Kingdom
560108,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-07-15 08:59:00,5.45,16979.0,United Kingdom
560108,23284,DOORMAT KEEP CALM AND COME IN,4,2011-07-15 08:59:00,7.95,16979.0,United Kingdom
560108,22365,DOORMAT RESPECTABLE HOUSE,2,2011-07-15 08:59:00,7.95,16979.0,United Kingdom
560108,20685,DOORMAT RED RETROSPOT,2,2011-07-15 08:59:00,7.95,16979.0,United Kingdom
560109,22846,BREAD BIN DINER STYLE RED ,1,2011-07-15 09:00:00,16.95,13491.0,United Kingdom
560109,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-07-15 09:00:00,4.95,13491.0,United Kingdom
560109,22161,HEART DECORATION RUSTIC HANGING ,24,2011-07-15 09:00:00,0.19,13491.0,United Kingdom
560109,84251G,"GREETING CARD, OVERCROWDED POOL.",12,2011-07-15 09:00:00,0.19,13491.0,United Kingdom
560109,84251B,"GREETING CARD, STICKY GORDON",12,2011-07-15 09:00:00,0.19,13491.0,United Kingdom
560109,21843,RED RETROSPOT CAKE STAND,1,2011-07-15 09:00:00,10.95,13491.0,United Kingdom
560110,21673,,-40,2011-07-15 09:51:00,0.0,,United Kingdom
560111,84874B,,-3,2011-07-15 09:52:00,0.0,,United Kingdom
560112,21683,,-38,2011-07-15 09:52:00,0.0,,United Kingdom
560113,21865,,-40,2011-07-15 09:52:00,0.0,,United Kingdom
560114,75172,,-35,2011-07-15 09:53:00,0.0,,United Kingdom
560115,23284,DOORMAT KEEP CALM AND COME IN,1,2011-07-15 10:05:00,7.95,17841.0,United Kingdom
560115,84920,PINK FLOWER FABRIC PONY,1,2011-07-15 10:05:00,3.75,17841.0,United Kingdom
560115,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2011-07-15 10:05:00,3.75,17841.0,United Kingdom
560115,22169,FAMILY ALBUM WHITE PICTURE FRAME,1,2011-07-15 10:05:00,8.5,17841.0,United Kingdom
560115,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2011-07-15 10:05:00,5.95,17841.0,United Kingdom
560115,22219,LOVEBIRD HANGING DECORATION WHITE ,1,2011-07-15 10:05:00,0.85,17841.0,United Kingdom
560115,21154,RED RETROSPOT OVEN GLOVE ,1,2011-07-15 10:05:00,1.25,17841.0,United Kingdom
560115,22896,PEG BAG APPLES DESIGN,1,2011-07-15 10:05:00,2.55,17841.0,United Kingdom
560115,22597,MUSICAL ZINC HEART DECORATION ,1,2011-07-15 10:05:00,0.85,17841.0,United Kingdom
560115,21770,OPEN CLOSED METAL SIGN,1,2011-07-15 10:05:00,4.95,17841.0,United Kingdom
560115,22310,IVORY KNITTED MUG COSY ,1,2011-07-15 10:05:00,1.65,17841.0,United Kingdom
560115,21213,PACK OF 72 SKULL CAKE CASES,2,2011-07-15 10:05:00,0.55,17841.0,United Kingdom
560115,22132,RED LOVE HEART SHAPE CUP,5,2011-07-15 10:05:00,0.85,17841.0,United Kingdom
560115,23136,IVORY WIRE SWEETHEART LETTER TRAY,1,2011-07-15 10:05:00,3.75,17841.0,United Kingdom
560115,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,2,2011-07-15 10:05:00,3.29,17841.0,United Kingdom
560115,22222,CAKE PLATE LOVEBIRD WHITE,2,2011-07-15 10:05:00,4.95,17841.0,United Kingdom
560115,23281,FOLDING BUTTERFLY MIRROR RED  ,1,2011-07-15 10:05:00,0.83,17841.0,United Kingdom
560115,22355,CHARLOTTE BAG SUKI DESIGN,4,2011-07-15 10:05:00,0.85,17841.0,United Kingdom
560115,22425,ENAMEL COLANDER CREAM,1,2011-07-15 10:05:00,4.95,17841.0,United Kingdom
560115,22429,ENAMEL MEASURING JUG CREAM,1,2011-07-15 10:05:00,4.25,17841.0,United Kingdom
560115,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,3,2011-07-15 10:05:00,0.42,17841.0,United Kingdom
560115,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-07-15 10:05:00,2.95,17841.0,United Kingdom
560115,23091,ZINC HERB GARDEN CONTAINER,1,2011-07-15 10:05:00,6.25,17841.0,United Kingdom
560115,23162,REGENCY TEA STRAINER,12,2011-07-15 10:05:00,3.75,17841.0,United Kingdom
560115,22090,PAPER BUNTING RETROSPOT,6,2011-07-15 10:05:00,2.95,17841.0,United Kingdom
560115,23147,SINGLE ANTIQUE ROSE HOOK IVORY,7,2011-07-15 10:05:00,1.45,17841.0,United Kingdom
560115,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,1,2011-07-15 10:05:00,0.83,17841.0,United Kingdom
560115,22981,PANTRY APPLE CORER,1,2011-07-15 10:05:00,1.45,17841.0,United Kingdom
560115,22255,FELT TOADSTOOL  SMALL,2,2011-07-15 10:05:00,0.85,17841.0,United Kingdom
560115,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,2,2011-07-15 10:05:00,1.25,17841.0,United Kingdom
560115,71270,PHOTO CLIP LINE,5,2011-07-15 10:05:00,1.25,17841.0,United Kingdom
