InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
566769,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-09-15 08:27:00,1.95,18211.0,United Kingdom
566769,23219,LAUREL STAR ANTIQUE SILVER ,12,2011-09-15 08:27:00,1.25,18211.0,United Kingdom
566769,23217,LAUREL HEART ANTIQUE SILVER,12,2011-09-15 08:27:00,1.25,18211.0,United Kingdom
566769,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,2011-09-15 08:27:00,7.95,18211.0,United Kingdom
566769,23424,GINGHAM RECIPE BOOK BOX,4,2011-09-15 08:27:00,4.95,18211.0,United Kingdom
566769,21787,RAIN PONCHO RETROSPOT,24,2011-09-15 08:27:00,0.85,18211.0,United Kingdom
566769,22572,ROCKING HORSE GREEN CHRISTMAS ,12,2011-09-15 08:27:00,0.85,18211.0,United Kingdom
566770,22423,REGENCY CAKESTAND 3 TIER,4,2011-09-15 08:55:00,12.75,15304.0,United Kingdom
566770,23245,SET OF 3 REGENCY CAKE TINS,8,2011-09-15 08:55:00,4.95,15304.0,United Kingdom
566771,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-09-15 09:34:00,0.85,15322.0,United Kingdom
566771,21012,ANTIQUE ALL GLASS CANDLESTICK,6,2011-09-15 09:34:00,2.1,15322.0,United Kingdom
566771,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-09-15 09:34:00,2.55,15322.0,United Kingdom
566771,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-09-15 09:34:00,2.89,15322.0,United Kingdom
566771,17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,24,2011-09-15 09:34:00,0.85,15322.0,United Kingdom
566771,21990,MODERN FLORAL STATIONERY SET,12,2011-09-15 09:34:00,1.25,15322.0,United Kingdom
566771,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-09-15 09:34:00,1.25,15322.0,United Kingdom
566771,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,2011-09-15 09:34:00,0.39,15322.0,United Kingdom
566771,22859,EASTER TIN BUNNY BOUQUET,6,2011-09-15 09:34:00,1.65,15322.0,United Kingdom
566771,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2011-09-15 09:34:00,2.1,15322.0,United Kingdom
566771,23252,VINTAGE RED ENAMEL TRIM JUG ,8,2011-09-15 09:34:00,3.75,15322.0,United Kingdom
566771,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-09-15 09:34:00,2.1,15322.0,United Kingdom
566771,23112,PARISIENNE CURIO CABINET,2,2011-09-15 09:34:00,7.5,15322.0,United Kingdom
566771,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-09-15 09:34:00,7.5,15322.0,United Kingdom
566771,22961,JAM MAKING SET PRINTED,12,2011-09-15 09:34:00,1.45,15322.0,United Kingdom
566771,47566,PARTY BUNTING,4,2011-09-15 09:34:00,4.95,15322.0,United Kingdom
566771,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-09-15 09:34:00,3.75,15322.0,United Kingdom
566771,22781,GUMBALL MAGAZINE RACK,2,2011-09-15 09:34:00,7.65,15322.0,United Kingdom
566771,79066K,RETRO MOD TRAY,10,2011-09-15 09:34:00,0.85,15322.0,United Kingdom
566771,79191C,RETRO PLASTIC ELEPHANT TRAY,12,2011-09-15 09:34:00,0.85,15322.0,United Kingdom
566771,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-09-15 09:34:00,0.29,15322.0,United Kingdom
566771,21790,VINTAGE SNAP CARDS,12,2011-09-15 09:34:00,0.85,15322.0,United Kingdom
566771,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-09-15 09:34:00,11.95,15322.0,United Kingdom
566771,20963,APPLE BATH SPONGE,10,2011-09-15 09:34:00,1.25,15322.0,United Kingdom
