InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
563364,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-08-16 08:39:00,1.45,14466.0,United Kingdom
563364,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-08-16 08:39:00,1.45,14466.0,United Kingdom
563364,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-08-16 08:39:00,1.45,14466.0,United Kingdom
563364,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-08-16 08:39:00,1.45,14466.0,United Kingdom
563364,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-08-16 08:39:00,1.95,14466.0,United Kingdom
563364,21625,VINTAGE UNION JACK APRON,6,2011-08-16 08:39:00,6.95,14466.0,United Kingdom
563364,22898,CHILDRENS APRON APPLES DESIGN,8,2011-08-16 08:39:00,1.95,14466.0,United Kingdom
563364,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-08-16 08:39:00,2.1,14466.0,United Kingdom
563364,47567B,TEA TIME KITCHEN APRON,3,2011-08-16 08:39:00,5.95,14466.0,United Kingdom
563364,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-08-16 08:39:00,0.55,14466.0,United Kingdom
563364,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,2011-08-16 08:39:00,0.55,14466.0,United Kingdom
563364,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-08-16 08:39:00,2.95,14466.0,United Kingdom
563364,22667,RECIPE BOX RETROSPOT ,6,2011-08-16 08:39:00,2.95,14466.0,United Kingdom
563365,22192,BLUE DINER WALL CLOCK,2,2011-08-16 08:50:00,8.5,15373.0,United Kingdom
563366,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",12,2011-08-16 08:52:00,4.95,15373.0,United Kingdom
563366,22090,PAPER BUNTING RETROSPOT,6,2011-08-16 08:52:00,2.95,15373.0,United Kingdom
563366,84708B,PINK JEWELLED PHOTO FRAME ,4,2011-08-16 08:52:00,4.95,15373.0,United Kingdom
563366,23069,EDWARDIAN PHOTO FRAME,2,2011-08-16 08:52:00,6.25,15373.0,United Kingdom
563366,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-08-16 08:52:00,2.95,15373.0,United Kingdom
563366,84817,DANISH ROSE DECORATIVE PLATE,6,2011-08-16 08:52:00,2.1,15373.0,United Kingdom
563366,20802,SMALL GLASS SUNDAE DISH CLEAR,6,2011-08-16 08:52:00,1.65,15373.0,United Kingdom
563367,22624,IVORY KITCHEN SCALES,4,2011-08-16 08:58:00,8.5,16133.0,United Kingdom
563367,22625,RED KITCHEN SCALES,8,2011-08-16 08:58:00,8.5,16133.0,United Kingdom
563367,22627,MINT KITCHEN SCALES,2,2011-08-16 08:58:00,8.5,16133.0,United Kingdom
563367,22429,ENAMEL MEASURING JUG CREAM,4,2011-08-16 08:58:00,4.25,16133.0,United Kingdom
563367,23252,VINTAGE RED ENAMEL TRIM JUG ,4,2011-08-16 08:58:00,3.75,16133.0,United Kingdom
563367,23026,DRAWER KNOB VINTAGE GLASS STAR,6,2011-08-16 08:58:00,2.08,16133.0,United Kingdom
563367,22961,JAM MAKING SET PRINTED,12,2011-08-16 08:58:00,1.45,16133.0,United Kingdom
563367,21592,RETROSPOT CIGAR BOX MATCHES ,24,2011-08-16 08:58:00,1.25,16133.0,United Kingdom
563367,22606,WOODEN SKITTLES GARDEN SET,1,2011-08-16 08:58:00,15.95,16133.0,United Kingdom
563367,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-08-16 08:58:00,1.25,16133.0,United Kingdom
563367,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-08-16 08:58:00,1.25,16133.0,United Kingdom
563367,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-08-16 08:58:00,1.25,16133.0,United Kingdom
563367,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-08-16 08:58:00,1.25,16133.0,United Kingdom
563367,22497,SET OF 2 TINS VINTAGE BATHROOM ,4,2011-08-16 08:58:00,4.25,16133.0,United Kingdom
563368,20725,LUNCH BAG RED RETROSPOT,10,2011-08-16 09:00:00,1.65,13995.0,United Kingdom
563368,20728,LUNCH BAG CARS BLUE,10,2011-08-16 09:00:00,1.65,13995.0,United Kingdom
563368,20726,LUNCH BAG WOODLAND,10,2011-08-16 09:00:00,1.65,13995.0,United Kingdom
563368,20727,LUNCH BAG  BLACK SKULL.,10,2011-08-16 09:00:00,1.65,13995.0,United Kingdom
563368,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-16 09:00:00,1.65,13995.0,United Kingdom
563368,23209,LUNCH BAG VINTAGE DOILY ,10,2011-08-16 09:00:00,1.65,13995.0,United Kingdom
563368,23206,LUNCH BAG APPLE DESIGN,10,2011-08-16 09:00:00,1.65,13995.0,United Kingdom
563368,21204,DAISIES  HONEYCOMB GARLAND ,12,2011-08-16 09:00:00,1.65,13995.0,United Kingdom
563368,23079,TOADSTOOL BEDSIDE LIGHT ,2,2011-08-16 09:00:00,8.95,13995.0,United Kingdom
563369,22161,HEART DECORATION RUSTIC HANGING ,24,2011-08-16 09:25:00,0.19,13394.0,United Kingdom
563369,35651,VINTAGE BEAD PINK SCARF ,12,2011-08-16 09:25:00,1.65,13394.0,United Kingdom
563369,35648,VINTAGE BEAD PINK PURSE ,24,2011-08-16 09:25:00,0.83,13394.0,United Kingdom
563369,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2011-08-16 09:25:00,0.42,13394.0,United Kingdom
563369,47504K,ENGLISH ROSE GARDEN SECATEURS,12,2011-08-16 09:25:00,0.79,13394.0,United Kingdom
563369,47504H,ENGLISH ROSE SPIRIT LEVEL ,12,2011-08-16 09:25:00,0.79,13394.0,United Kingdom
563369,72232,FENG SHUI PILLAR CANDLE,48,2011-08-16 09:25:00,0.19,13394.0,United Kingdom
563369,81952V,ROUND PURPLE CLOCK WITH SUCKER,10,2011-08-16 09:25:00,0.19,13394.0,United Kingdom
563369,84660A,WHITE STITCHED WALL CLOCK,20,2011-08-16 09:25:00,0.79,13394.0,United Kingdom
563369,22469,HEART OF WICKER SMALL,12,2011-08-16 09:25:00,1.65,13394.0,United Kingdom
563369,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-08-16 09:25:00,0.29,13394.0,United Kingdom
563369,22595,GINGHAM HEART DECORATION,12,2011-08-16 09:25:00,0.85,13394.0,United Kingdom
563369,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-08-16 09:25:00,1.25,13394.0,United Kingdom
563369,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-08-16 09:25:00,1.25,13394.0,United Kingdom
563369,22301,COFFEE MUG CAT + BIRD DESIGN,36,2011-08-16 09:25:00,2.1,13394.0,United Kingdom
563369,21238,RED RETROSPOT CUP,8,2011-08-16 09:25:00,0.85,13394.0,United Kingdom
563369,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-08-16 09:25:00,2.95,13394.0,United Kingdom
563369,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-08-16 09:25:00,0.29,13394.0,United Kingdom
563369,22083,PAPER CHAIN KIT RETROSPOT,6,2011-08-16 09:25:00,2.95,13394.0,United Kingdom
563369,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-08-16 09:25:00,1.25,13394.0,United Kingdom
563370,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-08-16 09:34:00,1.45,16153.0,United Kingdom
563370,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-08-16 09:34:00,4.95,16153.0,United Kingdom
563370,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-08-16 09:34:00,0.83,16153.0,United Kingdom
563370,22384,LUNCH BAG PINK POLKADOT,30,2011-08-16 09:34:00,1.65,16153.0,United Kingdom
563370,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-08-16 09:34:00,4.95,16153.0,United Kingdom
563370,21539,RED RETROSPOT BUTTER DISH,6,2011-08-16 09:34:00,4.95,16153.0,United Kingdom
563370,47566,PARTY BUNTING,4,2011-08-16 09:34:00,4.95,16153.0,United Kingdom
563370,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,3,2011-08-16 09:34:00,4.65,16153.0,United Kingdom
563370,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-08-16 09:34:00,3.75,16153.0,United Kingdom
563370,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-08-16 09:34:00,4.95,16153.0,United Kingdom
563370,22113,GREY HEART HOT WATER BOTTLE,4,2011-08-16 09:34:00,3.75,16153.0,United Kingdom
563370,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-08-16 09:34:00,0.85,16153.0,United Kingdom
563370,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-08-16 09:34:00,2.95,16153.0,United Kingdom
563370,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-08-16 09:34:00,4.95,16153.0,United Kingdom
563370,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-08-16 09:34:00,7.95,16153.0,United Kingdom
563370,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-08-16 09:34:00,1.25,16153.0,United Kingdom
563370,22843,BISCUIT TIN VINTAGE GREEN,2,2011-08-16 09:34:00,6.75,16153.0,United Kingdom
563370,23298,SPOTTY BUNTING,3,2011-08-16 09:34:00,4.95,16153.0,United Kingdom
563371,20725,LUNCH BAG RED RETROSPOT,10,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563371,22384,LUNCH BAG PINK POLKADOT,10,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563371,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563371,23206,LUNCH BAG APPLE DESIGN,10,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563371,23207,LUNCH BAG ALPHABET DESIGN,10,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563371,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563371,23209,LUNCH BAG VINTAGE DOILY ,100,2011-08-16 09:39:00,1.45,14006.0,United Kingdom
563371,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563371,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563371,20728,LUNCH BAG CARS BLUE,10,2011-08-16 09:39:00,1.65,14006.0,United Kingdom
563372,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,12,2011-08-16 09:50:00,1.45,15653.0,United Kingdom
563372,22573,STAR WOODEN CHRISTMAS DECORATION,12,2011-08-16 09:50:00,0.85,15653.0,United Kingdom
563372,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,12,2011-08-16 09:50:00,0.85,15653.0,United Kingdom
563372,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-08-16 09:50:00,0.85,15653.0,United Kingdom
563373,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-08-16 10:02:00,2.1,12569.0,Germany
563373,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2011-08-16 10:02:00,3.75,12569.0,Germany
