InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544932,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-02-25 08:14:00,3.75,16133.0,United Kingdom
544932,22271,FELTCRAFT DOLL ROSIE,6,2011-02-25 08:14:00,2.95,16133.0,United Kingdom
544932,22274,FELTCRAFT DOLL EMILY,6,2011-02-25 08:14:00,2.95,16133.0,United Kingdom
544932,22570,FELTCRAFT CUSHION RABBIT,4,2011-02-25 08:14:00,3.75,16133.0,United Kingdom
544932,22754,SMALL RED BABUSHKA NOTEBOOK ,12,2011-02-25 08:14:00,0.85,16133.0,United Kingdom
544932,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2011-02-25 08:14:00,4.25,16133.0,United Kingdom
544932,22410,MONEY BOX HOUSEKEEPING DESIGN,12,2011-02-25 08:14:00,1.25,16133.0,United Kingdom
544932,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2011-02-25 08:14:00,1.25,16133.0,United Kingdom
544932,22488,NATURAL SLATE RECTANGLE CHALKBOARD,48,2011-02-25 08:14:00,1.45,16133.0,United Kingdom
544932,22939,APRON APPLE DELIGHT,4,2011-02-25 08:14:00,4.95,16133.0,United Kingdom
544932,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-02-25 08:14:00,0.85,16133.0,United Kingdom
544933,10135,COLOURING PENCILS BROWN TUBE,200,2011-02-25 08:44:00,1.06,12633.0,Germany
544933,22343,PARTY PIZZA DISH RED RETROSPOT,24,2011-02-25 08:44:00,0.85,12633.0,Germany
544933,84356,POMPOM CURTAIN,36,2011-02-25 08:44:00,5.95,12633.0,Germany
544933,22857,ASSORTED EASTER GIFT TAGS,12,2011-02-25 08:44:00,0.85,12633.0,Germany
544933,22858,EASTER TIN KEEPSAKE,6,2011-02-25 08:44:00,1.65,12633.0,Germany
544933,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-02-25 08:44:00,1.65,12633.0,Germany
544933,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-02-25 08:44:00,4.95,12633.0,Germany
544933,21915,RED  HARMONICA IN BOX ,12,2011-02-25 08:44:00,1.25,12633.0,Germany
544933,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-02-25 08:44:00,1.65,12633.0,Germany
544933,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-02-25 08:44:00,1.65,12633.0,Germany
544933,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-02-25 08:44:00,0.29,12633.0,Germany
544933,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-02-25 08:44:00,0.29,12633.0,Germany
544933,22704,WRAP RED APPLES ,25,2011-02-25 08:44:00,0.42,12633.0,Germany
544933,22302,COFFEE MUG PEARS  DESIGN,6,2011-02-25 08:44:00,2.55,12633.0,Germany
544933,22303,COFFEE MUG APPLES DESIGN,6,2011-02-25 08:44:00,2.55,12633.0,Germany
544933,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-02-25 08:44:00,2.95,12633.0,Germany
544933,22897,OVEN MITT APPLES DESIGN,10,2011-02-25 08:44:00,1.45,12633.0,Germany
544933,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-02-25 08:44:00,0.85,12633.0,Germany
544933,20718,RED RETROSPOT SHOPPER BAG,10,2011-02-25 08:44:00,1.25,12633.0,Germany
544933,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-02-25 08:44:00,2.1,12633.0,Germany
544933,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2011-02-25 08:44:00,2.95,12633.0,Germany
544933,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-02-25 08:44:00,2.55,12633.0,Germany
544933,21533,RETROSPOT LARGE MILK JUG,3,2011-02-25 08:44:00,4.95,12633.0,Germany
544933,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-02-25 08:44:00,1.25,12633.0,Germany
544933,85099B,JUMBO BAG RED RETROSPOT,10,2011-02-25 08:44:00,1.95,12633.0,Germany
544933,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-02-25 08:44:00,1.95,12633.0,Germany
544933,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-02-25 08:44:00,0.55,12633.0,Germany
544933,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-02-25 08:44:00,2.95,12633.0,Germany
544933,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-02-25 08:44:00,2.55,12633.0,Germany
544933,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-02-25 08:44:00,2.55,12633.0,Germany
544933,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-02-25 08:44:00,2.95,12633.0,Germany
544933,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-02-25 08:44:00,2.55,12633.0,Germany
544933,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-02-25 08:44:00,1.25,12633.0,Germany
544933,POST,POSTAGE,6,2011-02-25 08:44:00,18.0,12633.0,Germany
544934,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-02-25 09:01:00,2.95,13345.0,United Kingdom
544934,22620,4 TRADITIONAL SPINNING TOPS,12,2011-02-25 09:01:00,1.25,13345.0,United Kingdom
544934,22084,PAPER CHAIN KIT EMPIRE,6,2011-02-25 09:01:00,2.95,13345.0,United Kingdom
544934,22085,PAPER CHAIN KIT SKULLS ,6,2011-02-25 09:01:00,2.95,13345.0,United Kingdom
544934,C2,CARRIAGE,1,2011-02-25 09:01:00,50.0,13345.0,United Kingdom
544934,22083,PAPER CHAIN KIT RETROSPOT,6,2011-02-25 09:01:00,2.95,13345.0,United Kingdom
544934,22933,BAKING MOULD EASTER EGG MILK CHOC,6,2011-02-25 09:01:00,2.95,13345.0,United Kingdom
544934,21931,JUMBO STORAGE BAG SUKI,10,2011-02-25 09:01:00,1.95,13345.0,United Kingdom
544934,21930,JUMBO STORAGE BAG SKULLS,10,2011-02-25 09:01:00,1.95,13345.0,United Kingdom
544934,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-02-25 09:01:00,1.95,13345.0,United Kingdom
544934,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-02-25 09:01:00,9.95,13345.0,United Kingdom
544934,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-02-25 09:01:00,9.95,13345.0,United Kingdom
544934,22472,TV DINNER TRAY DOLLY GIRL,3,2011-02-25 09:01:00,4.95,13345.0,United Kingdom
