InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547834,22622,BOX OF VINTAGE ALPHABET BLOCKS,24,2011-03-27 10:16:00,8.5,17937.0,United Kingdom
547834,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-03-27 10:16:00,1.25,17937.0,United Kingdom
547834,21915,RED  HARMONICA IN BOX ,60,2011-03-27 10:16:00,1.25,17937.0,United Kingdom
547834,22489,PACK OF 12 TRADITIONAL CRAYONS,60,2011-03-27 10:16:00,0.36,17937.0,United Kingdom
547834,22561,WOODEN SCHOOL COLOURING SET,60,2011-03-27 10:16:00,1.65,17937.0,United Kingdom
547834,22635,CHILDS BREAKFAST SET DOLLY GIRL ,12,2011-03-27 10:16:00,8.5,17937.0,United Kingdom
547834,22634,CHILDS BREAKFAST SET SPACEBOY ,12,2011-03-27 10:16:00,8.5,17937.0,United Kingdom
547835,22423,REGENCY CAKESTAND 3 TIER,32,2011-03-27 10:18:00,10.95,15465.0,United Kingdom
547835,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-03-27 10:18:00,6.75,15465.0,United Kingdom
547835,21623,VINTAGE UNION JACK MEMOBOARD,2,2011-03-27 10:18:00,9.95,15465.0,United Kingdom
547835,22499,WOODEN UNION JACK BUNTING,4,2011-03-27 10:18:00,5.95,15465.0,United Kingdom
547835,48111,DOORMAT 3 SMILEY CATS,3,2011-03-27 10:18:00,7.95,15465.0,United Kingdom
C547836,22423,REGENCY CAKESTAND 3 TIER,-9,2011-03-27 10:19:00,10.95,15465.0,United Kingdom
547837,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-03-27 10:26:00,7.9,17243.0,United Kingdom
547837,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,3,2011-03-27 10:26:00,3.75,17243.0,United Kingdom
547837,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,2,2011-03-27 10:26:00,3.75,17243.0,United Kingdom
547837,22835,HOT WATER BOTTLE I AM SO POORLY,5,2011-03-27 10:26:00,4.65,17243.0,United Kingdom
547837,22112,CHOCOLATE HOT WATER BOTTLE,4,2011-03-27 10:26:00,4.95,17243.0,United Kingdom
547837,85123A,WHITE HANGING HEART T-LIGHT HOLDER,7,2011-03-27 10:26:00,2.95,17243.0,United Kingdom
547837,20829,GLITTER HANGING BUTTERFLY STRING,6,2011-03-27 10:26:00,2.1,17243.0,United Kingdom
547837,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2011-03-27 10:26:00,8.95,17243.0,United Kingdom
547837,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-03-27 10:26:00,2.95,17243.0,United Kingdom
547837,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,12,2011-03-27 10:26:00,2.1,17243.0,United Kingdom
547837,85194L,HANGING SPRING FLOWER EGG LARGE,36,2011-03-27 10:26:00,0.85,17243.0,United Kingdom
547837,21383,PACK OF 12 STICKY BUNNIES,15,2011-03-27 10:26:00,0.65,17243.0,United Kingdom
547837,22241,GARLAND WOODEN HAPPY EASTER,12,2011-03-27 10:26:00,1.25,17243.0,United Kingdom
547837,84218,BOX/12 CHICK & EGG IN BASKET,3,2011-03-27 10:26:00,1.95,17243.0,United Kingdom
C547838,84949,SILVER HANGING T-LIGHT HOLDER,-6,2011-03-27 10:47:00,1.65,12916.0,United Kingdom
C547838,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-2,2011-03-27 10:47:00,6.95,12916.0,United Kingdom
547839,85066,CREAM SWEETHEART MINI CHEST,6,2011-03-27 10:54:00,12.75,12916.0,United Kingdom
547839,82483,WOOD 2 DRAWER CABINET WHITE FINISH,6,2011-03-27 10:54:00,6.95,12916.0,United Kingdom
547839,82486,WOOD S/3 CABINET ANT WHITE FINISH,8,2011-03-27 10:54:00,8.95,12916.0,United Kingdom
547839,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-03-27 10:54:00,2.95,12916.0,United Kingdom
547839,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-03-27 10:54:00,4.25,12916.0,United Kingdom
