InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
560923,22777,,-14,2011-07-22 08:54:00,0.0,,United Kingdom
560924,22960,JAM MAKING SET WITH JARS,72,2011-07-22 09:01:00,3.75,15061.0,United Kingdom
560924,22993,SET OF 4 PANTRY JELLY MOULDS,144,2011-07-22 09:01:00,1.06,15061.0,United Kingdom
560924,23296,SET OF 6 TEA TIME BAKING CASES,128,2011-07-22 09:01:00,1.04,15061.0,United Kingdom
560924,23293,SET OF 12 FAIRY CAKE BAKING CASES,128,2011-07-22 09:01:00,0.72,15061.0,United Kingdom
560925,48184,DOORMAT ENGLISH ROSE ,20,2011-07-22 09:02:00,6.75,15061.0,United Kingdom
560925,48116,DOORMAT MULTICOLOUR STRIPE,10,2011-07-22 09:02:00,6.75,15061.0,United Kingdom
560925,22752,SET 7 BABUSHKA NESTING BOXES,24,2011-07-22 09:02:00,7.65,15061.0,United Kingdom
560925,22659,LUNCH BOX I LOVE LONDON,64,2011-07-22 09:02:00,1.65,15061.0,United Kingdom
560925,22629,SPACEBOY LUNCH BOX ,64,2011-07-22 09:02:00,1.65,15061.0,United Kingdom
560925,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2011-07-22 09:02:00,1.65,15061.0,United Kingdom
560925,22467,GUMBALL COAT RACK,18,2011-07-22 09:02:00,2.55,15061.0,United Kingdom
560925,22423,REGENCY CAKESTAND 3 TIER,72,2011-07-22 09:02:00,10.95,15061.0,United Kingdom
560925,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,20,2011-07-22 09:02:00,2.95,15061.0,United Kingdom
560925,20685,DOORMAT RED RETROSPOT,20,2011-07-22 09:02:00,6.75,15061.0,United Kingdom
560926,21136,PAINTED METAL PEARS ASSORTED,8,2011-07-22 09:20:00,1.04,,United Kingdom
560926,21179,NO JUNK MAIL METAL SIGN,4,2011-07-22 09:20:00,1.63,,United Kingdom
560926,21204,DAISIES  HONEYCOMB GARLAND ,1,2011-07-22 09:20:00,1.63,,United Kingdom
