InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559826,21314,SMALL GLASS HEART TRINKET POT,8,2011-07-13 08:48:00,2.1,13420.0,United Kingdom
559826,21447,12 IVORY ROSE PEG PLACE SETTINGS,12,2011-07-13 08:48:00,1.25,13420.0,United Kingdom
559826,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-07-13 08:48:00,8.5,13420.0,United Kingdom
559826,85066,CREAM SWEETHEART MINI CHEST,3,2011-07-13 08:48:00,12.75,13420.0,United Kingdom
559827,22826,LOVE SEAT ANTIQUE WHITE METAL,1,2011-07-13 09:44:00,85.0,15189.0,United Kingdom
559827,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-07-13 09:44:00,2.55,15189.0,United Kingdom
559827,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-07-13 09:44:00,2.55,15189.0,United Kingdom
559827,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-07-13 09:44:00,2.55,15189.0,United Kingdom
559827,71459,HANGING JAM JAR T-LIGHT HOLDER,192,2011-07-13 09:44:00,0.72,15189.0,United Kingdom
559827,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-07-13 09:44:00,2.08,15189.0,United Kingdom
559828,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2011-07-13 09:44:00,3.95,16998.0,United Kingdom
C559829,22371,AIRLINE BAG VINTAGE TOKYO 78,-2,2011-07-13 09:45:00,3.95,14483.0,United Kingdom
C559830,M,Manual,-1,2011-07-13 09:49:00,0.48,16998.0,United Kingdom
559831,23199,JUMBO BAG APPLES,10,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-07-13 09:58:00,6.25,14709.0,United Kingdom
559831,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-13 09:58:00,1.65,14709.0,United Kingdom
559831,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-07-13 09:58:00,1.65,14709.0,United Kingdom
559831,23207,LUNCH BAG ALPHABET DESIGN,10,2011-07-13 09:58:00,1.65,14709.0,United Kingdom
559831,22384,LUNCH BAG PINK POLKADOT,10,2011-07-13 09:58:00,1.65,14709.0,United Kingdom
559831,23201,JUMBO BAG ALPHABET,10,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,21931,JUMBO STORAGE BAG SUKI,10,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,22386,JUMBO BAG PINK POLKADOT,20,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,23202,JUMBO BAG VINTAGE LEAF,20,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,23203,JUMBO BAG DOILEY PATTERNS,10,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,85099B,JUMBO BAG RED RETROSPOT,20,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559831,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-07-13 09:58:00,0.55,14709.0,United Kingdom
559831,84991,60 TEATIME FAIRY CAKE CASES,24,2011-07-13 09:58:00,0.55,14709.0,United Kingdom
559831,23200,JUMBO BAG PEARS,10,2011-07-13 09:58:00,2.08,14709.0,United Kingdom
559834,22863,SOAP DISH BROCANTE,8,2011-07-13 10:02:00,2.95,12576.0,Poland
559834,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-07-13 10:02:00,0.95,12576.0,Poland
559834,22567,20 DOLLY PEGS RETROSPOT,12,2011-07-13 10:02:00,1.45,12576.0,Poland
559834,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-07-13 10:02:00,2.95,12576.0,Poland
559834,21154,RED RETROSPOT OVEN GLOVE ,10,2011-07-13 10:02:00,1.25,12576.0,Poland
559834,47559B,TEA TIME OVEN GLOVE,10,2011-07-13 10:02:00,1.25,12576.0,Poland
559834,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-07-13 10:02:00,4.95,12576.0,Poland
559834,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2011-07-13 10:02:00,2.95,12576.0,Poland
559834,20839,FRENCH PAISLEY CUSHION COVER ,12,2011-07-13 10:02:00,0.85,12576.0,Poland
559834,16016,LARGE CHINESE STYLE SCISSOR,10,2011-07-13 10:02:00,0.85,12576.0,Poland
559834,16014,SMALL CHINESE STYLE SCISSOR,20,2011-07-13 10:02:00,0.42,12576.0,Poland
559834,22469,HEART OF WICKER SMALL,12,2011-07-13 10:02:00,1.65,12576.0,Poland
559834,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-07-13 10:02:00,14.95,12576.0,Poland
559834,22675,FRENCH KITCHEN SIGN BLUE METAL,12,2011-07-13 10:02:00,1.25,12576.0,Poland
559834,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2011-07-13 10:02:00,1.65,12576.0,Poland
559834,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-07-13 10:02:00,9.95,12576.0,Poland
559835,POST,POSTAGE,1,2011-07-13 10:08:00,15.0,13509.0,United Kingdom
559836,22796,PHOTO FRAME 3 CLASSIC HANGING,4,2011-07-13 10:09:00,9.95,13911.0,United Kingdom
559836,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-07-13 10:09:00,2.55,13911.0,United Kingdom
559836,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-07-13 10:09:00,0.85,13911.0,United Kingdom
559836,21293,MIRRORED DOVE WALL DECORATION,6,2011-07-13 10:09:00,2.1,13911.0,United Kingdom
559836,22341,LOVE GARLAND PAINTED ZINC ,12,2011-07-13 10:09:00,1.65,13911.0,United Kingdom
559836,22342,HOME GARLAND PAINTED ZINC ,24,2011-07-13 10:09:00,0.75,13911.0,United Kingdom
559836,23322,LARGE WHITE HEART OF WICKER,6,2011-07-13 10:09:00,2.95,13911.0,United Kingdom
559836,23321,SMALL WHITE HEART OF WICKER,12,2011-07-13 10:09:00,1.65,13911.0,United Kingdom
559836,35924,HANGING FAIRY CAKE DECORATION,6,2011-07-13 10:09:00,2.1,13911.0,United Kingdom
559836,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,2011-07-13 10:09:00,0.65,13911.0,United Kingdom
559836,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-07-13 10:09:00,1.25,13911.0,United Kingdom
559836,22296,HEART IVORY TRELLIS LARGE,12,2011-07-13 10:09:00,1.65,13911.0,United Kingdom
559836,22335,HEART DECORATION PAINTED ZINC ,24,2011-07-13 10:09:00,0.65,13911.0,United Kingdom
559836,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2011-07-13 10:09:00,2.1,13911.0,United Kingdom
559836,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-07-13 10:09:00,4.65,13911.0,United Kingdom
559836,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-07-13 10:09:00,1.65,13911.0,United Kingdom
559836,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-07-13 10:09:00,1.65,13911.0,United Kingdom
559836,22464,HANGING METAL HEART LANTERN,12,2011-07-13 10:09:00,1.65,13911.0,United Kingdom
559836,22784,LANTERN CREAM GAZEBO ,3,2011-07-13 10:09:00,4.95,13911.0,United Kingdom
559836,22789,T-LIGHT HOLDER SWEETHEART HANGING,8,2011-07-13 10:09:00,1.95,13911.0,United Kingdom
559836,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-07-13 10:09:00,0.95,13911.0,United Kingdom
559836,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-07-13 10:09:00,2.95,13911.0,United Kingdom
559836,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,2011-07-13 10:09:00,1.25,13911.0,United Kingdom
559836,85175,CACTI T-LIGHT CANDLES,16,2011-07-13 10:09:00,0.42,13911.0,United Kingdom
559836,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-07-13 10:09:00,8.95,13911.0,United Kingdom
559836,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-07-13 10:09:00,12.75,13911.0,United Kingdom
559836,22432,WATERING CAN PINK BUNNY,6,2011-07-13 10:09:00,1.95,13911.0,United Kingdom
559836,22431,WATERING CAN BLUE ELEPHANT,12,2011-07-13 10:09:00,1.95,13911.0,United Kingdom
559836,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-07-13 10:09:00,7.95,13911.0,United Kingdom
559836,22766,PHOTO FRAME CORNICE,8,2011-07-13 10:09:00,2.95,13911.0,United Kingdom
559861,72802C,VANILLA SCENT CANDLE JEWELLED BOX,36,2011-07-13 10:27:00,3.81,15895.0,United Kingdom
559861,22562,MONSTERS STENCIL CRAFT,1,2011-07-13 10:27:00,1.25,15895.0,United Kingdom
559861,22033,BOTANICAL ROSE GREETING CARD,48,2011-07-13 10:27:00,0.42,15895.0,United Kingdom
559861,23336,EGG FRYING PAN PINK ,1,2011-07-13 10:27:00,2.08,15895.0,United Kingdom
559861,23335,EGG FRYING PAN IVORY ,1,2011-07-13 10:27:00,2.08,15895.0,United Kingdom
559861,22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,2011-07-13 10:27:00,0.42,15895.0,United Kingdom
559861,22534,MAGIC DRAWING SLATE SPACEBOY ,1,2011-07-13 10:27:00,0.42,15895.0,United Kingdom
559861,22748,POPPY'S PLAYHOUSE KITCHEN,1,2011-07-13 10:27:00,2.1,15895.0,United Kingdom
559861,23229,VINTAGE DONKEY TAIL GAME ,1,2011-07-13 10:27:00,3.75,15895.0,United Kingdom
559861,22563,HAPPY STENCIL CRAFT,1,2011-07-13 10:27:00,1.25,15895.0,United Kingdom
559861,85036C,ROSE 1 WICK MORRIS BOXED CANDLE,2,2011-07-13 10:27:00,4.25,15895.0,United Kingdom
559862,22405,MONEY BOX POCKET MONEY DESIGN,12,2011-07-13 10:30:00,1.25,12782.0,Portugal
559862,23014,GLASS APOTHECARY BOTTLE ELIXIR,12,2011-07-13 10:30:00,3.45,12782.0,Portugal
559862,23012,GLASS APOTHECARY BOTTLE PERFUME,12,2011-07-13 10:30:00,3.45,12782.0,Portugal
559862,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-07-13 10:30:00,1.45,12782.0,Portugal
559862,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-07-13 10:30:00,0.85,12782.0,Portugal
559862,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-07-13 10:30:00,0.85,12782.0,Portugal
559862,85019B,BLOSSOM  IMAGES NOTEBOOK SET,24,2011-07-13 10:30:00,1.25,12782.0,Portugal
559862,84806B,WHITE CANDYSTUFT ARTIFICIAL FLOWER,24,2011-07-13 10:30:00,1.45,12782.0,Portugal
559862,21498,RED RETROSPOT WRAP ,50,2011-07-13 10:30:00,0.42,12782.0,Portugal
559862,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-07-13 10:30:00,0.39,12782.0,Portugal
559862,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-07-13 10:30:00,0.39,12782.0,Portugal
559862,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-07-13 10:30:00,4.95,12782.0,Portugal
559862,22740,POLKADOT PEN,48,2011-07-13 10:30:00,0.85,12782.0,Portugal
559862,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-13 10:30:00,1.65,12782.0,Portugal
559862,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-07-13 10:30:00,0.55,12782.0,Portugal
559862,22620,4 TRADITIONAL SPINNING TOPS,12,2011-07-13 10:30:00,1.45,12782.0,Portugal
559862,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-07-13 10:30:00,1.65,12782.0,Portugal
559862,20724,RED RETROSPOT CHARLOTTE BAG,20,2011-07-13 10:30:00,0.85,12782.0,Portugal
559862,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-07-13 10:30:00,0.29,12782.0,Portugal
559862,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-07-13 10:30:00,4.15,12782.0,Portugal
559862,POST,POSTAGE,4,2011-07-13 10:30:00,28.0,12782.0,Portugal
559863,21793,CLASSIC FRENCH STYLE BASKET BROWN,1,2011-07-13 10:33:00,3.95,15039.0,United Kingdom
559863,21179,NO JUNK MAIL METAL SIGN,6,2011-07-13 10:33:00,0.39,15039.0,United Kingdom
559863,20676,RED RETROSPOT BOWL,12,2011-07-13 10:33:00,1.25,15039.0,United Kingdom
559863,23147,SINGLE ANTIQUE ROSE HOOK IVORY,2,2011-07-13 10:33:00,1.45,15039.0,United Kingdom
559863,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,4,2011-07-13 10:33:00,1.25,15039.0,United Kingdom
559863,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-07-13 10:33:00,1.25,15039.0,United Kingdom
559863,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,2,2011-07-13 10:33:00,3.29,15039.0,United Kingdom
559863,20992,JAZZ HEARTS PURSE NOTEBOOK,24,2011-07-13 10:33:00,0.39,15039.0,United Kingdom
559863,22435,SET OF 9 HEART SHAPED BALLOONS,4,2011-07-13 10:33:00,1.25,15039.0,United Kingdom
559863,47503H,ASS FLORAL PRINT SPIRIT LEVEL ,1,2011-07-13 10:33:00,0.79,15039.0,United Kingdom
559863,84988,SET OF 72 PINK HEART PAPER DOILIES,6,2011-07-13 10:33:00,1.45,15039.0,United Kingdom
559863,23199,JUMBO BAG APPLES,10,2011-07-13 10:33:00,2.08,15039.0,United Kingdom
559863,23200,JUMBO BAG PEARS,10,2011-07-13 10:33:00,2.08,15039.0,United Kingdom
559863,20762,GREEN FERN SKETCHBOOK ,1,2011-07-13 10:33:00,3.75,15039.0,United Kingdom
559863,20761,BLUE PAISLEY SKETCHBOOK,1,2011-07-13 10:33:00,3.75,15039.0,United Kingdom
559863,23201,JUMBO BAG ALPHABET,10,2011-07-13 10:33:00,2.08,15039.0,United Kingdom
559863,20713,JUMBO BAG OWLS,10,2011-07-13 10:33:00,2.08,15039.0,United Kingdom
559863,85099B,JUMBO BAG RED RETROSPOT,10,2011-07-13 10:33:00,2.08,15039.0,United Kingdom
559863,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,2011-07-13 10:33:00,3.25,15039.0,United Kingdom
559863,23301,GARDENERS KNEELING PAD KEEP CALM ,1,2011-07-13 10:33:00,1.65,15039.0,United Kingdom
559863,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-07-13 10:33:00,2.08,15039.0,United Kingdom
559863,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-13 10:33:00,2.08,15039.0,United Kingdom
559863,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,1,2011-07-13 10:33:00,0.42,15039.0,United Kingdom
559863,21041,RED RETROSPOT OVEN GLOVE DOUBLE,2,2011-07-13 10:33:00,2.95,15039.0,United Kingdom
559863,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,4,2011-07-13 10:33:00,0.85,15039.0,United Kingdom
559863,22384,LUNCH BAG PINK POLKADOT,10,2011-07-13 10:33:00,1.65,15039.0,United Kingdom
559863,23298,SPOTTY BUNTING,4,2011-07-13 10:33:00,4.95,15039.0,United Kingdom
559863,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,2,2011-07-13 10:33:00,1.65,15039.0,United Kingdom
559863,23284,DOORMAT KEEP CALM AND COME IN,10,2011-07-13 10:33:00,6.75,15039.0,United Kingdom
559863,22423,REGENCY CAKESTAND 3 TIER,1,2011-07-13 10:33:00,12.75,15039.0,United Kingdom
559864,20984,12 PENCILS TALL TUBE POSY,24,2011-07-13 10:38:00,0.29,14916.0,United Kingdom
559864,21654,RIDGED GLASS FINGER BOWL,36,2011-07-13 10:38:00,0.39,14916.0,United Kingdom
559864,22211,WOOD STAMP SET FLOWERS,12,2011-07-13 10:38:00,0.83,14916.0,United Kingdom
559864,22208,WOOD STAMP SET THANK YOU,12,2011-07-13 10:38:00,0.83,14916.0,United Kingdom
559864,23188,VINTAGE  2 METER FOLDING RULER,12,2011-07-13 10:38:00,1.65,14916.0,United Kingdom
559864,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-07-13 10:38:00,0.42,14916.0,United Kingdom
559864,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-07-13 10:38:00,1.45,14916.0,United Kingdom
559864,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-13 10:38:00,4.95,14916.0,United Kingdom
559864,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-07-13 10:38:00,1.45,14916.0,United Kingdom
559864,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-07-13 10:38:00,0.55,14916.0,United Kingdom
559864,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-07-13 10:38:00,4.95,14916.0,United Kingdom
559864,22627,MINT KITCHEN SCALES,2,2011-07-13 10:38:00,8.5,14916.0,United Kingdom
559864,22624,IVORY KITCHEN SCALES,2,2011-07-13 10:38:00,8.5,14916.0,United Kingdom
559864,22980,PANTRY SCRUBBING BRUSH,12,2011-07-13 10:38:00,1.65,14916.0,United Kingdom
559864,22978,PANTRY ROLLING PIN,6,2011-07-13 10:38:00,3.75,14916.0,United Kingdom
559864,22982,PANTRY PASTRY BRUSH,12,2011-07-13 10:38:00,1.25,14916.0,United Kingdom
559864,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-07-13 10:38:00,1.25,14916.0,United Kingdom
559864,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-07-13 10:38:00,2.95,14916.0,United Kingdom
559864,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-07-13 10:38:00,1.65,14916.0,United Kingdom
559864,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-07-13 10:38:00,1.25,14916.0,United Kingdom
559864,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-07-13 10:38:00,0.83,14916.0,United Kingdom
559864,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-07-13 10:38:00,0.85,14916.0,United Kingdom
559864,22960,JAM MAKING SET WITH JARS,6,2011-07-13 10:38:00,4.25,14916.0,United Kingdom
559864,22961,JAM MAKING SET PRINTED,12,2011-07-13 10:38:00,1.45,14916.0,United Kingdom
559864,23187,FRENCH STYLE STORAGE JAR BONBONS,48,2011-07-13 10:38:00,0.29,14916.0,United Kingdom
559864,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-07-13 10:38:00,0.85,14916.0,United Kingdom
559864,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-07-13 10:38:00,0.85,14916.0,United Kingdom
559865,21500,PINK POLKADOT WRAP ,25,2011-07-13 10:39:00,0.42,14409.0,United Kingdom
559865,22047,EMPIRE GIFT WRAP,25,2011-07-13 10:39:00,0.42,14409.0,United Kingdom
559865,21499,BLUE POLKADOT WRAP,25,2011-07-13 10:39:00,0.42,14409.0,United Kingdom
559865,21498,RED RETROSPOT WRAP ,25,2011-07-13 10:39:00,0.42,14409.0,United Kingdom
559865,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-07-13 10:39:00,0.42,14409.0,United Kingdom
559865,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-07-13 10:39:00,2.08,14409.0,United Kingdom
559865,85099B,JUMBO BAG RED RETROSPOT,10,2011-07-13 10:39:00,2.08,14409.0,United Kingdom
559865,85099F,JUMBO BAG STRAWBERRY,10,2011-07-13 10:39:00,2.08,14409.0,United Kingdom
559865,16161U,WRAP SUKI AND FRIENDS,25,2011-07-13 10:39:00,0.42,14409.0,United Kingdom
559865,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-07-13 10:39:00,2.08,14409.0,United Kingdom
559865,22386,JUMBO BAG PINK POLKADOT,10,2011-07-13 10:39:00,2.08,14409.0,United Kingdom
559865,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-07-13 10:39:00,2.08,14409.0,United Kingdom
559865,22637,PIGGY BANK RETROSPOT ,4,2011-07-13 10:39:00,2.55,14409.0,United Kingdom
559865,22824,3 TIER SWEETHEART GARDEN SHELF,1,2011-07-13 10:39:00,35.95,14409.0,United Kingdom
559865,23310,BUBBLEGUM RING ASSORTED,108,2011-07-13 10:39:00,0.42,14409.0,United Kingdom
559865,23076,ICE CREAM SUNDAE LIP GLOSS,72,2011-07-13 10:39:00,1.25,14409.0,United Kingdom
559865,22499,WOODEN UNION JACK BUNTING,72,2011-07-13 10:39:00,4.95,14409.0,United Kingdom
559865,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,48,2011-07-13 10:39:00,1.69,14409.0,United Kingdom
559865,21380,WOODEN HAPPY BIRTHDAY GARLAND,24,2011-07-13 10:39:00,2.95,14409.0,United Kingdom
559865,23078,ICE CREAM PEN LIP GLOSS ,72,2011-07-13 10:39:00,1.25,14409.0,United Kingdom
559865,22083,PAPER CHAIN KIT RETROSPOT,12,2011-07-13 10:39:00,2.95,14409.0,United Kingdom
559865,23256,CHILDRENS CUTLERY SPACEBOY ,6,2011-07-13 10:39:00,4.15,14409.0,United Kingdom
559865,23254,CHILDRENS CUTLERY DOLLY GIRL ,6,2011-07-13 10:39:00,4.15,14409.0,United Kingdom
559865,22624,IVORY KITCHEN SCALES,2,2011-07-13 10:39:00,8.5,14409.0,United Kingdom
559865,22625,RED KITCHEN SCALES,2,2011-07-13 10:39:00,8.5,14409.0,United Kingdom
559866,21641,ASSORTED TUTTI FRUTTI KEYRING BALL,24,2011-07-13 10:43:00,0.29,15795.0,United Kingdom
559866,21642,ASSORTED TUTTI FRUTTI PEN,24,2011-07-13 10:43:00,0.29,15795.0,United Kingdom
559866,21993,FLORAL FOLK STATIONERY SET,12,2011-07-13 10:43:00,1.25,15795.0,United Kingdom
559866,22610,PENS ASSORTED FUNNY FACE,36,2011-07-13 10:43:00,0.19,15795.0,United Kingdom
559866,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,2011-07-13 10:43:00,0.39,15795.0,United Kingdom
559866,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",24,2011-07-13 10:43:00,0.39,15795.0,United Kingdom
559866,85130D,BEADED CRYSTAL HEART PINK LARGE,24,2011-07-13 10:43:00,0.79,15795.0,United Kingdom
559866,85130B,BEADED CRYSTAL HEART GREEN LARGE,24,2011-07-13 10:43:00,0.79,15795.0,United Kingdom
559866,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-07-13 10:43:00,1.95,15795.0,United Kingdom
559866,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12,2011-07-13 10:43:00,1.25,15795.0,United Kingdom
559866,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2011-07-13 10:43:00,0.65,15795.0,United Kingdom
559866,21544,SKULLS  WATER TRANSFER TATTOOS ,12,2011-07-13 10:43:00,0.85,15795.0,United Kingdom
559866,21508,VINTAGE KID DOLLY CARD ,12,2011-07-13 10:43:00,0.42,15795.0,United Kingdom
559866,22029,SPACEBOY BIRTHDAY CARD,12,2011-07-13 10:43:00,0.42,15795.0,United Kingdom
559866,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-07-13 10:43:00,0.42,15795.0,United Kingdom
559866,22714,CARD BIRTHDAY COWBOY,12,2011-07-13 10:43:00,0.42,15795.0,United Kingdom
