InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
566476,23084,add stock to allocate online orders,2,2011-09-13 09:01:00,0.0,,United Kingdom
566477,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-09-13 09:03:00,1.45,14359.0,United Kingdom
566477,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-09-13 09:03:00,1.25,14359.0,United Kingdom
566477,23171,REGENCY TEA PLATE GREEN ,12,2011-09-13 09:03:00,1.65,14359.0,United Kingdom
566477,23170,REGENCY TEA PLATE ROSES ,12,2011-09-13 09:03:00,1.65,14359.0,United Kingdom
566477,23173,REGENCY TEAPOT ROSES ,2,2011-09-13 09:03:00,9.95,14359.0,United Kingdom
566477,23175,REGENCY MILK JUG PINK ,4,2011-09-13 09:03:00,3.25,14359.0,United Kingdom
566477,23160,REGENCY TEA SPOON,12,2011-09-13 09:03:00,1.25,14359.0,United Kingdom
566477,23161,REGENCY CAKE FORK,12,2011-09-13 09:03:00,1.25,14359.0,United Kingdom
566477,23174,REGENCY SUGAR BOWL GREEN,4,2011-09-13 09:03:00,4.15,14359.0,United Kingdom
566477,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-09-13 09:03:00,2.95,14359.0,United Kingdom
566477,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-09-13 09:03:00,2.95,14359.0,United Kingdom
566477,22423,REGENCY CAKESTAND 3 TIER,1,2011-09-13 09:03:00,12.75,14359.0,United Kingdom
566477,22429,ENAMEL MEASURING JUG CREAM,4,2011-09-13 09:03:00,4.25,14359.0,United Kingdom
566477,22191,IVORY DINER WALL CLOCK,2,2011-09-13 09:03:00,8.5,14359.0,United Kingdom
566477,22624,IVORY KITCHEN SCALES,2,2011-09-13 09:03:00,8.5,14359.0,United Kingdom
566477,22625,RED KITCHEN SCALES,2,2011-09-13 09:03:00,8.5,14359.0,United Kingdom
566477,22077,6 RIBBONS RUSTIC CHARM,12,2011-09-13 09:03:00,1.95,14359.0,United Kingdom
566477,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-09-13 09:03:00,3.95,14359.0,United Kingdom
566477,23014,GLASS APOTHECARY BOTTLE ELIXIR,4,2011-09-13 09:03:00,3.95,14359.0,United Kingdom
566477,23418,LAVENDER TOILETTE BOTTLE,12,2011-09-13 09:03:00,2.08,14359.0,United Kingdom
566477,23402,HOME SWEEET HOME 3 PEG HANGER ,8,2011-09-13 09:03:00,3.75,14359.0,United Kingdom
566477,23110,PARISIENNE KEY CABINET ,2,2011-09-13 09:03:00,5.75,14359.0,United Kingdom
566477,23025,DRAWER KNOB VINTAGE GLASS BALL,6,2011-09-13 09:03:00,2.08,14359.0,United Kingdom
566477,23394,POSTE FRANCE CUSHION COVER,4,2011-09-13 09:03:00,3.75,14359.0,United Kingdom
566477,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-09-13 09:03:00,0.85,14359.0,United Kingdom
566477,22113,GREY HEART HOT WATER BOTTLE,4,2011-09-13 09:03:00,4.25,14359.0,United Kingdom
566477,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-09-13 09:03:00,1.65,14359.0,United Kingdom
566477,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-09-13 09:03:00,4.95,14359.0,United Kingdom
566478,23084,for online retail orders,1,2011-09-13 09:03:00,0.0,,United Kingdom
566479,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,8,2011-09-13 09:07:00,8.95,13831.0,United Kingdom
566479,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2011-09-13 09:07:00,2.55,13831.0,United Kingdom
566479,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-09-13 09:07:00,2.55,13831.0,United Kingdom
566479,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-09-13 09:07:00,2.55,13831.0,United Kingdom
566479,22169,FAMILY ALBUM WHITE PICTURE FRAME,4,2011-09-13 09:07:00,8.5,13831.0,United Kingdom
566480,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-09-13 09:17:00,0.42,16451.0,United Kingdom
566480,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-09-13 09:17:00,4.15,16451.0,United Kingdom
566480,23240,SET OF 4 KNICK KNACK TINS DOILY ,12,2011-09-13 09:17:00,4.15,16451.0,United Kingdom
566480,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-09-13 09:17:00,4.15,16451.0,United Kingdom
566480,21931,JUMBO STORAGE BAG SUKI,10,2011-09-13 09:17:00,2.08,16451.0,United Kingdom
566480,20713,JUMBO BAG OWLS,10,2011-09-13 09:17:00,2.08,16451.0,United Kingdom
566480,22379,RECYCLING BAG RETROSPOT ,5,2011-09-13 09:17:00,2.1,16451.0,United Kingdom
566480,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-13 09:17:00,2.08,16451.0,United Kingdom
566480,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-09-13 09:17:00,0.85,16451.0,United Kingdom
566480,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-09-13 09:17:00,0.85,16451.0,United Kingdom
566480,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-09-13 09:17:00,0.85,16451.0,United Kingdom
566480,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-09-13 09:17:00,2.95,16451.0,United Kingdom
566480,23313,VINTAGE CHRISTMAS BUNTING,5,2011-09-13 09:17:00,4.95,16451.0,United Kingdom
566480,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-13 09:17:00,4.95,16451.0,United Kingdom
566481,20713,JUMBO BAG OWLS,300,2011-09-13 09:33:00,1.79,15769.0,United Kingdom
566481,22385,JUMBO BAG SPACEBOY DESIGN,200,2011-09-13 09:33:00,1.79,15769.0,United Kingdom
566481,22386,JUMBO BAG PINK POLKADOT,200,2011-09-13 09:33:00,1.79,15769.0,United Kingdom
566482,21159,MOODY BOY  DOOR HANGER ,24,2011-09-13 09:43:00,0.39,16609.0,United Kingdom
566482,48173C,DOORMAT BLACK FLOCK ,4,2011-09-13 09:43:00,8.25,16609.0,United Kingdom
566482,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-09-13 09:43:00,2.95,16609.0,United Kingdom
566482,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,2011-09-13 09:43:00,0.85,16609.0,United Kingdom
566482,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-13 09:43:00,2.08,16609.0,United Kingdom
566482,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-09-13 09:43:00,2.08,16609.0,United Kingdom
566482,20726,LUNCH BAG WOODLAND,10,2011-09-13 09:43:00,1.65,16609.0,United Kingdom
566482,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,2011-09-13 09:43:00,3.25,16609.0,United Kingdom
566482,21158,MOODY GIRL DOOR HANGER ,24,2011-09-13 09:43:00,0.39,16609.0,United Kingdom
566482,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-09-13 09:43:00,2.95,16609.0,United Kingdom
566482,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-09-13 09:43:00,2.95,16609.0,United Kingdom
566482,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-09-13 09:43:00,0.39,16609.0,United Kingdom
566482,21411,GINGHAM HEART  DOORSTOP RED,6,2011-09-13 09:43:00,4.25,16609.0,United Kingdom
566482,21289,LARGE STRIPES CHOCOLATE GIFT BAG,16,2011-09-13 09:43:00,1.25,16609.0,United Kingdom
566482,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,16,2011-09-13 09:43:00,0.85,16609.0,United Kingdom
566482,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-13 09:43:00,4.95,16609.0,United Kingdom
566482,23087,ZINC  HEART T-LIGHT HOLDER,16,2011-09-13 09:43:00,1.25,16609.0,United Kingdom
566482,22193,RED DINER WALL CLOCK,2,2011-09-13 09:43:00,8.5,16609.0,United Kingdom
566482,22379,RECYCLING BAG RETROSPOT ,10,2011-09-13 09:43:00,2.1,16609.0,United Kingdom
566482,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-13 09:43:00,2.08,16609.0,United Kingdom
566482,20713,JUMBO BAG OWLS,10,2011-09-13 09:43:00,2.08,16609.0,United Kingdom
566482,20728,LUNCH BAG CARS BLUE,10,2011-09-13 09:43:00,1.65,16609.0,United Kingdom
566482,23356,LOVE HOT WATER BOTTLE,3,2011-09-13 09:43:00,5.95,16609.0,United Kingdom
566482,22508,DOORSTOP RETROSPOT HEART,12,2011-09-13 09:43:00,3.75,16609.0,United Kingdom
566482,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-09-13 09:43:00,4.95,16609.0,United Kingdom
566482,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-09-13 09:43:00,5.95,16609.0,United Kingdom
566482,23438, RED SPOT GIFT BAG LARGE,12,2011-09-13 09:43:00,1.25,16609.0,United Kingdom
566482,22179,SET 10 NIGHT OWL LIGHTS,8,2011-09-13 09:43:00,6.75,16609.0,United Kingdom
566482,23203,JUMBO BAG VINTAGE DOILY ,20,2011-09-13 09:43:00,2.08,16609.0,United Kingdom
566482,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-09-13 09:43:00,2.08,16609.0,United Kingdom
566482,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-09-13 09:43:00,1.65,16609.0,United Kingdom
566482,22553,PLASTERS IN TIN SKULLS,12,2011-09-13 09:43:00,1.65,16609.0,United Kingdom
566482,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-09-13 09:43:00,1.65,16609.0,United Kingdom
566482,22865,HAND WARMER OWL DESIGN,12,2011-09-13 09:43:00,2.1,16609.0,United Kingdom
566482,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-13 09:43:00,4.25,16609.0,United Kingdom
566482,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-09-13 09:43:00,4.95,16609.0,United Kingdom
566482,21931,JUMBO STORAGE BAG SUKI,10,2011-09-13 09:43:00,2.08,16609.0,United Kingdom
566482,22384,LUNCH BAG PINK POLKADOT,10,2011-09-13 09:43:00,1.65,16609.0,United Kingdom
566482,23209,LUNCH BAG VINTAGE DOILY ,20,2011-09-13 09:43:00,1.65,16609.0,United Kingdom
566482,22637,PIGGY BANK RETROSPOT ,4,2011-09-13 09:43:00,2.55,16609.0,United Kingdom
566482,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-09-13 09:43:00,2.08,16609.0,United Kingdom
566482,21739,COSY SLIPPER SHOES SMALL GREEN,6,2011-09-13 09:43:00,2.95,16609.0,United Kingdom
566482,20772,GARDEN PATH JOURNAL,6,2011-09-13 09:43:00,2.55,16609.0,United Kingdom
566482,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-09-13 09:43:00,0.65,16609.0,United Kingdom
566482,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-09-13 09:43:00,4.95,16609.0,United Kingdom
566482,20725,LUNCH BAG RED RETROSPOT,10,2011-09-13 09:43:00,1.65,16609.0,United Kingdom
566482,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,2011-09-13 09:43:00,1.45,16609.0,United Kingdom
566482,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-09-13 09:43:00,0.42,16609.0,United Kingdom
566482,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-09-13 09:43:00,4.15,16609.0,United Kingdom
566482,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-09-13 09:43:00,4.15,16609.0,United Kingdom
566482,85066,CREAM SWEETHEART MINI CHEST,2,2011-09-13 09:43:00,12.75,16609.0,United Kingdom
566482,48187,DOORMAT NEW ENGLAND,4,2011-09-13 09:43:00,8.25,16609.0,United Kingdom
566482,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-09-13 09:43:00,8.5,16609.0,United Kingdom
566482,22852,DOG BOWL VINTAGE CREAM,4,2011-09-13 09:43:00,4.25,16609.0,United Kingdom
566482,23402,HOME SWEET HOME 3 PEG HANGER ,8,2011-09-13 09:43:00,3.75,16609.0,United Kingdom
566482,20996,JAZZ HEARTS ADDRESS BOOK,24,2011-09-13 09:43:00,0.19,16609.0,United Kingdom
566482,23358,HOT STUFF HOT WATER BOTTLE,6,2011-09-13 09:43:00,3.75,16609.0,United Kingdom
566482,23379,PACK OF 12 RED APPLE TISSUES,24,2011-09-13 09:43:00,0.39,16609.0,United Kingdom
566482,21115,ROSE CARAVAN DOORSTOP,2,2011-09-13 09:43:00,6.75,16609.0,United Kingdom
566482,21116,OWL DOORSTOP,3,2011-09-13 09:43:00,4.95,16609.0,United Kingdom
566482,23403,LETTER HOLDER HOME SWEET HOME,4,2011-09-13 09:43:00,3.75,16609.0,United Kingdom
566482,23110,PARISIENNE KEY CABINET ,2,2011-09-13 09:43:00,5.75,16609.0,United Kingdom
566482,22853,CAT BOWL VINTAGE CREAM,6,2011-09-13 09:43:00,3.25,16609.0,United Kingdom
566482,20771,CHRYSANTHEMUM  JOURNAL,6,2011-09-13 09:43:00,2.55,16609.0,United Kingdom
566482,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-09-13 09:43:00,7.5,16609.0,United Kingdom
566482,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-09-13 09:43:00,4.95,16609.0,United Kingdom
566482,20685,DOORMAT RED RETROSPOT,2,2011-09-13 09:43:00,8.25,16609.0,United Kingdom
566483,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,12,2011-09-13 09:47:00,3.95,13880.0,United Kingdom
566483,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-09-13 09:47:00,1.45,13880.0,United Kingdom
566483,21889,WOODEN BOX OF DOMINOES,12,2011-09-13 09:47:00,1.25,13880.0,United Kingdom
566483,21915,RED  HARMONICA IN BOX ,24,2011-09-13 09:47:00,1.25,13880.0,United Kingdom
566483,22560,TRADITIONAL MODELLING CLAY,24,2011-09-13 09:47:00,1.25,13880.0,United Kingdom
566483,22142,CHRISTMAS CRAFT WHITE FAIRY ,24,2011-09-13 09:47:00,1.45,13880.0,United Kingdom
566483,22940,FELTCRAFT CHRISTMAS FAIRY,8,2011-09-13 09:47:00,4.25,13880.0,United Kingdom
566483,22141,CHRISTMAS CRAFT TREE TOP ANGEL,12,2011-09-13 09:47:00,2.1,13880.0,United Kingdom
566483,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2011-09-13 09:47:00,2.1,13880.0,United Kingdom
566483,23214,JINGLE BELL HEART ANTIQUE GOLD,12,2011-09-13 09:47:00,2.08,13880.0,United Kingdom
566483,23215,JINGLE BELL HEART ANTIQUE SILVER,12,2011-09-13 09:47:00,2.08,13880.0,United Kingdom
566483,22694,WICKER STAR ,12,2011-09-13 09:47:00,2.1,13880.0,United Kingdom
566483,21498,RED RETROSPOT WRAP ,25,2011-09-13 09:47:00,0.42,13880.0,United Kingdom
566483,23350,ROLL WRAP VINTAGE SPOT ,12,2011-09-13 09:47:00,1.25,13880.0,United Kingdom
566483,22548,HEADS AND TAILS SPORTING FUN,12,2011-09-13 09:47:00,1.25,13880.0,United Kingdom
566483,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,2011-09-13 09:47:00,1.25,13880.0,United Kingdom
566483,23439,HAND WARMER RED LOVE HEART,12,2011-09-13 09:47:00,2.1,13880.0,United Kingdom
566484,23331,DECORATIVE WICKER HEART SMALL,48,2011-09-13 09:48:00,0.63,13880.0,United Kingdom
566484,23330,DECORATIVE WICKER HEART MEDIUM,12,2011-09-13 09:48:00,1.25,13880.0,United Kingdom
566484,23329,DECORATIVE WICKER HEART LARGE,12,2011-09-13 09:48:00,1.65,13880.0,United Kingdom
566484,23333,IVORY WICKER HEART MEDIUM,12,2011-09-13 09:48:00,1.25,13880.0,United Kingdom
566484,23374,RED SPOT PAPER GIFT BAG,20,2011-09-13 09:48:00,0.82,13880.0,United Kingdom
566484,23398,HANGING HEART BONHEUR,24,2011-09-13 09:48:00,0.85,13880.0,United Kingdom
566484,23399,HOME SWEET HOME HANGING HEART,12,2011-09-13 09:48:00,0.85,13880.0,United Kingdom
566484,23439,HAND WARMER RED LOVE HEART,12,2011-09-13 09:48:00,2.1,13880.0,United Kingdom
566484,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-13 09:48:00,0.55,13880.0,United Kingdom
