InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
545461,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,2011-03-03 08:24:00,7.95,14388.0,United Kingdom
545461,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-03-03 08:24:00,2.95,14388.0,United Kingdom
545461,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-03-03 08:24:00,0.55,14388.0,United Kingdom
545461,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-03-03 08:24:00,0.55,14388.0,United Kingdom
545461,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-03-03 08:24:00,0.55,14388.0,United Kingdom
545461,22304,COFFEE MUG BLUE PAISLEY DESIGN,12,2011-03-03 08:24:00,2.55,14388.0,United Kingdom
545461,22423,REGENCY CAKESTAND 3 TIER,2,2011-03-03 08:24:00,12.75,14388.0,United Kingdom
545461,22960,JAM MAKING SET WITH JARS,6,2011-03-03 08:24:00,4.25,14388.0,United Kingdom
545461,22961,JAM MAKING SET PRINTED,12,2011-03-03 08:24:00,1.45,14388.0,United Kingdom
545461,21843,RED RETROSPOT CAKE STAND,2,2011-03-03 08:24:00,10.95,14388.0,United Kingdom
545461,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-03-03 08:24:00,9.95,14388.0,United Kingdom
545461,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-03-03 08:24:00,1.95,14388.0,United Kingdom
545461,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-03-03 08:24:00,1.95,14388.0,United Kingdom
545461,85099F,JUMBO BAG STRAWBERRY,10,2011-03-03 08:24:00,1.95,14388.0,United Kingdom
545461,21931,JUMBO STORAGE BAG SUKI,10,2011-03-03 08:24:00,1.95,14388.0,United Kingdom
545461,22383,LUNCH BAG SUKI DESIGN ,10,2011-03-03 08:24:00,1.65,14388.0,United Kingdom
545461,20725,LUNCH BAG RED RETROSPOT,10,2011-03-03 08:24:00,1.65,14388.0,United Kingdom
545461,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-03 08:24:00,1.95,14388.0,United Kingdom
545461,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2011-03-03 08:24:00,2.55,14388.0,United Kingdom
545461,21156,RETROSPOT CHILDRENS APRON,8,2011-03-03 08:24:00,1.95,14388.0,United Kingdom
545461,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-03-03 08:24:00,1.65,14388.0,United Kingdom
545461,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-03-03 08:24:00,1.95,14388.0,United Kingdom
545462,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2011-03-03 08:24:00,1.25,17567.0,United Kingdom
545462,47566B,TEA TIME PARTY BUNTING,6,2011-03-03 08:24:00,4.95,17567.0,United Kingdom
545462,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2011-03-03 08:24:00,3.75,17567.0,United Kingdom
545462,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-03-03 08:24:00,4.95,17567.0,United Kingdom
545462,20675,BLUE POLKADOT BOWL,10,2011-03-03 08:24:00,1.25,17567.0,United Kingdom
545462,20677,PINK POLKADOT BOWL,10,2011-03-03 08:24:00,1.25,17567.0,United Kingdom
545462,20676,RED RETROSPOT BOWL,10,2011-03-03 08:24:00,1.25,17567.0,United Kingdom
545462,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-03-03 08:24:00,1.25,17567.0,United Kingdom
545462,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-03-03 08:24:00,1.65,17567.0,United Kingdom
