InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541835,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-01-23 10:15:00,6.45,17243.0,United Kingdom
541835,21485,RETROSPOT HEART HOT WATER BOTTLE,10,2011-01-23 10:15:00,4.95,17243.0,United Kingdom
541835,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2011-01-23 10:15:00,7.95,17243.0,United Kingdom
541835,21313,GLASS HEART T-LIGHT HOLDER ,24,2011-01-23 10:15:00,0.85,17243.0,United Kingdom
541835,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-01-23 10:15:00,2.95,17243.0,United Kingdom
541835,72799C,PINK PILLAR CANDLE SILVER FLOCK,1,2011-01-23 10:15:00,2.95,17243.0,United Kingdom
541835,72799E,IVORY PILLAR CANDLE SILVER FLOCK,4,2011-01-23 10:15:00,2.95,17243.0,United Kingdom
541835,72799F,IVORY PILLAR CANDLE GOLD FLOCK,1,2011-01-23 10:15:00,2.95,17243.0,United Kingdom
541835,22766,PHOTO FRAME CORNICE,4,2011-01-23 10:15:00,2.95,17243.0,United Kingdom
541836,22423,REGENCY CAKESTAND 3 TIER,32,2011-01-23 10:29:00,10.95,15465.0,United Kingdom
541836,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2011-01-23 10:29:00,14.95,15465.0,United Kingdom
541836,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-01-23 10:29:00,14.95,15465.0,United Kingdom
541836,22241,GARLAND WOODEN HAPPY EASTER,11,2011-01-23 10:29:00,1.25,15465.0,United Kingdom
541837,21494,ROTATING LEAVES T-LIGHT HOLDER,12,2011-01-23 10:32:00,1.25,17714.0,United Kingdom
541837,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-01-23 10:32:00,2.55,17714.0,United Kingdom
541837,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,12,2011-01-23 10:32:00,1.25,17714.0,United Kingdom
541837,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,12,2011-01-23 10:32:00,1.25,17714.0,United Kingdom
541837,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,12,2011-01-23 10:32:00,1.25,17714.0,United Kingdom
541837,85159A,"BLACK TEA,COFFEE,SUGAR JARS",12,2011-01-23 10:32:00,1.25,17714.0,United Kingdom
