InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546780,23007, SPACEBOY BABY GIFT SET,24,2011-03-17 07:40:00,14.95,12435.0,Denmark
546780,23010,CIRCUS PARADE BABY GIFT SET,24,2011-03-17 07:40:00,14.95,12435.0,Denmark
546780,23008,DOLLY GIRL BABY GIFT SET,24,2011-03-17 07:40:00,14.95,12435.0,Denmark
546780,22468,BABUSHKA LIGHTS STRING OF 10,48,2011-03-17 07:40:00,5.95,12435.0,Denmark
546780,22179,SET 10 LIGHTS NIGHT OWL,72,2011-03-17 07:40:00,5.95,12435.0,Denmark
546780,21931,JUMBO STORAGE BAG SUKI,20,2011-03-17 07:40:00,1.95,12435.0,Denmark
546780,20713,JUMBO BAG OWLS,20,2011-03-17 07:40:00,1.95,12435.0,Denmark
546780,21914,BLUE HARMONICA IN BOX ,48,2011-03-17 07:40:00,1.25,12435.0,Denmark
546780,21915,RED  HARMONICA IN BOX ,48,2011-03-17 07:40:00,1.25,12435.0,Denmark
546780,22467,GUMBALL COAT RACK,144,2011-03-17 07:40:00,2.1,12435.0,Denmark
546780,22960,JAM MAKING SET WITH JARS,36,2011-03-17 07:40:00,3.75,12435.0,Denmark
546780,22624,IVORY KITCHEN SCALES,43,2011-03-17 07:40:00,7.65,12435.0,Denmark
546780,22626,BLACK KITCHEN SCALES,48,2011-03-17 07:40:00,7.65,12435.0,Denmark
546780,22625,RED KITCHEN SCALES,48,2011-03-17 07:40:00,7.65,12435.0,Denmark
546780,22518,CHILDS GARDEN BRUSH BLUE,36,2011-03-17 07:40:00,1.85,12435.0,Denmark
546780,22519,CHILDS GARDEN BRUSH PINK,36,2011-03-17 07:40:00,1.85,12435.0,Denmark
546780,22605,WOODEN CROQUET GARDEN SET,8,2011-03-17 07:40:00,12.75,12435.0,Denmark
546780,22606,WOODEN SKITTLES GARDEN SET,8,2011-03-17 07:40:00,12.75,12435.0,Denmark
546780,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,144,2011-03-17 07:40:00,1.06,12435.0,Denmark
546781,22185,SLATE TILE NATURAL HANGING,12,2011-03-17 09:03:00,1.65,12955.0,United Kingdom
546781,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-03-17 09:03:00,1.65,12955.0,United Kingdom
546781,22971,QUEENS GUARD COFFEE MUG,12,2011-03-17 09:03:00,2.55,12955.0,United Kingdom
546781,22988,SOLDIERS EGG CUP ,12,2011-03-17 09:03:00,1.25,12955.0,United Kingdom
546781,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-03-17 09:03:00,1.25,12955.0,United Kingdom
546781,22548,HEADS AND TAILS SPORTING FUN,12,2011-03-17 09:03:00,1.25,12955.0,United Kingdom
546781,21790,VINTAGE SNAP CARDS,24,2011-03-17 09:03:00,0.85,12955.0,United Kingdom
546781,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,2011-03-17 09:03:00,9.95,12955.0,United Kingdom
546781,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-03-17 09:03:00,0.42,12955.0,United Kingdom
546781,22492,MINI PAINT SET VINTAGE ,36,2011-03-17 09:03:00,0.65,12955.0,United Kingdom
546781,22621,TRADITIONAL KNITTING NANCY,12,2011-03-17 09:03:00,1.45,12955.0,United Kingdom
546781,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-03-17 09:03:00,1.25,12955.0,United Kingdom
546781,22619,SET OF 6 SOLDIER SKITTLES,8,2011-03-17 09:03:00,3.75,12955.0,United Kingdom
546781,22620,4 TRADITIONAL SPINNING TOPS,12,2011-03-17 09:03:00,1.25,12955.0,United Kingdom
546781,21892,TRADITIONAL WOODEN CATCH CUP GAME ,24,2011-03-17 09:03:00,1.25,12955.0,United Kingdom
546781,22493,PAINT YOUR OWN CANVAS SET,12,2011-03-17 09:03:00,1.65,12955.0,United Kingdom
546781,22491,PACK OF 12 COLOURED PENCILS,12,2011-03-17 09:03:00,0.85,12955.0,United Kingdom
546781,22561,WOODEN SCHOOL COLOURING SET,24,2011-03-17 09:03:00,1.65,12955.0,United Kingdom
546781,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,96,2011-03-17 09:03:00,0.29,12955.0,United Kingdom
546781,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-03-17 09:03:00,0.85,12955.0,United Kingdom
