InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562563,22966,GINGERBREAD MAN COOKIE CUTTER,36,2011-08-07 10:24:00,1.25,13450.0,United Kingdom
562563,22621,TRADITIONAL KNITTING NANCY,24,2011-08-07 10:24:00,1.65,13450.0,United Kingdom
562563,22570,FELTCRAFT CUSHION RABBIT,16,2011-08-07 10:24:00,3.75,13450.0,United Kingdom
562563,21704,BAG 250g SWIRLY MARBLES,72,2011-08-07 10:24:00,0.72,13450.0,United Kingdom
562563,21703,BAG 125g SWIRLY MARBLES,72,2011-08-07 10:24:00,0.42,13450.0,United Kingdom
562563,22620,4 TRADITIONAL SPINNING TOPS,24,2011-08-07 10:24:00,1.45,13450.0,United Kingdom
562563,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-08-07 10:24:00,1.45,13450.0,United Kingdom
562563,22150,3 STRIPEY MICE FELTCRAFT,12,2011-08-07 10:24:00,1.95,13450.0,United Kingdom
562564,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-08-07 10:43:00,9.95,15058.0,United Kingdom
562564,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-08-07 10:43:00,0.85,15058.0,United Kingdom
562564,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-08-07 10:43:00,0.85,15058.0,United Kingdom
562564,20723,STRAWBERRY CHARLOTTE BAG,10,2011-08-07 10:43:00,0.85,15058.0,United Kingdom
562564,20719,WOODLAND CHARLOTTE BAG,10,2011-08-07 10:43:00,0.85,15058.0,United Kingdom
562564,22144,CHRISTMAS CRAFT LITTLE FRIENDS,22,2011-08-07 10:43:00,2.1,15058.0,United Kingdom
562564,22141,CHRISTMAS CRAFT TREE TOP ANGEL,8,2011-08-07 10:43:00,2.1,15058.0,United Kingdom
562564,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-08-07 10:43:00,1.45,15058.0,United Kingdom
562564,22147,FELTCRAFT BUTTERFLY HEARTS,10,2011-08-07 10:43:00,1.45,15058.0,United Kingdom
562564,22150,3 STRIPEY MICE FELTCRAFT,13,2011-08-07 10:43:00,1.95,15058.0,United Kingdom
562564,22149,FELTCRAFT 6 FLOWER FRIENDS,20,2011-08-07 10:43:00,2.1,15058.0,United Kingdom
562564,22501,PICNIC BASKET WICKER LARGE,1,2011-08-07 10:43:00,9.95,15058.0,United Kingdom
562564,20727,LUNCH BAG  BLACK SKULL.,1,2011-08-07 10:43:00,1.65,15058.0,United Kingdom
