InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543272,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-06 11:11:00,2.95,14810.0,United Kingdom
543272,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2011-02-06 11:11:00,2.55,14810.0,United Kingdom
543272,22662,LUNCH BAG DOLLY GIRL DESIGN,3,2011-02-06 11:11:00,1.65,14810.0,United Kingdom
543272,22555,PLASTERS IN TIN STRONGMAN,1,2011-02-06 11:11:00,1.65,14810.0,United Kingdom
543272,22551,PLASTERS IN TIN SPACEBOY,3,2011-02-06 11:11:00,1.65,14810.0,United Kingdom
543272,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2011-02-06 11:11:00,1.65,14810.0,United Kingdom
543272,22630,DOLLY GIRL LUNCH BOX,2,2011-02-06 11:11:00,1.95,14810.0,United Kingdom
543272,22629,SPACEBOY LUNCH BOX ,2,2011-02-06 11:11:00,1.95,14810.0,United Kingdom
543272,22727,ALARM CLOCK BAKELIKE RED ,2,2011-02-06 11:11:00,3.75,14810.0,United Kingdom
543272,22726,ALARM CLOCK BAKELIKE GREEN,2,2011-02-06 11:11:00,3.75,14810.0,United Kingdom
543272,22663,JUMBO BAG DOLLY GIRL DESIGN,5,2011-02-06 11:11:00,1.95,14810.0,United Kingdom
543272,22385,JUMBO BAG SPACEBOY DESIGN,5,2011-02-06 11:11:00,1.95,14810.0,United Kingdom
543272,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-02-06 11:11:00,1.95,14810.0,United Kingdom
543272,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-02-06 11:11:00,1.95,14810.0,United Kingdom
543272,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-02-06 11:11:00,2.95,14810.0,United Kingdom
543272,22804,CANDLEHOLDER PINK HANGING HEART,4,2011-02-06 11:11:00,2.95,14810.0,United Kingdom
543273,21907,I'M ON HOLIDAY METAL SIGN,1,2011-02-06 11:29:00,2.1,16456.0,United Kingdom
543273,21165,BEWARE OF THE CAT METAL SIGN ,1,2011-02-06 11:29:00,1.69,16456.0,United Kingdom
543273,85150,LADIES & GENTLEMEN METAL SIGN,1,2011-02-06 11:29:00,2.55,16456.0,United Kingdom
543273,21175,GIN + TONIC DIET METAL SIGN,1,2011-02-06 11:29:00,2.55,16456.0,United Kingdom
543273,21166,COOK WITH WINE METAL SIGN ,1,2011-02-06 11:29:00,2.08,16456.0,United Kingdom
543273,21174,POTTERING IN THE SHED METAL SIGN,1,2011-02-06 11:29:00,2.08,16456.0,United Kingdom
543273,22117,METAL SIGN HER DINNER IS SERVED ,1,2011-02-06 11:29:00,2.95,16456.0,United Kingdom
543273,21164,HOME SWEET HOME METAL SIGN ,1,2011-02-06 11:29:00,2.95,16456.0,United Kingdom
543273,85099B,JUMBO BAG RED RETROSPOT,30,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,22386,JUMBO BAG PINK POLKADOT,20,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,21931,JUMBO STORAGE BAG SUKI,20,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,20713,JUMBO BAG OWLS,20,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,21930,JUMBO STORAGE BAG SKULLS,10,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,85099F,JUMBO BAG STRAWBERRY,20,2011-02-06 11:29:00,1.95,16456.0,United Kingdom
543273,47420,ASSORTED COLOUR SUCTION CUP HOOK,1,2011-02-06 11:29:00,0.19,16456.0,United Kingdom
543273,47420,ASSORTED COLOUR SUCTION CUP HOOK,2,2011-02-06 11:29:00,0.19,16456.0,United Kingdom
543273,47420,ASSORTED COLOUR SUCTION CUP HOOK,1,2011-02-06 11:29:00,0.19,16456.0,United Kingdom
543273,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-02-06 11:29:00,4.95,16456.0,United Kingdom
543273,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-02-06 11:29:00,2.55,16456.0,United Kingdom
543273,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2011-02-06 11:29:00,2.55,16456.0,United Kingdom
543273,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,1,2011-02-06 11:29:00,2.55,16456.0,United Kingdom
543273,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-02-06 11:29:00,1.45,16456.0,United Kingdom
543273,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,6,2011-02-06 11:29:00,1.65,16456.0,United Kingdom
543273,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-02-06 11:29:00,1.25,16456.0,United Kingdom
543273,21279,VINTAGE KITCHEN PRINT FRUITS,2,2011-02-06 11:29:00,2.55,16456.0,United Kingdom
543273,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,2,2011-02-06 11:29:00,2.95,16456.0,United Kingdom
543273,21124,SET/10 BLUE POLKADOT PARTY CANDLES,4,2011-02-06 11:29:00,1.25,16456.0,United Kingdom
543273,21122,SET/10 PINK POLKADOT PARTY CANDLES,4,2011-02-06 11:29:00,1.25,16456.0,United Kingdom
543273,21121,SET/10 RED POLKADOT PARTY CANDLES,5,2011-02-06 11:29:00,1.25,16456.0,United Kingdom
543273,21868,POTTING SHED TEA MUG,1,2011-02-06 11:29:00,1.25,16456.0,United Kingdom
543273,84879,ASSORTED COLOUR BIRD ORNAMENT,3,2011-02-06 11:29:00,1.69,16456.0,United Kingdom
543273,37370,RETRO COFFEE MUGS ASSORTED,1,2011-02-06 11:29:00,1.25,16456.0,United Kingdom
543273,21900,"KEY FOB , SHED",1,2011-02-06 11:29:00,0.65,16456.0,United Kingdom
543273,21899,"KEY FOB , GARAGE DESIGN",1,2011-02-06 11:29:00,0.65,16456.0,United Kingdom
543273,85231G,ORANGE SCENTED SET/9 T-LIGHTS,3,2011-02-06 11:29:00,0.85,16456.0,United Kingdom
543273,85231B,CINAMMON SET OF 9 T-LIGHTS,2,2011-02-06 11:29:00,0.85,16456.0,United Kingdom
543273,22212,FOUR HOOK  WHITE LOVEBIRDS,2,2011-02-06 11:29:00,2.1,16456.0,United Kingdom
543273,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,2011-02-06 11:29:00,1.65,16456.0,United Kingdom
543273,82613D,METAL SIGN CUPCAKE SINGLE HOOK,1,2011-02-06 11:29:00,1.25,16456.0,United Kingdom
543273,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2011-02-06 11:29:00,1.25,16456.0,United Kingdom
543273,82580,BATHROOM METAL SIGN,2,2011-02-06 11:29:00,0.55,16456.0,United Kingdom
543273,22948,METAL DECORATION NAUGHTY CHILDREN ,1,2011-02-06 11:29:00,0.85,16456.0,United Kingdom
543274,22384,LUNCH BAG PINK POLKADOT,1,2011-02-06 12:48:00,1.65,17392.0,United Kingdom
543274,21499,BLUE POLKADOT WRAP,25,2011-02-06 12:48:00,0.42,17392.0,United Kingdom
543274,79164,BLACK WINE GLASS,2,2011-02-06 12:48:00,1.65,17392.0,United Kingdom
543274,79163,BLACK CHAMPAGNE GLASS,4,2011-02-06 12:48:00,1.65,17392.0,United Kingdom
543274,22161,HEART DECORATION RUSTIC HANGING ,2,2011-02-06 12:48:00,0.65,17392.0,United Kingdom
543274,22784,LANTERN CREAM GAZEBO ,2,2011-02-06 12:48:00,4.95,17392.0,United Kingdom
543274,21500,PINK POLKADOT WRAP ,25,2011-02-06 12:48:00,0.42,17392.0,United Kingdom
543274,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,5,2011-02-06 12:48:00,0.85,17392.0,United Kingdom
543274,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,5,2011-02-06 12:48:00,2.1,17392.0,United Kingdom
543274,20829,GLITTER HANGING BUTTERFLY STRING,16,2011-02-06 12:48:00,2.1,17392.0,United Kingdom
543274,22222,CAKE PLATE LOVEBIRD WHITE,1,2011-02-06 12:48:00,4.95,17392.0,United Kingdom
543274,71053,WHITE METAL LANTERN,5,2011-02-06 12:48:00,3.75,17392.0,United Kingdom
543274,47566,PARTY BUNTING,6,2011-02-06 12:48:00,4.95,17392.0,United Kingdom
543275,21623,VINTAGE UNION JACK MEMOBOARD,1,2011-02-06 12:49:00,9.95,13584.0,United Kingdom
543275,22505,MEMO BOARD COTTAGE DESIGN,1,2011-02-06 12:49:00,4.95,13584.0,United Kingdom
543275,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2011-02-06 12:49:00,2.1,13584.0,United Kingdom
543275,22150,3 STRIPEY MICE FELTCRAFT,1,2011-02-06 12:49:00,1.95,13584.0,United Kingdom
543275,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2011-02-06 12:49:00,1.65,13584.0,United Kingdom
543275,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,2011-02-06 12:49:00,1.25,13584.0,United Kingdom
543275,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2011-02-06 12:49:00,1.25,13584.0,United Kingdom
543275,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-02-06 12:49:00,1.95,13584.0,United Kingdom
543275,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-02-06 12:49:00,1.95,13584.0,United Kingdom
543275,22508,DOORSTOP RETROSPOT HEART,1,2011-02-06 12:49:00,3.75,13584.0,United Kingdom
543275,22431,WATERING CAN BLUE ELEPHANT,1,2011-02-06 12:49:00,1.95,13584.0,United Kingdom
543275,20981,12 PENCILS TALL TUBE WOODLAND,1,2011-02-06 12:49:00,0.85,13584.0,United Kingdom
543275,21843,RED RETROSPOT CAKE STAND,1,2011-02-06 12:49:00,10.95,13584.0,United Kingdom
543275,21069,VINTAGE BILLBOARD TEA MUG,6,2011-02-06 12:49:00,1.25,13584.0,United Kingdom
543275,20719,WOODLAND CHARLOTTE BAG,2,2011-02-06 12:49:00,0.85,13584.0,United Kingdom
543275,21411,GINGHAM HEART  DOORSTOP RED,1,2011-02-06 12:49:00,4.25,13584.0,United Kingdom
543275,22167, OVAL WALL MIRROR DIAMANTE ,1,2011-02-06 12:49:00,9.95,13584.0,United Kingdom
543275,22274,FELTCRAFT DOLL EMILY,2,2011-02-06 12:49:00,2.95,13584.0,United Kingdom
543275,22432,WATERING CAN PINK BUNNY,1,2011-02-06 12:49:00,1.95,13584.0,United Kingdom
543275,22433,WATERING CAN GREEN DINOSAUR,1,2011-02-06 12:49:00,1.95,13584.0,United Kingdom
543275,47590A,BLUE HAPPY BIRTHDAY BUNTING,5,2011-02-06 12:49:00,5.45,13584.0,United Kingdom
543275,90010E,AMBER GLASS/SILVER BRACELET,1,2011-02-06 12:49:00,8.95,13584.0,United Kingdom
543275,90184B,AMETHYST CHUNKY BEAD BRACELET W STR,1,2011-02-06 12:49:00,8.95,13584.0,United Kingdom
543275,90184C,BLACK CHUNKY BEAD BRACELET W STRAP,2,2011-02-06 12:49:00,8.95,13584.0,United Kingdom
543276,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-02-06 13:57:00,1.06,16525.0,United Kingdom
543276,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,2011-02-06 13:57:00,0.55,16525.0,United Kingdom
543276,22721,SET OF 3 CAKE TINS SKETCHBOOK,24,2011-02-06 13:57:00,4.25,16525.0,United Kingdom
543276,22863,SOAP DISH BROCANTE,48,2011-02-06 13:57:00,2.55,16525.0,United Kingdom
543276,22796,PHOTO FRAME 3 CLASSIC HANGING,12,2011-02-06 13:57:00,8.5,16525.0,United Kingdom
543276,22767,TRIPLE PHOTO FRAME CORNICE ,16,2011-02-06 13:57:00,8.5,16525.0,United Kingdom
543276,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,32,2011-02-06 13:57:00,2.55,16525.0,United Kingdom
543276,22507,MEMO BOARD RETROSPOT  DESIGN,16,2011-02-06 13:57:00,4.25,16525.0,United Kingdom
543276,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,2011-02-06 13:57:00,5.95,16525.0,United Kingdom
543276,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-02-06 13:57:00,2.55,16525.0,United Kingdom
543276,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-02-06 13:57:00,2.55,16525.0,United Kingdom
543276,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2011-02-06 13:57:00,1.25,16525.0,United Kingdom
543277,22692,DOORMAT WELCOME TO OUR HOME,1,2011-02-06 14:33:00,7.95,15808.0,United Kingdom
543277,48138,DOORMAT UNION FLAG,2,2011-02-06 14:33:00,7.95,15808.0,United Kingdom
543277,48194,DOORMAT HEARTS,2,2011-02-06 14:33:00,7.95,15808.0,United Kingdom
543277,21657,MILK BOTTLE WITH GLASS STOPPER ,2,2011-02-06 14:33:00,6.95,15808.0,United Kingdom
543277,84050,PINK HEART SHAPE EGG FRYING PAN,4,2011-02-06 14:33:00,1.65,15808.0,United Kingdom
543277,22425,ENAMEL COLANDER CREAM,2,2011-02-06 14:33:00,4.95,15808.0,United Kingdom
543277,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2011-02-06 14:33:00,2.95,15808.0,United Kingdom
543277,20751,FUNKY WASHING UP GLOVES ASSORTED,4,2011-02-06 14:33:00,2.1,15808.0,United Kingdom
543277,20754,RETROSPOT RED WASHING UP GLOVES,3,2011-02-06 14:33:00,2.1,15808.0,United Kingdom
543277,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-02-06 14:33:00,0.95,15808.0,United Kingdom
543277,20752,BLUE POLKADOT WASHING UP GLOVES,2,2011-02-06 14:33:00,2.1,15808.0,United Kingdom
543277,22429,ENAMEL MEASURING JUG CREAM,2,2011-02-06 14:33:00,4.25,15808.0,United Kingdom
543277,85099B,JUMBO BAG RED RETROSPOT,20,2011-02-06 14:33:00,1.95,15808.0,United Kingdom
543277,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-02-06 14:33:00,1.95,15808.0,United Kingdom
543277,22191,IVORY DINER WALL CLOCK,1,2011-02-06 14:33:00,8.5,15808.0,United Kingdom
543277,22427,ENAMEL FLOWER JUG CREAM,2,2011-02-06 14:33:00,5.95,15808.0,United Kingdom
543277,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-02-06 14:33:00,2.95,15808.0,United Kingdom
543277,22667,RECIPE BOX RETROSPOT ,2,2011-02-06 14:33:00,2.95,15808.0,United Kingdom
543277,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-02-06 14:33:00,4.95,15808.0,United Kingdom
543277,21622,VINTAGE UNION JACK CUSHION COVER,3,2011-02-06 14:33:00,4.95,15808.0,United Kingdom
543277,21621,VINTAGE UNION JACK BUNTING,5,2011-02-06 14:33:00,8.5,15808.0,United Kingdom
543277,47566,PARTY BUNTING,12,2011-02-06 14:33:00,4.95,15808.0,United Kingdom
543277,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-02-06 14:33:00,0.95,15808.0,United Kingdom
543277,22727,ALARM CLOCK BAKELIKE RED ,2,2011-02-06 14:33:00,3.75,15808.0,United Kingdom
543277,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,2011-02-06 14:33:00,3.95,15808.0,United Kingdom
543277,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-02-06 14:33:00,3.75,15808.0,United Kingdom
543277,22728,ALARM CLOCK BAKELIKE PINK,4,2011-02-06 14:33:00,3.75,15808.0,United Kingdom
543277,22558,CLOTHES PEGS RETROSPOT PACK 24 ,5,2011-02-06 14:33:00,1.49,15808.0,United Kingdom
543277,21584,RETROSPOT SMALL TUBE MATCHES,2,2011-02-06 14:33:00,1.65,15808.0,United Kingdom
543277,46000M,POLYESTER FILLER PAD 45x45cm,3,2011-02-06 14:33:00,1.55,15808.0,United Kingdom
543277,22627,MINT KITCHEN SCALES,2,2011-02-06 14:33:00,8.5,15808.0,United Kingdom
543277,22626,BLACK KITCHEN SCALES,1,2011-02-06 14:33:00,8.5,15808.0,United Kingdom
543277,22625,RED KITCHEN SCALES,1,2011-02-06 14:33:00,8.5,15808.0,United Kingdom
543277,21717,EASTER TIN BUCKET,4,2011-02-06 14:33:00,2.55,15808.0,United Kingdom
543277,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,5,2011-02-06 14:33:00,2.95,15808.0,United Kingdom
543277,22989,SET 2 PANTRY DESIGN TEA TOWELS,4,2011-02-06 14:33:00,3.25,15808.0,United Kingdom
543277,22990,COTTON APRON PANTRY DESIGN,4,2011-02-06 14:33:00,4.95,15808.0,United Kingdom
543277,21122,SET/10 PINK POLKADOT PARTY CANDLES,2,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,21533,RETROSPOT LARGE MILK JUG,1,2011-02-06 14:33:00,4.95,15808.0,United Kingdom
543277,22961,JAM MAKING SET PRINTED,6,2011-02-06 14:33:00,1.45,15808.0,United Kingdom
543277,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-02-06 14:33:00,0.95,15808.0,United Kingdom
543277,22699,ROSES REGENCY TEACUP AND SAUCER ,4,2011-02-06 14:33:00,2.95,15808.0,United Kingdom
543277,22697,GREEN REGENCY TEACUP AND SAUCER,4,2011-02-06 14:33:00,2.95,15808.0,United Kingdom
543277,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-02-06 14:33:00,2.95,15808.0,United Kingdom
543277,22960,JAM MAKING SET WITH JARS,4,2011-02-06 14:33:00,4.25,15808.0,United Kingdom
543277,22358,KINGS CHOICE TEA CADDY ,4,2011-02-06 14:33:00,2.95,15808.0,United Kingdom
543277,47559B,TEA TIME OVEN GLOVE,6,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,22423,REGENCY CAKESTAND 3 TIER,3,2011-02-06 14:33:00,12.75,15808.0,United Kingdom
543277,21533,RETROSPOT LARGE MILK JUG,1,2011-02-06 14:33:00,4.95,15808.0,United Kingdom
543277,21868,POTTING SHED TEA MUG,6,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,21876,POTTERING MUG,6,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,37370,RETRO COFFEE MUGS ASSORTED,24,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-02-06 14:33:00,0.95,15808.0,United Kingdom
543277,21874,GIN AND TONIC MUG,6,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,21876,POTTERING MUG,6,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,21872,GLAMOROUS  MUG,6,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,21877,HOME SWEET HOME MUG,6,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,21875,KINGS CHOICE MUG,6,2011-02-06 14:33:00,1.25,15808.0,United Kingdom
543277,20685,DOORMAT RED RETROSPOT,2,2011-02-06 14:33:00,7.95,15808.0,United Kingdom
543277,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2011-02-06 14:33:00,7.95,15808.0,United Kingdom
