InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C563894,21042,RED RETROSPOT APRON ,-1,2011-08-21 09:18:00,5.95,16330.0,United Kingdom
C563894,90064B,BLACK VINTAGE  CRYSTAL EARRINGS,-1,2011-08-21 09:18:00,3.75,16330.0,United Kingdom
563895,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-21 10:35:00,1.65,18229.0,United Kingdom
563895,23209,LUNCH BAG DOILEY PATTERN ,20,2011-08-21 10:35:00,1.65,18229.0,United Kingdom
563895,23207,LUNCH BAG ALPHABET DESIGN,10,2011-08-21 10:35:00,1.65,18229.0,United Kingdom
563895,20727,LUNCH BAG  BLACK SKULL.,100,2011-08-21 10:35:00,1.45,18229.0,United Kingdom
563895,22727,ALARM CLOCK BAKELIKE RED ,8,2011-08-21 10:35:00,3.75,18229.0,United Kingdom
563895,22729,ALARM CLOCK BAKELIKE ORANGE,8,2011-08-21 10:35:00,3.75,18229.0,United Kingdom
563895,22845,VINTAGE CREAM CAT FOOD CONTAINER,12,2011-08-21 10:35:00,5.55,18229.0,United Kingdom
563895,22844,VINTAGE CREAM DOG FOOD CONTAINER,12,2011-08-21 10:35:00,7.65,18229.0,United Kingdom
563895,22384,LUNCH BAG PINK POLKADOT,20,2011-08-21 10:35:00,1.65,18229.0,United Kingdom
563895,22662,LUNCH BAG DOLLY GIRL DESIGN,20,2011-08-21 10:35:00,1.65,18229.0,United Kingdom
563896,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-08-21 10:44:00,8.5,17061.0,United Kingdom
563896,20749,ASSORTED COLOUR MINI CASES,12,2011-08-21 10:44:00,6.35,17061.0,United Kingdom
563896,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-08-21 10:44:00,2.55,17061.0,United Kingdom
563896,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-08-21 10:44:00,2.55,17061.0,United Kingdom
563896,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-08-21 10:44:00,2.55,17061.0,United Kingdom
563896,23342,MINT DINER WALL CLOCK,2,2011-08-21 10:44:00,8.5,17061.0,United Kingdom
563896,23341,PINK DINER WALL CLOCK,2,2011-08-21 10:44:00,8.5,17061.0,United Kingdom
563896,22192,BLUE DINER WALL CLOCK,2,2011-08-21 10:44:00,8.5,17061.0,United Kingdom
563896,22191,IVORY DINER WALL CLOCK,2,2011-08-21 10:44:00,8.5,17061.0,United Kingdom
563896,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,2011-08-21 10:44:00,3.75,17061.0,United Kingdom
563896,22781,GUMBALL MAGAZINE RACK,4,2011-08-21 10:44:00,7.65,17061.0,United Kingdom
563897,POST,POSTAGE,1,2011-08-21 10:44:00,18.0,12523.0,France
563897,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-08-21 10:44:00,2.95,12523.0,France
563897,22619,SET OF 6 SOLDIER SKITTLES,4,2011-08-21 10:44:00,3.75,12523.0,France
563897,22617,BAKING SET SPACEBOY DESIGN,3,2011-08-21 10:44:00,4.95,12523.0,France
563897,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-08-21 10:44:00,4.95,12523.0,France
563897,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-08-21 10:44:00,4.95,12523.0,France
563897,23177,TREASURE ISLAND BOOK BOX,8,2011-08-21 10:44:00,2.25,12523.0,France
563897,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-08-21 10:44:00,2.55,12523.0,France
563898,21213,PACK OF 72 SKULL CAKE CASES,24,2011-08-21 10:48:00,0.55,12971.0,United Kingdom
563898,22419,LIPSTICK PEN RED,100,2011-08-21 10:48:00,0.36,12971.0,United Kingdom
563898,22090,PAPER BUNTING RETROSPOT,40,2011-08-21 10:48:00,2.55,12971.0,United Kingdom
C563899,22726,ALARM CLOCK BAKELIKE GREEN,-1,2011-08-21 10:55:00,3.75,17097.0,Spain
C563899,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,-1,2011-08-21 10:55:00,12.75,17097.0,Spain
563900,85099C,JUMBO  BAG BAROQUE BLACK WHITE,200,2011-08-21 11:05:00,1.79,14566.0,Channel Islands
563900,85099B,JUMBO BAG RED RETROSPOT,200,2011-08-21 11:05:00,1.79,14566.0,Channel Islands
563900,23199,JUMBO BAG APPLES,200,2011-08-21 11:05:00,1.79,14566.0,Channel Islands
563900,22386,JUMBO BAG PINK POLKADOT,200,2011-08-21 11:05:00,1.79,14566.0,Channel Islands
563901,23174,REGENCY SUGAR BOWL GREEN,2,2011-08-21 11:05:00,4.15,17097.0,Spain
563901,23245,SET OF 3 REGENCY CAKE TINS,1,2011-08-21 11:05:00,4.95,17097.0,Spain
563902,85099B,JUMBO BAG RED RETROSPOT,200,2011-08-21 11:06:00,1.79,17029.0,United Kingdom
563903,22375,AIRLINE BAG VINTAGE JET SET BROWN,2,2011-08-21 11:15:00,4.25,17068.0,United Kingdom
563903,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2011-08-21 11:15:00,4.25,17068.0,United Kingdom
563903,22383,LUNCH BAG SUKI DESIGN ,5,2011-08-21 11:15:00,1.65,17068.0,United Kingdom
563903,20728,LUNCH BAG CARS BLUE,5,2011-08-21 11:15:00,1.65,17068.0,United Kingdom
563903,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,12,2011-08-21 11:15:00,0.42,17068.0,United Kingdom
563903,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,2011-08-21 11:15:00,5.45,17068.0,United Kingdom
563903,23298,SPOTTY BUNTING,3,2011-08-21 11:15:00,4.95,17068.0,United Kingdom
563903,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-21 11:15:00,2.08,17068.0,United Kingdom
563903,22662,LUNCH BAG DOLLY GIRL DESIGN,5,2011-08-21 11:15:00,1.65,17068.0,United Kingdom
563903,20727,LUNCH BAG  BLACK SKULL.,5,2011-08-21 11:15:00,1.65,17068.0,United Kingdom
563903,23206,LUNCH BAG APPLE DESIGN,10,2011-08-21 11:15:00,1.65,17068.0,United Kingdom
563903,22379,RECYCLING BAG RETROSPOT ,10,2011-08-21 11:15:00,2.1,17068.0,United Kingdom
563903,22380,TOY TIDY SPACEBOY  ,6,2011-08-21 11:15:00,2.1,17068.0,United Kingdom
563903,22381,TOY TIDY PINK POLKADOT,4,2011-08-21 11:15:00,2.1,17068.0,United Kingdom
563903,23202,JUMBO BAG VINTAGE LEAF,5,2011-08-21 11:15:00,2.08,17068.0,United Kingdom
563903,23203,JUMBO BAG VINTAGE DOILY ,10,2011-08-21 11:15:00,2.08,17068.0,United Kingdom
563903,21213,PACK OF 72 SKULL CAKE CASES,4,2011-08-21 11:15:00,0.55,17068.0,United Kingdom
563903,21212,PACK OF 72 RETROSPOT CAKE CASES,4,2011-08-21 11:15:00,0.55,17068.0,United Kingdom
