InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562725,46000S,POLYESTER FILLER PAD 40x40cm,2,2011-08-09 09:04:00,1.45,17302.0,United Kingdom
562725,22335,HEART DECORATION PAINTED ZINC ,24,2011-08-09 09:04:00,0.65,17302.0,United Kingdom
562725,22295,HEART FILIGREE DOVE LARGE,12,2011-08-09 09:04:00,1.65,17302.0,United Kingdom
562725,22595,GINGHAM HEART DECORATION,12,2011-08-09 09:04:00,0.85,17302.0,United Kingdom
562725,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-08-09 09:04:00,0.95,17302.0,United Kingdom
562725,23082,SET 6 PAPER TABLE LANTERN HEARTS ,18,2011-08-09 09:04:00,3.75,17302.0,United Kingdom
562725,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-09 09:04:00,4.95,17302.0,United Kingdom
562725,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-08-09 09:04:00,2.89,17302.0,United Kingdom
562725,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-08-09 09:04:00,7.95,17302.0,United Kingdom
562725,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-08-09 09:04:00,2.95,17302.0,United Kingdom
562725,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-09 09:04:00,5.95,17302.0,United Kingdom
562725,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,2011-08-09 09:04:00,12.75,17302.0,United Kingdom
562725,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-08-09 09:04:00,9.95,17302.0,United Kingdom
562725,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-08-09 09:04:00,0.85,17302.0,United Kingdom
562725,22358,KINGS CHOICE TEA CADDY ,6,2011-08-09 09:04:00,2.95,17302.0,United Kingdom
562725,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,2011-08-09 09:04:00,4.25,17302.0,United Kingdom
562725,22341,LOVE GARLAND PAINTED ZINC ,12,2011-08-09 09:04:00,1.65,17302.0,United Kingdom
562725,20766,GARDEN PATH SKETCHBOOK,4,2011-08-09 09:04:00,3.75,17302.0,United Kingdom
562725,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-08-09 09:04:00,1.45,17302.0,United Kingdom
C562726,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,-1,2011-08-09 09:05:00,2.95,16401.0,United Kingdom
C562726,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,-2,2011-08-09 09:05:00,2.55,16401.0,United Kingdom
562727,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-08-09 09:26:00,1.25,15601.0,United Kingdom
562727,22526,WHEELBARROW FOR CHILDREN ,1,2011-08-09 09:26:00,12.75,15601.0,United Kingdom
562727,23124,18PC WOODEN CUTLERY SET DISPOSABLE,16,2011-08-09 09:26:00,1.25,15601.0,United Kingdom
562727,23122,PARTY CHARMS 50 PIECES,12,2011-08-09 09:26:00,0.83,15601.0,United Kingdom
562727,23069,EDWARDIAN PHOTO FRAME,4,2011-08-09 09:26:00,6.25,15601.0,United Kingdom
562727,23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,4,2011-08-09 09:26:00,4.15,15601.0,United Kingdom
562727,22727,ALARM CLOCK BAKELIKE RED ,4,2011-08-09 09:26:00,3.75,15601.0,United Kingdom
562727,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-08-09 09:26:00,3.75,15601.0,United Kingdom
562727,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-09 09:26:00,5.95,15601.0,United Kingdom
562727,22430,ENAMEL WATERING CAN CREAM,4,2011-08-09 09:26:00,4.95,15601.0,United Kingdom
562727,22840,ROUND CAKE TIN VINTAGE RED,2,2011-08-09 09:26:00,7.95,15601.0,United Kingdom
562727,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-08-09 09:26:00,7.95,15601.0,United Kingdom
562727,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-08-09 09:26:00,4.15,15601.0,United Kingdom
562727,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-08-09 09:26:00,3.95,15601.0,United Kingdom
562727,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-08-09 09:26:00,3.95,15601.0,United Kingdom
562727,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-08-09 09:26:00,2.55,15601.0,United Kingdom
562727,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-08-09 09:26:00,2.95,15601.0,United Kingdom
562727,22637,PIGGY BANK RETROSPOT ,4,2011-08-09 09:26:00,2.55,15601.0,United Kingdom
562727,22754,SMALL RED BABUSHKA NOTEBOOK ,12,2011-08-09 09:26:00,0.85,15601.0,United Kingdom
562727,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-08-09 09:26:00,2.1,15601.0,United Kingdom
562727,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-08-09 09:26:00,4.95,15601.0,United Kingdom
562727,22150,3 STRIPEY MICE FELTCRAFT,6,2011-08-09 09:26:00,1.95,15601.0,United Kingdom
562727,23177,TREASURE ISLAND BOOK BOX,8,2011-08-09 09:26:00,2.25,15601.0,United Kingdom
562727,22619,SET OF 6 SOLDIER SKITTLES,4,2011-08-09 09:26:00,3.75,15601.0,United Kingdom
562727,22555,PLASTERS IN TIN STRONGMAN,12,2011-08-09 09:26:00,1.65,15601.0,United Kingdom
562727,23081,GREEN METAL BOX ARMY SUPPLIES,2,2011-08-09 09:26:00,8.25,15601.0,United Kingdom
562727,23108,SET OF 10 LED DOLLY LIGHTS,4,2011-08-09 09:26:00,6.25,15601.0,United Kingdom
C562728,22849,BREAD BIN DINER STYLE MINT,-1,2011-08-09 09:41:00,14.95,12406.0,Denmark
C562728,22848,BREAD BIN DINER STYLE PINK,-4,2011-08-09 09:41:00,14.95,12406.0,Denmark
C562728,22846,BREAD BIN DINER STYLE RED ,-4,2011-08-09 09:41:00,14.95,12406.0,Denmark
562729,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2011-08-09 10:05:00,3.75,12569.0,Germany
562729,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,8,2011-08-09 10:05:00,4.95,12569.0,Germany
562729,21154,RED RETROSPOT OVEN GLOVE ,10,2011-08-09 10:05:00,1.25,12569.0,Germany
562729,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2011-08-09 10:05:00,1.49,12569.0,Germany
562729,POST,POSTAGE,1,2011-08-09 10:05:00,18.0,12569.0,Germany
562730,21829,DINOSAUR KEYRINGS ASSORTED,36,2011-08-09 10:16:00,0.21,17554.0,United Kingdom
562730,22704,WRAP RED APPLES ,50,2011-08-09 10:16:00,0.42,17554.0,United Kingdom
562730,22705,WRAP GREEN PEARS ,50,2011-08-09 10:16:00,0.42,17554.0,United Kingdom
562730,23233,WRAP POPPIES  DESIGN,200,2011-08-09 10:16:00,0.34,17554.0,United Kingdom
562730,22303,COFFEE MUG APPLES DESIGN,18,2011-08-09 10:16:00,2.55,17554.0,United Kingdom
562730,22302,COFFEE MUG PEARS  DESIGN,36,2011-08-09 10:16:00,2.1,17554.0,United Kingdom
562730,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,48,2011-08-09 10:16:00,1.25,17554.0,United Kingdom
562730,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-08-09 10:16:00,3.75,17554.0,United Kingdom
562730,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-08-09 10:16:00,3.75,17554.0,United Kingdom
562730,22727,ALARM CLOCK BAKELIKE RED ,4,2011-08-09 10:16:00,3.75,17554.0,United Kingdom
562730,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-08-09 10:16:00,12.75,17554.0,United Kingdom
562730,23237,SET OF 4 KNICK KNACK TINS LEAF,6,2011-08-09 10:16:00,4.15,17554.0,United Kingdom
562730,23232,WRAP VINTAGE LEAF DESIGN,200,2011-08-09 10:16:00,0.34,17554.0,United Kingdom
562732,21411,GINGHAM HEART  DOORSTOP RED,3,2011-08-09 10:19:00,4.25,18248.0,United Kingdom
562732,21314,SMALL GLASS HEART TRINKET POT,8,2011-08-09 10:19:00,2.1,18248.0,United Kingdom
562732,22927,GREEN GIANT GARDEN THERMOMETER,4,2011-08-09 10:19:00,5.95,18248.0,United Kingdom
562732,22617,BAKING SET SPACEBOY DESIGN,6,2011-08-09 10:19:00,4.95,18248.0,United Kingdom
562732,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-08-09 10:19:00,4.95,18248.0,United Kingdom
562732,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-08-09 10:19:00,0.55,18248.0,United Kingdom
562732,21217,RED RETROSPOT ROUND CAKE TINS,2,2011-08-09 10:19:00,9.95,18248.0,United Kingdom
562732,84926E,FLOWERS TILE COASTER,72,2011-08-09 10:19:00,0.29,18248.0,United Kingdom
562732,23294,SET OF 6 SNACK LOAF BAKING CASES,16,2011-08-09 10:19:00,0.83,18248.0,United Kingdom
562732,22469,HEART OF WICKER SMALL,12,2011-08-09 10:19:00,1.65,18248.0,United Kingdom
562732,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-08-09 10:19:00,7.95,18248.0,United Kingdom
562732,21114,LAVENDER SCENTED FABRIC HEART,10,2011-08-09 10:19:00,1.25,18248.0,United Kingdom
562732,23091,ZINC HERB GARDEN CONTAINER,3,2011-08-09 10:19:00,6.25,18248.0,United Kingdom
562732,20685,DOORMAT RED RETROSPOT,2,2011-08-09 10:19:00,7.95,18248.0,United Kingdom
562732,21215,IVORY PAPER CUP CAKE CASES ,24,2011-08-09 10:19:00,0.55,18248.0,United Kingdom
562732,21498,RED RETROSPOT WRAP ,25,2011-08-09 10:19:00,0.42,18248.0,United Kingdom
562732,21499,BLUE POLKADOT WRAP,25,2011-08-09 10:19:00,0.42,18248.0,United Kingdom
562732,21500,PINK POLKADOT WRAP ,25,2011-08-09 10:19:00,0.42,18248.0,United Kingdom
562732,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-08-09 10:19:00,4.95,18248.0,United Kingdom
562733,22408,MONEY BOX CONFECTIONERY DESIGN,12,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562733,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-08-09 10:20:00,4.25,14626.0,United Kingdom
562733,85180B,PINK HEARTS LIGHT CHAIN ,3,2011-08-09 10:20:00,4.65,14626.0,United Kingdom
562733,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562733,22423,REGENCY CAKESTAND 3 TIER,16,2011-08-09 10:20:00,10.95,14626.0,United Kingdom
562733,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-08-09 10:20:00,9.95,14626.0,United Kingdom
562733,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-08-09 10:20:00,1.45,14626.0,United Kingdom
562733,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562733,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
