InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C548906,85131A,BEADED PEARL HEART WHITE ON STICK,-6,2011-04-05 08:24:00,1.25,13636.0,United Kingdom
548907,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,10,2011-04-05 08:25:00,12.75,15521.0,United Kingdom
548907,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,10,2011-04-05 08:25:00,12.75,15521.0,United Kingdom
548907,22655,VINTAGE RED KITCHEN CABINET,2,2011-04-05 08:25:00,125.0,15521.0,United Kingdom
C548908,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,-1,2011-04-05 08:25:00,4.25,18108.0,United Kingdom
C548908,21314,SMALL GLASS HEART TRINKET POT,-1,2011-04-05 08:25:00,2.1,18108.0,United Kingdom
548909,22978,PANTRY ROLLING PIN,6,2011-04-05 08:43:00,3.75,12779.0,Poland
548909,22979,PANTRY WASHING UP BRUSH,12,2011-04-05 08:43:00,1.45,12779.0,Poland
548909,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2011-04-05 08:43:00,4.95,12779.0,Poland
548909,22254,FELT TOADSTOOL LARGE,24,2011-04-05 08:43:00,1.25,12779.0,Poland
548909,22255,FELT TOADSTOOL  SMALL,24,2011-04-05 08:43:00,0.85,12779.0,Poland
548909,22264,FELT FARM ANIMAL WHITE BUNNY ,24,2011-04-05 08:43:00,0.85,12779.0,Poland
548909,22321,BIRD DECORATION RED RETROSPOT,24,2011-04-05 08:43:00,0.85,12779.0,Poland
548909,22322,BIRD DECORATION GREEN POLKADOT,24,2011-04-05 08:43:00,0.85,12779.0,Poland
548909,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-04-05 08:43:00,1.45,12779.0,Poland
548909,21232,STRAWBERRY CERAMIC TRINKET BOX,72,2011-04-05 08:43:00,1.06,12779.0,Poland
548909,37446,MINI CAKE STAND WITH HANGING CAKES,16,2011-04-05 08:43:00,1.45,12779.0,Poland
548909,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,24,2011-04-05 08:43:00,1.49,12779.0,Poland
548909,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2011-04-05 08:43:00,2.95,12779.0,Poland
548909,37448,CERAMIC CAKE DESIGN SPOTTED MUG,48,2011-04-05 08:43:00,1.25,12779.0,Poland
548909,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2011-04-05 08:43:00,9.95,12779.0,Poland
548909,47559B,TEA TIME OVEN GLOVE,10,2011-04-05 08:43:00,1.25,12779.0,Poland
548909,22059,CERAMIC STRAWBERRY DESIGN MUG,24,2011-04-05 08:43:00,1.49,12779.0,Poland
548909,22055,MINI CAKE STAND  HANGING STRAWBERY,16,2011-04-05 08:43:00,1.65,12779.0,Poland
548909,22061,LARGE CAKE STAND  HANGING STRAWBERY,4,2011-04-05 08:43:00,9.95,12779.0,Poland
548909,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,2011-04-05 08:43:00,2.95,12779.0,Poland
548909,22195,LARGE HEART MEASURING SPOONS,24,2011-04-05 08:43:00,1.65,12779.0,Poland
548909,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,2011-04-05 08:43:00,8.5,12779.0,Poland
548909,22845,VINTAGE CREAM CAT FOOD CONTAINER,4,2011-04-05 08:43:00,6.35,12779.0,Poland
548909,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-04-05 08:43:00,7.95,12779.0,Poland
548909,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-04-05 08:43:00,1.45,12779.0,Poland
548910,21982,PACK OF 12 SUKI TISSUES ,432,2011-04-05 08:51:00,0.2,17940.0,United Kingdom
548910,22616,PACK OF 12 LONDON TISSUES ,432,2011-04-05 08:51:00,0.2,17940.0,United Kingdom
548910,21982,PACK OF 12 SUKI TISSUES ,432,2011-04-05 08:51:00,0.2,17940.0,United Kingdom
548911,23179,CLOCK MAGNET MUM'S KITCHEN,6,2011-04-05 09:09:00,2.89,12951.0,United Kingdom
548911,22499,WOODEN UNION JACK BUNTING,6,2011-04-05 09:09:00,5.95,12951.0,United Kingdom
548911,22498,WOODEN REGATTA BUNTING,3,2011-04-05 09:09:00,5.95,12951.0,United Kingdom
548911,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2011-04-05 09:09:00,2.95,12951.0,United Kingdom
548911,22379,RECYCLING BAG RETROSPOT ,5,2011-04-05 09:09:00,2.1,12951.0,United Kingdom
548911,22381,TOY TIDY PINK POLKADOT,5,2011-04-05 09:09:00,2.1,12951.0,United Kingdom
548911,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-04-05 09:09:00,2.95,12951.0,United Kingdom
548911,22084,PAPER CHAIN KIT EMPIRE,6,2011-04-05 09:09:00,2.95,12951.0,United Kingdom
548911,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-04-05 09:09:00,0.85,12951.0,United Kingdom
548912,23176,ABC TREASURE BOOK BOX ,8,2011-04-05 09:32:00,2.25,16586.0,United Kingdom
548912,23194,GYMKHANA TREASURE BOOK BOX,8,2011-04-05 09:32:00,2.25,16586.0,United Kingdom
548912,22891,TEA FOR ONE POLKADOT,3,2011-04-05 09:32:00,4.25,16586.0,United Kingdom
548912,22784,LANTERN CREAM GAZEBO ,12,2011-04-05 09:32:00,4.25,16586.0,United Kingdom
548912,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-04-05 09:32:00,6.75,16586.0,United Kingdom
548912,22854,CREAM SWEETHEART EGG HOLDER,24,2011-04-05 09:32:00,4.25,16586.0,United Kingdom
548912,22776,SWEETHEART CAKESTAND 3 TIER,12,2011-04-05 09:32:00,8.5,16586.0,United Kingdom
548912,22502,PICNIC BASKET WICKER SMALL,16,2011-04-05 09:32:00,4.95,16586.0,United Kingdom
548913,M,Manual,1,2011-04-05 09:45:00,1136.3,12669.0,France
C548914,M,Manual,-1,2011-04-05 09:46:00,1136.3,12669.0,France
C548915,22993,SET OF 4 PANTRY JELLY MOULDS,-12,2011-04-05 09:53:00,1.25,12668.0,Germany
C548915,22329,ROUND CONTAINER SET OF 5 RETROSPOT,-12,2011-04-05 09:53:00,1.65,12668.0,Germany
548916,21472,LADYBIRD + BEE RAFFIA FOOD COVER,2,2011-04-05 10:07:00,3.75,14849.0,United Kingdom
548916,21470,FLOWER VINE RAFFIA FOOD COVER,6,2011-04-05 10:07:00,3.75,14849.0,United Kingdom
548916,21467,CHERRY CROCHET FOOD COVER,6,2011-04-05 10:07:00,3.75,14849.0,United Kingdom
548916,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-04-05 10:07:00,0.55,14849.0,United Kingdom
548916,84991,60 TEATIME FAIRY CAKE CASES,24,2011-04-05 10:07:00,0.55,14849.0,United Kingdom
548916,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-04-05 10:07:00,1.69,14849.0,United Kingdom
548916,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-04-05 10:07:00,0.42,14849.0,United Kingdom
548916,82552,WASHROOM METAL SIGN,12,2011-04-05 10:07:00,1.45,14849.0,United Kingdom
548916,22961,JAM MAKING SET PRINTED,24,2011-04-05 10:07:00,1.45,14849.0,United Kingdom
548916,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-04-05 10:07:00,5.95,14849.0,United Kingdom
548916,22926,IVORY GIANT GARDEN THERMOMETER,4,2011-04-05 10:07:00,5.95,14849.0,United Kingdom
548916,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-04-05 10:07:00,5.95,14849.0,United Kingdom
548916,22916,HERB MARKER THYME,12,2011-04-05 10:07:00,0.65,14849.0,United Kingdom
548916,22921,HERB MARKER CHIVES ,12,2011-04-05 10:07:00,0.65,14849.0,United Kingdom
548916,22920,HERB MARKER BASIL,12,2011-04-05 10:07:00,0.65,14849.0,United Kingdom
548916,22919,HERB MARKER MINT,12,2011-04-05 10:07:00,0.65,14849.0,United Kingdom
548916,22918,HERB MARKER PARSLEY,12,2011-04-05 10:07:00,0.65,14849.0,United Kingdom
548916,22917,HERB MARKER ROSEMARY,12,2011-04-05 10:07:00,0.65,14849.0,United Kingdom
548916,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2011-04-05 10:07:00,3.95,14849.0,United Kingdom
548916,22670,FRENCH WC SIGN BLUE METAL,12,2011-04-05 10:07:00,1.25,14849.0,United Kingdom
548916,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-04-05 10:07:00,0.55,14849.0,United Kingdom
548916,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-04-05 10:07:00,0.55,14849.0,United Kingdom
548916,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-04-05 10:07:00,1.95,14849.0,United Kingdom
548916,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-04-05 10:07:00,0.42,14849.0,United Kingdom
548916,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-05 10:07:00,0.55,14849.0,United Kingdom
548916,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-04-05 10:07:00,1.25,14849.0,United Kingdom
548917,23183,MOTHER'S KITCHEN SPOON REST ,6,2011-04-05 10:13:00,3.75,16817.0,United Kingdom
548917,23184,BULL DOG BOTTLE OPENER,4,2011-04-05 10:13:00,4.95,16817.0,United Kingdom
548917,21617,4 LILY  BOTANICAL DINNER CANDLES,6,2011-04-05 10:13:00,3.75,16817.0,United Kingdom
548917,85213,MINI  ZINC GARDEN DECORATIONS ,12,2011-04-05 10:13:00,0.85,16817.0,United Kingdom
548917,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-04-05 10:13:00,12.75,16817.0,United Kingdom
548917,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-04-05 10:13:00,9.95,16817.0,United Kingdom
548917,20702,PINK PADDED MOBILE,3,2011-04-05 10:13:00,4.25,16817.0,United Kingdom
548917,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-04-05 10:13:00,3.95,16817.0,United Kingdom
548917,22723,SET OF 6 HERB TINS SKETCHBOOK,8,2011-04-05 10:13:00,3.95,16817.0,United Kingdom
548917,21012,ANTIQUE ALL GLASS CANDLESTICK,6,2011-04-05 10:13:00,2.1,16817.0,United Kingdom
548917,21619,4 VANILLA BOTANICAL CANDLES,6,2011-04-05 10:13:00,3.75,16817.0,United Kingdom
548917,85212,MINI PAINTED GARDEN DECORATION ,12,2011-04-05 10:13:00,0.85,16817.0,United Kingdom
548918,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-04-05 10:13:00,1.95,16105.0,United Kingdom
548918,22899,CHILDREN'S APRON DOLLY GIRL ,12,2011-04-05 10:13:00,2.1,16105.0,United Kingdom
