InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
555511,21718,RED METAL BEACH SPADE ,3,2011-06-05 10:12:00,1.25,17708.0,United Kingdom
555511,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,3,2011-06-05 10:12:00,2.55,17708.0,United Kingdom
555511,22467,GUMBALL COAT RACK,12,2011-06-05 10:12:00,2.55,17708.0,United Kingdom
555511,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-06-05 10:12:00,3.75,17708.0,United Kingdom
555511,22730,ALARM CLOCK BAKELIKE IVORY,8,2011-06-05 10:12:00,3.75,17708.0,United Kingdom
555511,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-06-05 10:12:00,3.75,17708.0,United Kingdom
555511,22728,ALARM CLOCK BAKELIKE PINK,8,2011-06-05 10:12:00,3.75,17708.0,United Kingdom
555511,22727,ALARM CLOCK BAKELIKE RED ,4,2011-06-05 10:12:00,3.75,17708.0,United Kingdom
555511,21845,DAIRY MAID STRIPE MUG,12,2011-06-05 10:12:00,0.79,17708.0,United Kingdom
555512,22178,VICTORIAN GLASS HANGING T-LIGHT,288,2011-06-05 10:37:00,1.06,18198.0,United Kingdom
555512,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-06-05 10:37:00,2.55,18198.0,United Kingdom
555513,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2011-06-05 10:38:00,2.1,12980.0,United Kingdom
555513,21137,BLACK RECORD COVER FRAME,48,2011-06-05 10:38:00,3.39,12980.0,United Kingdom
555513,84078A,SET/4 WHITE RETRO STORAGE CUBES ,18,2011-06-05 10:38:00,34.95,12980.0,United Kingdom
555514,48184,DOORMAT ENGLISH ROSE ,1,2011-06-05 10:41:00,7.95,17071.0,United Kingdom
555514,23284,DOORMAT KEEP CALM AND COME IN,2,2011-06-05 10:41:00,7.95,17071.0,United Kingdom
555514,22483,RED GINGHAM TEDDY BEAR ,2,2011-06-05 10:41:00,2.95,17071.0,United Kingdom
555514,23202,JUMBO BAG VINTAGE LEAF,6,2011-06-05 10:41:00,2.08,17071.0,United Kingdom
555514,20679,EDWARDIAN PARASOL RED,2,2011-06-05 10:41:00,5.95,17071.0,United Kingdom
555514,23203,JUMBO BAG DOILEY PATTERNS,5,2011-06-05 10:41:00,2.08,17071.0,United Kingdom
555514,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-06-05 10:41:00,0.85,17071.0,United Kingdom
555514,23204,CHARLOTTE BAG APPLES DESIGN,4,2011-06-05 10:41:00,0.85,17071.0,United Kingdom
555514,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-06-05 10:41:00,6.25,17071.0,United Kingdom
555514,82600,NO SINGING METAL SIGN,6,2011-06-05 10:41:00,2.1,17071.0,United Kingdom
555514,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-05 10:41:00,2.95,17071.0,United Kingdom
555514,23068,ALUMINIUM STAMPED HEART,4,2011-06-05 10:41:00,2.49,17071.0,United Kingdom
555514,23079,TOADSTOOL BEDSIDE LIGHT ,4,2011-06-05 10:41:00,8.95,17071.0,United Kingdom
555514,23263,SET OF 3 WOODEN HEART DECORATIONS,24,2011-06-05 10:41:00,1.25,17071.0,United Kingdom
555514,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2011-06-05 10:41:00,2.55,17071.0,United Kingdom
555514,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2011-06-05 10:41:00,2.95,17071.0,United Kingdom
555514,23301,GARDENERS KNEELING PAD KEEP CALM ,6,2011-06-05 10:41:00,1.65,17071.0,United Kingdom
555514,23302,KNEELING MAT HOUSEWORK  DESIGN,4,2011-06-05 10:41:00,1.65,17071.0,United Kingdom
555514,23300,GARDENERS KNEELING PAD CUP OF TEA ,6,2011-06-05 10:41:00,1.65,17071.0,United Kingdom
555514,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-06-05 10:41:00,8.95,17071.0,United Kingdom
555514,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-06-05 10:41:00,0.95,17071.0,United Kingdom
555515,22993,SET OF 4 PANTRY JELLY MOULDS,8,2011-06-05 10:47:00,1.25,17690.0,United Kingdom
555515,21498,RED RETROSPOT WRAP ,50,2011-06-05 10:47:00,0.42,17690.0,United Kingdom
555515,22429,ENAMEL MEASURING JUG CREAM,4,2011-06-05 10:47:00,4.25,17690.0,United Kingdom
555515,23201,JUMBO BAG ALPHABET,10,2011-06-05 10:47:00,2.08,17690.0,United Kingdom
555515,23283,DOORMAT VINTAGE LEAVES DESIGN ,5,2011-06-05 10:47:00,7.95,17690.0,United Kingdom
