InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559362,22208,WOOD STAMP SET THANK YOU,12,2011-07-08 08:43:00,0.83,12635.0,Germany
559362,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2011-07-08 08:43:00,0.83,12635.0,Germany
559362,22210,WOOD STAMP SET BEST WISHES,12,2011-07-08 08:43:00,0.83,12635.0,Germany
559362,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2011-07-08 08:43:00,2.25,12635.0,Germany
559362,21576,LETS GO SHOPPING COTTON TOTE BAG,6,2011-07-08 08:43:00,2.25,12635.0,Germany
559362,21577,SAVE THE PLANET COTTON TOTE BAG,6,2011-07-08 08:43:00,2.25,12635.0,Germany
559362,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,85049C,ROMANTIC PINKS RIBBONS ,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,85049G,CHOCOLATE BOX RIBBONS ,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,85049H,URBAN BLACK RIBBONS ,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,21164,HOME SWEET HOME METAL SIGN ,6,2011-07-08 08:43:00,2.95,12635.0,Germany
559362,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-07-08 08:43:00,4.95,12635.0,Germany
559362,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-07-08 08:43:00,2.95,12635.0,Germany
559362,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-07-08 08:43:00,2.55,12635.0,Germany
559362,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-07-08 08:43:00,2.95,12635.0,Germany
559362,22303,COFFEE MUG APPLES DESIGN,6,2011-07-08 08:43:00,2.55,12635.0,Germany
559362,22302,COFFEE MUG PEARS  DESIGN,6,2011-07-08 08:43:00,2.55,12635.0,Germany
559362,21877,HOME SWEET HOME MUG,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,21871,SAVE THE PLANET MUG,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,23290,SPACEBOY CHILDRENS BOWL,8,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,23292,SPACEBOY CHILDRENS CUP,8,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,23291,DOLLY GIRL CHILDRENS CUP,8,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,2011-07-08 08:43:00,0.85,12635.0,Germany
559362,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-07-08 08:43:00,2.08,12635.0,Germany
559362,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-07-08 08:43:00,2.08,12635.0,Germany
559362,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-07-08 08:43:00,0.42,12635.0,Germany
559362,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2011-07-08 08:43:00,0.85,12635.0,Germany
559362,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-07-08 08:43:00,0.85,12635.0,Germany
559362,20977,36 PENCILS TUBE WOODLAND,16,2011-07-08 08:43:00,1.25,12635.0,Germany
559362,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-07-08 08:43:00,1.65,12635.0,Germany
559362,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-07-08 08:43:00,1.65,12635.0,Germany
559362,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-07-08 08:43:00,4.15,12635.0,Germany
559362,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-07-08 08:43:00,4.15,12635.0,Germany
559362,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-07-08 08:43:00,4.95,12635.0,Germany
559362,POST,POSTAGE,3,2011-07-08 08:43:00,18.0,12635.0,Germany
559363,20713,JUMBO BAG OWLS,10,2011-07-08 08:45:00,2.08,16091.0,United Kingdom
559363,22386,JUMBO BAG PINK POLKADOT,10,2011-07-08 08:45:00,2.08,16091.0,United Kingdom
