InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C537444,22580,ADVENT CALENDAR GINGHAM SACK,-8,2010-12-07 08:42:00,5.95,14850.0,United Kingdom
C537445,22418,10 COLOUR SPACEBOY PEN,-11,2010-12-07 08:57:00,0.85,15021.0,United Kingdom
537446,20782,CAMOUFLAGE EAR MUFF HEADPHONES,4,2010-12-07 09:13:00,5.49,18055.0,United Kingdom
537446,21135,VICTORIAN  METAL POSTCARD SPRING,8,2010-12-07 09:13:00,1.69,18055.0,United Kingdom
537446,21175,GIN + TONIC DIET METAL SIGN,12,2010-12-07 09:13:00,2.1,18055.0,United Kingdom
537446,21397,BLUE POLKADOT EGG CUP ,12,2010-12-07 09:13:00,1.25,18055.0,United Kingdom
537446,21411,GINGHAM HEART  DOORSTOP RED,3,2010-12-07 09:13:00,4.25,18055.0,United Kingdom
537446,21624,VINTAGE UNION JACK DOORSTOP,3,2010-12-07 09:13:00,5.95,18055.0,United Kingdom
537446,21754,HOME BUILDING BLOCK WORD,3,2010-12-07 09:13:00,5.95,18055.0,United Kingdom
537446,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-07 09:13:00,4.95,18055.0,United Kingdom
537446,22318,FIVE HEART HANGING DECORATION,6,2010-12-07 09:13:00,2.95,18055.0,United Kingdom
537446,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2010-12-07 09:13:00,2.95,18055.0,United Kingdom
537446,22505,MEMO BOARD COTTAGE DESIGN,4,2010-12-07 09:13:00,4.95,18055.0,United Kingdom
537446,22633,HAND WARMER UNION JACK,12,2010-12-07 09:13:00,2.1,18055.0,United Kingdom
537446,22795,SWEETHEART RECIPE BOOK STAND,4,2010-12-07 09:13:00,6.75,18055.0,United Kingdom
537446,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-07 09:13:00,2.95,18055.0,United Kingdom
537446,22865,HAND WARMER OWL DESIGN,12,2010-12-07 09:13:00,2.1,18055.0,United Kingdom
537446,22867,HAND WARMER BIRD DESIGN,12,2010-12-07 09:13:00,2.1,18055.0,United Kingdom
537446,22948,METAL DECORATION NAUGHTY CHILDREN ,24,2010-12-07 09:13:00,0.85,18055.0,United Kingdom
537446,35646,VINTAGE BEAD PINK EVENING BAG,4,2010-12-07 09:13:00,4.25,18055.0,United Kingdom
537446,46000M,POLYESTER FILLER PAD 45x45cm,2,2010-12-07 09:13:00,1.55,18055.0,United Kingdom
537446,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,3,2010-12-07 09:13:00,4.25,18055.0,United Kingdom
537446,48138,DOORMAT UNION FLAG,4,2010-12-07 09:13:00,7.95,18055.0,United Kingdom
537446,71279,PINK GLASS CANDLEHOLDER,6,2010-12-07 09:13:00,2.95,18055.0,United Kingdom
537446,72741,GRAND CHOCOLATECANDLE,18,2010-12-07 09:13:00,1.45,18055.0,United Kingdom
537446,72819,CUPID DESIGN SCENTED CANDLES,6,2010-12-07 09:13:00,2.55,18055.0,United Kingdom
537446,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-07 09:13:00,2.55,18055.0,United Kingdom
537446,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-07 09:13:00,5.95,18055.0,United Kingdom
537446,82486,WOOD S/3 CABINET ANT WHITE FINISH,6,2010-12-07 09:13:00,7.95,18055.0,United Kingdom
537446,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-07 09:13:00,2.95,18055.0,United Kingdom
537447,22568,FELTCRAFT CUSHION OWL,8,2010-12-07 09:21:00,3.75,13963.0,United Kingdom
537447,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-12-07 09:21:00,3.75,13963.0,United Kingdom
537447,22570,FELTCRAFT CUSHION RABBIT,8,2010-12-07 09:21:00,3.75,13963.0,United Kingdom
537447,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2010-12-07 09:21:00,1.45,13963.0,United Kingdom
537447,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,2010-12-07 09:21:00,1.45,13963.0,United Kingdom
537447,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2010-12-07 09:21:00,2.95,13963.0,United Kingdom
537447,84665,SQUARE CHERRY BLOSSOM CABINET,4,2010-12-07 09:21:00,5.95,13963.0,United Kingdom
537448,21756,BATH BUILDING BLOCK WORD,6,2010-12-07 09:23:00,6.6,17450.0,United Kingdom
537449,21054,,-30,2010-12-07 09:26:00,0.0,,United Kingdom
537450,20684,,-19,2010-12-07 09:26:00,0.0,,United Kingdom
537451,84881,,-11,2010-12-07 09:27:00,0.0,,United Kingdom
537452,20941,,-24,2010-12-07 09:28:00,0.0,,United Kingdom
537453,21248,,-18,2010-12-07 09:28:00,0.0,,United Kingdom
537454,21349,,-44,2010-12-07 09:30:00,0.0,,United Kingdom
537455,22155,,-70,2010-12-07 09:31:00,0.0,,United Kingdom
537456,22469,HEART OF WICKER SMALL,402,2010-12-07 09:43:00,1.93,17450.0,United Kingdom
537456,22470,HEART OF WICKER LARGE,378,2010-12-07 09:43:00,3.21,17450.0,United Kingdom
537457,20675,BLUE POLKADOT BOWL,72,2010-12-07 09:51:00,1.06,17511.0,United Kingdom
537457,20677,PINK POLKADOT BOWL,72,2010-12-07 09:51:00,1.06,17511.0,United Kingdom
537457,20750,RED RETROSPOT MINI CASES,12,2010-12-07 09:51:00,6.35,17511.0,United Kingdom
537457,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2010-12-07 09:51:00,0.64,17511.0,United Kingdom
537457,21174,POTTERING IN THE SHED METAL SIGN,48,2010-12-07 09:51:00,1.65,17511.0,United Kingdom
537457,21244,BLUE POLKADOT PLATE ,96,2010-12-07 09:51:00,1.45,17511.0,United Kingdom
537457,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,16,2010-12-07 09:51:00,3.75,17511.0,United Kingdom
537457,21527,RED RETROSPOT TRADITIONAL TEAPOT ,12,2010-12-07 09:51:00,6.95,17511.0,United Kingdom
537457,21537,RED RETROSPOT PUDDING BOWL,32,2010-12-07 09:51:00,3.75,17511.0,United Kingdom
537457,21907,I'M ON HOLIDAY METAL SIGN,48,2010-12-07 09:51:00,1.85,17511.0,United Kingdom
537457,21908,CHOCOLATE THIS WAY METAL SIGN,48,2010-12-07 09:51:00,1.85,17511.0,United Kingdom
