InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562272,21447,12 IVORY ROSE PEG PLACE SETTINGS,24,2011-08-04 08:18:00,1.25,12971.0,United Kingdom
562272,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2011-08-04 08:18:00,2.95,12971.0,United Kingdom
562272,22156,HEART DECORATION WITH PEARLS ,12,2011-08-04 08:18:00,0.85,12971.0,United Kingdom
562272,47599B,BLUE PARTY BAGS ,12,2011-08-04 08:18:00,2.1,12971.0,United Kingdom
562273,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-08-04 09:55:00,1.25,12502.0,Spain
562273,22423,REGENCY CAKESTAND 3 TIER,7,2011-08-04 09:55:00,12.75,12502.0,Spain
562273,22846,BREAD BIN DINER STYLE RED ,3,2011-08-04 09:55:00,16.95,12502.0,Spain
562273,22847,BREAD BIN DINER STYLE IVORY,1,2011-08-04 09:55:00,16.95,12502.0,Spain
562273,22625,RED KITCHEN SCALES,2,2011-08-04 09:55:00,8.5,12502.0,Spain
562273,23094,LE GRAND TRAY CHIC SET,1,2011-08-04 09:55:00,12.5,12502.0,Spain
562273,71406C,BLACK ORANGE SQUEEZER,10,2011-08-04 09:55:00,0.42,12502.0,Spain
562273,23169,CLASSIC GLASS COOKIE JAR,6,2011-08-04 09:55:00,4.15,12502.0,Spain
562273,22760,"TRAY, BREAKFAST IN BED",1,2011-08-04 09:55:00,12.75,12502.0,Spain
562273,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-08-04 09:55:00,3.75,12502.0,Spain
562273,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-08-04 09:55:00,2.95,12502.0,Spain
562273,21115,ROSE CARAVAN DOORSTOP,2,2011-08-04 09:55:00,6.75,12502.0,Spain
562273,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-08-04 09:55:00,12.75,12502.0,Spain
562273,20679,EDWARDIAN PARASOL RED,3,2011-08-04 09:55:00,5.95,12502.0,Spain
562273,22467,GUMBALL COAT RACK,6,2011-08-04 09:55:00,2.55,12502.0,Spain
562273,22914,BLUE COAT RACK PARIS FASHION,3,2011-08-04 09:55:00,4.95,12502.0,Spain
562273,21770,OPEN CLOSED METAL SIGN,2,2011-08-04 09:55:00,4.95,12502.0,Spain
562273,21279,VINTAGE KITCHEN PRINT FRUITS,6,2011-08-04 09:55:00,2.55,12502.0,Spain
562273,84870B,BLUE GEISHA GIRL ,4,2011-08-04 09:55:00,3.75,12502.0,Spain
562273,84870C,GREEN GEISHA GIRL ,4,2011-08-04 09:55:00,3.75,12502.0,Spain
562273,85114B,IVORY ENCHANTED FOREST PLACEMAT,6,2011-08-04 09:55:00,1.65,12502.0,Spain
562273,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-08-04 09:55:00,3.95,12502.0,Spain
562273,22222,CAKE PLATE LOVEBIRD WHITE,3,2011-08-04 09:55:00,4.95,12502.0,Spain
562273,23020,GLASS  SONGBIRD STORAGE JAR,2,2011-08-04 09:55:00,12.5,12502.0,Spain
562273,23162,REGENCY TEA STRAINER,4,2011-08-04 09:55:00,3.75,12502.0,Spain
562273,23163,REGENCY SUGAR TONGS,8,2011-08-04 09:55:00,2.49,12502.0,Spain
562273,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-08-04 09:55:00,2.95,12502.0,Spain
562273,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-08-04 09:55:00,2.95,12502.0,Spain
562273,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-08-04 09:55:00,2.95,12502.0,Spain
562273,22215,CAKE STAND WHITE TWO TIER LACE,4,2011-08-04 09:55:00,8.5,12502.0,Spain
562273,POST,POSTAGE,6,2011-08-04 09:55:00,28.0,12502.0,Spain
562274,15056P,EDWARDIAN PARASOL PINK,3,2011-08-04 10:00:00,5.95,12704.0,Finland
562274,15056N,EDWARDIAN PARASOL NATURAL,3,2011-08-04 10:00:00,5.95,12704.0,Finland
562274,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-08-04 10:00:00,1.65,12704.0,Finland
562274,20679,EDWARDIAN PARASOL RED,3,2011-08-04 10:00:00,5.95,12704.0,Finland
562274,21557,SET OF 6 FUNKY BEAKERS,6,2011-08-04 10:00:00,2.95,12704.0,Finland
562274,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-04 10:00:00,2.08,12704.0,Finland
562274,22555,PLASTERS IN TIN STRONGMAN,12,2011-08-04 10:00:00,1.65,12704.0,Finland
562274,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-08-04 10:00:00,1.65,12704.0,Finland
562274,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-08-04 10:00:00,1.65,12704.0,Finland
562274,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-08-04 10:00:00,1.65,12704.0,Finland
562274,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-08-04 10:00:00,6.25,12704.0,Finland
562274,22469,HEART OF WICKER SMALL,12,2011-08-04 10:00:00,1.65,12704.0,Finland
562274,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2011-08-04 10:00:00,0.83,12704.0,Finland
562274,23206,LUNCH BAG APPLE DESIGN,10,2011-08-04 10:00:00,1.65,12704.0,Finland
562274,23200,JUMBO BAG PEARS,10,2011-08-04 10:00:00,2.08,12704.0,Finland
562274,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-08-04 10:00:00,0.85,12704.0,Finland
562274,POST,POSTAGE,2,2011-08-04 10:00:00,40.0,12704.0,Finland
562275,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-08-04 10:04:00,1.25,12689.0,France
562275,23290,SPACEBOY CHILDRENS BOWL,8,2011-08-04 10:04:00,1.25,12689.0,France
562275,23291,DOLLY GIRL CHILDRENS CUP,8,2011-08-04 10:04:00,1.25,12689.0,France
562275,23292,SPACEBOY CHILDRENS CUP,8,2011-08-04 10:04:00,1.25,12689.0,France
562275,23287,RED VINTAGE SPOT BEAKER,8,2011-08-04 10:04:00,0.85,12689.0,France
562275,23313,VINTAGE CHRISTMAS BUNTING,5,2011-08-04 10:04:00,4.95,12689.0,France
562275,23345, DOLLY GIRL BEAKER,12,2011-08-04 10:04:00,1.25,12689.0,France
562275,23346,SPACEBOY BEAKER,12,2011-08-04 10:04:00,1.25,12689.0,France
562275,22449,SILK PURSE BABUSHKA PINK,6,2011-08-04 10:04:00,3.35,12689.0,France
562275,22029,SPACEBOY BIRTHDAY CARD,12,2011-08-04 10:04:00,0.42,12689.0,France
562275,22712,CARD DOLLY GIRL ,12,2011-08-04 10:04:00,0.42,12689.0,France
562275,22637,PIGGY BANK RETROSPOT ,4,2011-08-04 10:04:00,2.55,12689.0,France
562275,22551,PLASTERS IN TIN SPACEBOY,12,2011-08-04 10:04:00,1.65,12689.0,France
562275,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-08-04 10:04:00,1.65,12689.0,France
562275,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-08-04 10:04:00,1.65,12689.0,France
562275,20719,WOODLAND CHARLOTTE BAG,10,2011-08-04 10:04:00,0.85,12689.0,France
562275,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-08-04 10:04:00,0.85,12689.0,France
562275,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2011-08-04 10:04:00,2.25,12689.0,France
562275,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-08-04 10:04:00,9.95,12689.0,France
562275,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-08-04 10:04:00,9.95,12689.0,France
562275,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-08-04 10:04:00,1.95,12689.0,France
562275,21156,RETROSPOT CHILDRENS APRON,8,2011-08-04 10:04:00,1.95,12689.0,France
562275,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2011-08-04 10:04:00,2.95,12689.0,France
562275,21452,TOADSTOOL MONEY BOX,6,2011-08-04 10:04:00,2.95,12689.0,France
562275,22975,SPACEBOY CHILDRENS EGG CUP,12,2011-08-04 10:04:00,1.25,12689.0,France
562275,22977,DOLLY GIRL CHILDRENS EGG CUP,12,2011-08-04 10:04:00,1.25,12689.0,France
562275,22898,CHILDRENS APRON APPLES DESIGN,8,2011-08-04 10:04:00,1.95,12689.0,France
562275,23206,LUNCH BAG APPLE DESIGN,10,2011-08-04 10:04:00,1.65,12689.0,France
562275,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-08-04 10:04:00,2.1,12689.0,France
562275,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-08-04 10:04:00,1.65,12689.0,France
562275,22390,PAPERWEIGHT CHILDHOOD MEMORIES,6,2011-08-04 10:04:00,2.55,12689.0,France
562275,22389,PAPERWEIGHT SAVE THE PLANET,6,2011-08-04 10:04:00,2.55,12689.0,France
562275,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-08-04 10:04:00,1.25,12689.0,France
562275,POST,POSTAGE,2,2011-08-04 10:04:00,18.0,12689.0,France
562276,22935,BAKING MOULD ROSE MILK CHOCOLATE,6,2011-08-04 10:23:00,3.25,17735.0,United Kingdom
562276,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,6,2011-08-04 10:23:00,2.55,17735.0,United Kingdom
562276,22667,RECIPE BOX RETROSPOT ,6,2011-08-04 10:23:00,2.95,17735.0,United Kingdom
562276,21155,RED RETROSPOT PEG BAG,6,2011-08-04 10:23:00,2.55,17735.0,United Kingdom
562276,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-08-04 10:23:00,0.85,17735.0,United Kingdom
562276,85099B,JUMBO BAG RED RETROSPOT,20,2011-08-04 10:23:00,2.08,17735.0,United Kingdom
562276,21936,RED RETROSPOT PICNIC BAG,5,2011-08-04 10:23:00,2.95,17735.0,United Kingdom
