InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
572923,22582,PACK OF 6 SWEETIE GIFT BOXES,6,2011-10-27 08:35:00,2.55,15948.0,United Kingdom
572923,22568,FELTCRAFT CUSHION OWL,4,2011-10-27 08:35:00,3.75,15948.0,United Kingdom
572923,22587,FELTCRAFT HAIRBAND RED AND BLUE,12,2011-10-27 08:35:00,0.85,15948.0,United Kingdom
572923,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,2011-10-27 08:35:00,0.85,15948.0,United Kingdom
572923,22492,MINI PAINT SET VINTAGE ,36,2011-10-27 08:35:00,0.65,15948.0,United Kingdom
572923,22454,MEASURING TAPE BABUSHKA RED,6,2011-10-27 08:35:00,2.95,15948.0,United Kingdom
572923,22448,PIN CUSHION BABUSHKA RED,6,2011-10-27 08:35:00,3.35,15948.0,United Kingdom
572923,22273,FELTCRAFT DOLL MOLLY,6,2011-10-27 08:35:00,2.95,15948.0,United Kingdom
572923,22271,FELTCRAFT DOLL ROSIE,6,2011-10-27 08:35:00,2.95,15948.0,United Kingdom
572923,22150,3 STRIPEY MICE FELTCRAFT,6,2011-10-27 08:35:00,1.95,15948.0,United Kingdom
572923,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-10-27 08:35:00,2.1,15948.0,United Kingdom
572923,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-10-27 08:35:00,1.45,15948.0,United Kingdom
572923,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-10-27 08:35:00,2.1,15948.0,United Kingdom
572923,22617,BAKING SET SPACEBOY DESIGN,3,2011-10-27 08:35:00,4.95,15948.0,United Kingdom
572923,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-10-27 08:35:00,4.95,15948.0,United Kingdom
572923,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-27 08:35:00,2.95,15948.0,United Kingdom
572923,22083,PAPER CHAIN KIT RETROSPOT,6,2011-10-27 08:35:00,2.95,15948.0,United Kingdom
572923,22077,6 RIBBONS RUSTIC CHARM,12,2011-10-27 08:35:00,1.95,15948.0,United Kingdom
572923,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-10-27 08:35:00,1.25,15948.0,United Kingdom
572923,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-10-27 08:35:00,1.25,15948.0,United Kingdom
572923,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-27 08:35:00,3.75,15948.0,United Kingdom
572923,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-27 08:35:00,3.75,15948.0,United Kingdom
572923,23230,WRAP ALPHABET DESIGN,25,2011-10-27 08:35:00,0.42,15948.0,United Kingdom
572923,22705,WRAP GREEN PEARS ,25,2011-10-27 08:35:00,0.42,15948.0,United Kingdom
572923,22704,WRAP RED APPLES ,25,2011-10-27 08:35:00,0.42,15948.0,United Kingdom
572923,16169E,WRAP 50'S  CHRISTMAS,25,2011-10-27 08:35:00,0.42,15948.0,United Kingdom
572923,16161P,WRAP ENGLISH ROSE ,25,2011-10-27 08:35:00,0.42,15948.0,United Kingdom
572923,10135,COLOURING PENCILS BROWN TUBE,10,2011-10-27 08:35:00,1.25,15948.0,United Kingdom
572923,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,2011-10-27 08:35:00,5.95,15948.0,United Kingdom
