InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C538684,21258,VICTORIAN SEWING BOX LARGE,-1,2010-12-14 09:26:00,12.75,16161.0,United Kingdom
C538684,22946,WOODEN ADVENT CALENDAR CREAM,-1,2010-12-14 09:26:00,16.95,16161.0,United Kingdom
C538684,22470,HEART OF WICKER LARGE,-1,2010-12-14 09:26:00,2.95,16161.0,United Kingdom
538685,POST,POSTAGE,1,2010-12-14 09:39:00,15.0,15694.0,United Kingdom
C538686,22467,GUMBALL COAT RACK,-1,2010-12-14 09:49:00,2.55,,United Kingdom
538687,22961,JAM MAKING SET PRINTED,96,2010-12-14 09:50:00,1.25,13324.0,United Kingdom
538687,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2010-12-14 09:50:00,2.55,13324.0,United Kingdom
538687,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,24,2010-12-14 09:50:00,2.55,13324.0,United Kingdom
538687,47567B,TEA TIME KITCHEN APRON,50,2010-12-14 09:50:00,4.65,13324.0,United Kingdom
538687,22423,REGENCY CAKESTAND 3 TIER,16,2010-12-14 09:50:00,10.95,13324.0,United Kingdom
538688,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-14 09:50:00,1.95,14829.0,United Kingdom
538688,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-14 09:50:00,1.95,14829.0,United Kingdom
538688,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2010-12-14 09:50:00,4.95,14829.0,United Kingdom
538688,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2010-12-14 09:50:00,3.95,14829.0,United Kingdom
538688,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2010-12-14 09:50:00,0.85,14829.0,United Kingdom
538688,84799,SPRIG LAVENDER ARTIFICIAL FLOWER,48,2010-12-14 09:50:00,0.42,14829.0,United Kingdom
538688,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2010-12-14 09:50:00,2.95,14829.0,United Kingdom
538689,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2010-12-14 09:52:00,1.95,13050.0,United Kingdom
538689,22469,HEART OF WICKER SMALL,12,2010-12-14 09:52:00,1.65,13050.0,United Kingdom
538689,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2010-12-14 09:52:00,2.95,13050.0,United Kingdom
538689,22766,PHOTO FRAME CORNICE,8,2010-12-14 09:52:00,2.95,13050.0,United Kingdom
538689,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2010-12-14 09:52:00,2.95,13050.0,United Kingdom
538689,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-14 09:52:00,6.45,13050.0,United Kingdom
538689,21868,POTTING SHED TEA MUG,12,2010-12-14 09:52:00,1.25,13050.0,United Kingdom
538689,21874,GIN AND TONIC MUG,12,2010-12-14 09:52:00,1.25,13050.0,United Kingdom
538689,21314,SMALL GLASS HEART TRINKET POT,8,2010-12-14 09:52:00,2.1,13050.0,United Kingdom
538689,21790,VINTAGE SNAP CARDS,12,2010-12-14 09:52:00,0.85,13050.0,United Kingdom
538689,22795,SWEETHEART RECIPE BOOK STAND,2,2010-12-14 09:52:00,6.75,13050.0,United Kingdom
538689,21735,TWO DOOR CURIO CABINET,2,2010-12-14 09:52:00,12.75,13050.0,United Kingdom
538689,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-14 09:52:00,5.95,13050.0,United Kingdom
538689,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-14 09:52:00,3.45,13050.0,United Kingdom
538689,21876,POTTERING MUG,36,2010-12-14 09:52:00,0.42,13050.0,United Kingdom
538689,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-14 09:52:00,4.95,13050.0,United Kingdom
C538690,21527,RED RETROSPOT TRADITIONAL TEAPOT ,-1,2010-12-14 09:54:00,7.95,13802.0,United Kingdom
C538690,22423,REGENCY CAKESTAND 3 TIER,-10,2010-12-14 09:54:00,10.95,13802.0,United Kingdom
C538691,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,-2,2010-12-14 09:56:00,1.45,14176.0,United Kingdom
C538692,22801,ANTIQUE GLASS PEDESTAL BOWL,-1,2010-12-14 09:58:00,3.75,13599.0,United Kingdom
C538692,35001W,HAND OPEN SHAPE DECO.WHITE,-1,2010-12-14 09:58:00,3.49,13599.0,United Kingdom
C538693,79164,BLACK WINE GLASS,-3,2010-12-14 09:59:00,1.65,16558.0,United Kingdom
C538693,22960,JAM MAKING SET WITH JARS,-2,2010-12-14 09:59:00,4.25,16558.0,United Kingdom
C538693,22942,CHRISTMAS LIGHTS 10 SANTAS ,-1,2010-12-14 09:59:00,8.5,16558.0,United Kingdom
C538694,21531,RED RETROSPOT SUGAR JAM BOWL,-2,2010-12-14 10:00:00,2.55,16143.0,United Kingdom
C538695,22900, SET 2 TEA TOWELS I LOVE LONDON ,-1,2010-12-14 10:01:00,2.95,14032.0,United Kingdom
C538696,22768,FAMILY PHOTO FRAME CORNICE,-1,2010-12-14 10:02:00,8.5,13050.0,United Kingdom
538697,22222,CAKE PLATE LOVEBIRD WHITE,24,2010-12-14 10:18:00,1.95,13948.0,United Kingdom
538697,84766,SILVER ROCOCO CANDLE STICK,12,2010-12-14 10:18:00,1.95,13948.0,United Kingdom
538697,84823,DANISH ROSE FOLDING CHAIR,4,2010-12-14 10:18:00,7.95,13948.0,United Kingdom
C538698,22952,60 CAKE CASES VINTAGE CHRISTMAS,-24,2010-12-14 10:21:00,0.55,13329.0,United Kingdom
C538699,35400,WOODEN BOX ADVENT CALENDAR ,-4,2010-12-14 10:23:00,7.95,16422.0,United Kingdom
C538700,85066,CREAM SWEETHEART MINI CHEST,-2,2010-12-14 10:25:00,12.75,16499.0,United Kingdom
