InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549576,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-04-11 08:14:00,2.95,17069.0,United Kingdom
549576,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-04-11 08:14:00,2.08,17069.0,United Kingdom
549576,23156,SET OF 5 MINI GROCERY MAGNETS,12,2011-04-11 08:14:00,2.08,17069.0,United Kingdom
549576,23184,BULL DOG BOTTLE OPENER,4,2011-04-11 08:14:00,4.95,17069.0,United Kingdom
549576,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-04-11 08:14:00,0.85,17069.0,United Kingdom
549576,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-04-11 08:14:00,0.85,17069.0,United Kingdom
549576,20723,STRAWBERRY CHARLOTTE BAG,10,2011-04-11 08:14:00,0.85,17069.0,United Kingdom
549576,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-04-11 08:14:00,0.85,17069.0,United Kingdom
549576,20725,LUNCH BAG RED RETROSPOT,10,2011-04-11 08:14:00,1.65,17069.0,United Kingdom
549576,20728,LUNCH BAG CARS BLUE,10,2011-04-11 08:14:00,1.65,17069.0,United Kingdom
549576,22383,LUNCH BAG SUKI DESIGN ,10,2011-04-11 08:14:00,1.65,17069.0,United Kingdom
549576,22384,LUNCH BAG PINK POLKADOT,10,2011-04-11 08:14:00,1.65,17069.0,United Kingdom
549576,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-04-11 08:14:00,4.95,17069.0,United Kingdom
549576,23231,WRAP DOILEY DESIGN,25,2011-04-11 08:14:00,0.42,17069.0,United Kingdom
549576,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,2011-04-11 08:14:00,2.95,17069.0,United Kingdom
549576,22424,ENAMEL BREAD BIN CREAM,2,2011-04-11 08:14:00,12.75,17069.0,United Kingdom
549576,22501,PICNIC BASKET WICKER LARGE,2,2011-04-11 08:14:00,9.95,17069.0,United Kingdom
549576,22423,REGENCY CAKESTAND 3 TIER,2,2011-04-11 08:14:00,12.75,17069.0,United Kingdom
549576,22502,PICNIC BASKET WICKER SMALL,4,2011-04-11 08:14:00,5.95,17069.0,United Kingdom
549576,85066,CREAM SWEETHEART MINI CHEST,2,2011-04-11 08:14:00,12.75,17069.0,United Kingdom
549576,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-04-11 08:14:00,12.75,17069.0,United Kingdom
549576,21181,PLEASE ONE PERSON METAL SIGN,12,2011-04-11 08:14:00,2.1,17069.0,United Kingdom
549576,22938,CUPCAKE LACE PAPER SET 6,12,2011-04-11 08:14:00,1.95,17069.0,United Kingdom
549576,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-04-11 08:14:00,0.42,17069.0,United Kingdom
549576,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-04-11 08:14:00,1.95,17069.0,United Kingdom
