InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
570492,21621,VINTAGE UNION JACK BUNTING,2,2011-10-11 08:23:00,8.5,14194.0,United Kingdom
570492,22423,REGENCY CAKESTAND 3 TIER,1,2011-10-11 08:23:00,12.75,14194.0,United Kingdom
570492,21181,PLEASE ONE PERSON METAL SIGN,12,2011-10-11 08:23:00,2.1,14194.0,United Kingdom
570492,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-10-11 08:23:00,0.55,14194.0,United Kingdom
570492,21259,VICTORIAN SEWING BOX SMALL ,2,2011-10-11 08:23:00,5.95,14194.0,United Kingdom
570492,23083,SET 6 PAPER TABLE LANTERN STARS ,6,2011-10-11 08:23:00,3.75,14194.0,United Kingdom
570492,23206,LUNCH BAG APPLE DESIGN,10,2011-10-11 08:23:00,1.65,14194.0,United Kingdom
570492,22980,PANTRY SCRUBBING BRUSH,12,2011-10-11 08:23:00,1.65,14194.0,United Kingdom
570492,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-10-11 08:23:00,1.65,14194.0,United Kingdom
570492,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-10-11 08:23:00,4.95,14194.0,United Kingdom
570492,23127,FELTCRAFT GIRL NICOLE KIT,4,2011-10-11 08:23:00,4.95,14194.0,United Kingdom
570492,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-10-11 08:23:00,3.95,14194.0,United Kingdom
570492,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-10-11 08:23:00,1.25,14194.0,United Kingdom
570492,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-10-11 08:23:00,3.75,14194.0,United Kingdom
570492,23201,JUMBO BAG ALPHABET,10,2011-10-11 08:23:00,2.08,14194.0,United Kingdom
570492,22727,ALARM CLOCK BAKELIKE RED ,4,2011-10-11 08:23:00,3.75,14194.0,United Kingdom
570492,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-10-11 08:23:00,1.25,14194.0,United Kingdom
570492,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-10-11 08:23:00,1.25,14194.0,United Kingdom
570492,22383,LUNCH BAG SUKI DESIGN ,10,2011-10-11 08:23:00,1.65,14194.0,United Kingdom
570492,22090,PAPER BUNTING RETROSPOT,6,2011-10-11 08:23:00,2.95,14194.0,United Kingdom
570492,23284,DOORMAT KEEP CALM AND COME IN,2,2011-10-11 08:23:00,8.25,14194.0,United Kingdom
570492,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-11 08:23:00,2.08,14194.0,United Kingdom
570492,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-10-11 08:23:00,2.08,14194.0,United Kingdom
570492,21539,RED RETROSPOT BUTTER DISH,3,2011-10-11 08:23:00,4.95,14194.0,United Kingdom
570492,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-10-11 08:23:00,1.65,14194.0,United Kingdom
570492,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-10-11 08:23:00,1.95,14194.0,United Kingdom
570492,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-10-11 08:23:00,2.08,14194.0,United Kingdom
570492,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-10-11 08:23:00,4.25,14194.0,United Kingdom
570492,23203,JUMBO BAG VINTAGE DOILY ,10,2011-10-11 08:23:00,2.08,14194.0,United Kingdom
570492,47566,PARTY BUNTING,4,2011-10-11 08:23:00,4.95,14194.0,United Kingdom
570493,23284,DOORMAT KEEP CALM AND COME IN,10,2011-10-11 08:24:00,7.08,14194.0,United Kingdom
570494,23355,HOT WATER BOTTLE KEEP CALM,6,2011-10-11 08:30:00,4.95,14051.0,United Kingdom
570494,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,2011-10-11 08:30:00,4.25,14051.0,United Kingdom
570494,23356,LOVE HOT WATER BOTTLE,12,2011-10-11 08:30:00,5.95,14051.0,United Kingdom
570494,23284,DOORMAT KEEP CALM AND COME IN,20,2011-10-11 08:30:00,7.08,14051.0,United Kingdom
570494,22366,DOORMAT AIRMAIL ,10,2011-10-11 08:30:00,7.08,14051.0,United Kingdom
570494,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-10-11 08:30:00,7.08,14051.0,United Kingdom
570494,21871,SAVE THE PLANET MUG,24,2011-10-11 08:30:00,1.65,14051.0,United Kingdom
570494,21877,HOME SWEET HOME MUG,24,2011-10-11 08:30:00,1.65,14051.0,United Kingdom
570494,22077,6 RIBBONS RUSTIC CHARM,24,2011-10-11 08:30:00,1.95,14051.0,United Kingdom
570494,23535,WALL ART BICYCLE SAFETY,6,2011-10-11 08:30:00,5.95,14051.0,United Kingdom
570494,23534,WALL ART STOP FOR TEA ,12,2011-10-11 08:30:00,5.95,14051.0,United Kingdom
570494,23541,WALL ART CLASSIC PUDDINGS ,12,2011-10-11 08:30:00,7.45,14051.0,United Kingdom
570495,22534,MAGIC DRAWING SLATE SPACEBOY ,48,2011-10-11 09:05:00,0.42,16861.0,United Kingdom
