InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
580138,23489,VINTAGE BELLS GARLAND,24,2011-12-02 08:55:00,2.89,13199.0,United Kingdom
580138,22599,CHRISTMAS MUSICAL ZINC STAR,24,2011-12-02 08:55:00,0.85,13199.0,United Kingdom
580138,23085,ANTIQUE SILVER BAUBLE LAMP  ,12,2011-12-02 08:55:00,8.25,13199.0,United Kingdom
580139,23497,CLASSIC CHROME BICYCLE BELL ,12,2011-12-02 09:10:00,1.45,17157.0,United Kingdom
580139,23535,WALL ART BICYCLE SAFETY,4,2011-12-02 09:10:00,5.95,17157.0,United Kingdom
580139,21137,BLACK RECORD COVER FRAME,24,2011-12-02 09:10:00,3.39,17157.0,United Kingdom
580139,85199S,SMALL HANGING IVORY/RED WOOD BIRD,24,2011-12-02 09:10:00,0.42,17157.0,United Kingdom
580139,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-12-02 09:10:00,4.15,17157.0,United Kingdom
580140,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-12-02 09:19:00,2.95,14895.0,United Kingdom
580140,21373,MIRRORED WALL ART SNOWFLAKES,12,2011-12-02 09:19:00,0.75,14895.0,United Kingdom
580140,23174,REGENCY SUGAR BOWL GREEN,4,2011-12-02 09:19:00,4.15,14895.0,United Kingdom
580140,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-12-02 09:19:00,4.25,14895.0,United Kingdom
580140,23110,PARISIENNE KEY CABINET ,2,2011-12-02 09:19:00,5.75,14895.0,United Kingdom
580140,23111,PARISIENNE SEWING BOX,2,2011-12-02 09:19:00,12.5,14895.0,United Kingdom
580140,23089,GLASS BON BON JAR,24,2011-12-02 09:19:00,1.95,14895.0,United Kingdom
580140,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-12-02 09:19:00,2.95,14895.0,United Kingdom
580140,22625,RED KITCHEN SCALES,2,2011-12-02 09:19:00,8.5,14895.0,United Kingdom
580140,22846,BREAD BIN DINER STYLE RED ,1,2011-12-02 09:19:00,16.95,14895.0,United Kingdom
580140,84991,60 TEATIME FAIRY CAKE CASES,24,2011-12-02 09:19:00,0.55,14895.0,United Kingdom
580140,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-12-02 09:19:00,0.55,14895.0,United Kingdom
580140,23293,SET OF 12 FAIRY CAKE BAKING CASES,24,2011-12-02 09:19:00,0.83,14895.0,United Kingdom
580140,23295,SET OF 12 MINI LOAF BAKING CASES,24,2011-12-02 09:19:00,0.83,14895.0,United Kingdom
580140,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-12-02 09:19:00,1.45,14895.0,United Kingdom
580140,21843,RED RETROSPOT CAKE STAND,3,2011-12-02 09:19:00,10.95,14895.0,United Kingdom
580140,22961,JAM MAKING SET PRINTED,12,2011-12-02 09:19:00,1.45,14895.0,United Kingdom
580140,20725,LUNCH BAG RED RETROSPOT,10,2011-12-02 09:19:00,1.65,14895.0,United Kingdom
580140,23291,DOLLY GIRL CHILDRENS CUP,8,2011-12-02 09:19:00,1.25,14895.0,United Kingdom
580140,23317,BLUE REFECTORY CLOCK ,4,2011-12-02 09:19:00,9.95,14895.0,United Kingdom
580140,23316,RED REFECTORY CLOCK ,2,2011-12-02 09:19:00,9.95,14895.0,United Kingdom
580140,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-12-02 09:19:00,1.45,14895.0,United Kingdom
580140,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-12-02 09:19:00,1.25,14895.0,United Kingdom
580140,21166,COOK WITH WINE METAL SIGN ,12,2011-12-02 09:19:00,2.08,14895.0,United Kingdom
580140,23535,WALL ART BICYCLE SAFETY,4,2011-12-02 09:19:00,5.95,14895.0,United Kingdom
580140,23536,WALL ART VILLAGE SHOW ,4,2011-12-02 09:19:00,5.95,14895.0,United Kingdom
