InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558259,23174,REGENCY SUGAR BOWL GREEN,4,2011-06-28 08:19:00,4.15,15304.0,United Kingdom
558259,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-28 08:19:00,4.95,15304.0,United Kingdom
558259,23175,REGENCY MILK JUG PINK ,4,2011-06-28 08:19:00,3.25,15304.0,United Kingdom
558259,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-06-28 08:19:00,2.95,15304.0,United Kingdom
558259,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-06-28 08:19:00,2.95,15304.0,United Kingdom
558259,22423,REGENCY CAKESTAND 3 TIER,2,2011-06-28 08:19:00,12.75,15304.0,United Kingdom
558260,20713,JUMBO BAG OWLS,10,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,23203,JUMBO BAG DOILEY PATTERNS,20,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,22386,JUMBO BAG PINK POLKADOT,10,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,16259,PIECE OF CAMO STATIONERY SET,108,2011-06-28 08:38:00,0.08,16945.0,United Kingdom
558260,20984,12 PENCILS TALL TUBE POSY,24,2011-06-28 08:38:00,0.29,16945.0,United Kingdom
558260,21374,MIRRORED WALL ART SKULLS,12,2011-06-28 08:38:00,1.25,16945.0,United Kingdom
558260,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,12,2011-06-28 08:38:00,0.75,16945.0,United Kingdom
558260,21931,JUMBO STORAGE BAG SUKI,10,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,85099F,JUMBO BAG STRAWBERRY,20,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558260,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2011-06-28 08:38:00,2.08,16945.0,United Kingdom
558261,23005,TRAVEL CARD WALLET I LOVE LONDON,24,2011-06-28 08:39:00,0.42,16945.0,United Kingdom
558262,23199,JUMBO BAG APPLES,200,2011-06-28 08:45:00,1.79,14646.0,Netherlands
558262,23200,JUMBO BAG PEARS,100,2011-06-28 08:45:00,1.79,14646.0,Netherlands
558262,20713,JUMBO BAG OWLS,200,2011-06-28 08:45:00,1.79,14646.0,Netherlands
558262,85099F,JUMBO BAG STRAWBERRY,100,2011-06-28 08:45:00,1.79,14646.0,Netherlands
