InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
570247,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-10-10 08:23:00,7.08,15193.0,United Kingdom
570247,23284,DOORMAT KEEP CALM AND COME IN,10,2011-10-10 08:23:00,7.08,15193.0,United Kingdom
570247,23536,VILLAGE SHOW WALL ART,4,2011-10-10 08:23:00,5.95,15193.0,United Kingdom
570247,23535,BICYCLE SAFTEY WALL ART,4,2011-10-10 08:23:00,5.95,15193.0,United Kingdom
570247,23530,WALL ART ONLY ONE PERSON ,6,2011-10-10 08:23:00,4.95,15193.0,United Kingdom
570247,23531,WALL ART BIG LOVE ,3,2011-10-10 08:23:00,6.95,15193.0,United Kingdom
570247,23542,70'S ALPHABET WALL ART,2,2011-10-10 08:23:00,8.25,15193.0,United Kingdom
570247,22561,WOODEN SCHOOL COLOURING SET,12,2011-10-10 08:23:00,1.65,15193.0,United Kingdom
570247,21889,WOODEN BOX OF DOMINOES,12,2011-10-10 08:23:00,1.25,15193.0,United Kingdom
570247,23188,VINTAGE  2 METER FOLDING RULER,12,2011-10-10 08:23:00,1.65,15193.0,United Kingdom
570247,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-10-10 08:23:00,0.29,15193.0,United Kingdom
570247,22191,IVORY DINER WALL CLOCK,2,2011-10-10 08:23:00,8.5,15193.0,United Kingdom
570247,22193,RED DINER WALL CLOCK,2,2011-10-10 08:23:00,8.5,15193.0,United Kingdom
570247,22423,REGENCY CAKESTAND 3 TIER,3,2011-10-10 08:23:00,12.75,15193.0,United Kingdom
570247,23317,BLUE REFECTORY CLOCK ,2,2011-10-10 08:23:00,9.95,15193.0,United Kingdom
570247,23316,RED REFECTORY CLOCK ,2,2011-10-10 08:23:00,9.95,15193.0,United Kingdom
570247,23315,IVORY REFECTORY CLOCK,2,2011-10-10 08:23:00,9.95,15193.0,United Kingdom
570247,23313,VINTAGE CHRISTMAS BUNTING,5,2011-10-10 08:23:00,4.95,15193.0,United Kingdom
570247,23356,LOVE HOT WATER BOTTLE,3,2011-10-10 08:23:00,5.95,15193.0,United Kingdom
570248,23284,DOORMAT KEEP CALM AND COME IN,40,2011-10-10 08:30:00,7.08,17809.0,United Kingdom
570249,22737,RIBBON REEL CHRISTMAS PRESENT ,10,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570249,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570249,22738,RIBBON REEL SNOWY VILLAGE,10,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570249,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-10 08:58:00,2.89,17509.0,United Kingdom
570249,22731,3D CHRISTMAS STAMPS STICKERS ,18,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-10-10 08:58:00,2.1,17509.0,United Kingdom
570249,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-10-10 08:58:00,1.45,17509.0,United Kingdom
570249,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-10-10 08:58:00,1.45,17509.0,United Kingdom
570249,22568,FELTCRAFT CUSHION OWL,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,22570,FELTCRAFT CUSHION RABBIT,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-10-10 08:58:00,4.25,17509.0,United Kingdom
570249,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2011-10-10 08:58:00,2.95,17509.0,United Kingdom
570249,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,2011-10-10 08:58:00,2.95,17509.0,United Kingdom
570249,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-10-10 08:58:00,2.1,17509.0,United Kingdom
570249,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-10-10 08:58:00,2.1,17509.0,United Kingdom
570249,22747,POPPY'S PLAYHOUSE BATHROOM,6,2011-10-10 08:58:00,2.1,17509.0,United Kingdom
570249,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-10-10 08:58:00,2.1,17509.0,United Kingdom
570249,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,23077,DOUGHNUT LIP GLOSS ,20,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,23229,VINTAGE DONKEY TAIL GAME ,6,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,21888,BINGO SET,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,23504,PLAYING CARDS JUBILEE UNION JACK,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,23502,PLAYING CARDS VINTAGE DOILY ,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,21912,VINTAGE SNAKES & LADDERS,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,22550,HOLIDAY FUN LUDO,4,2011-10-10 08:58:00,3.75,17509.0,United Kingdom
570249,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-10-10 08:58:00,5.95,17509.0,United Kingdom
570249,22560,TRADITIONAL MODELLING CLAY,24,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,22561,WOODEN SCHOOL COLOURING SET,12,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570249,21889,WOODEN BOX OF DOMINOES,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,21914,BLUE HARMONICA IN BOX ,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,21790,VINTAGE SNAP CARDS,12,2011-10-10 08:58:00,0.85,17509.0,United Kingdom
570249,22082,RIBBON REEL STRIPES DESIGN ,10,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570249,22081,RIBBON REEL FLORA + FAUNA ,10,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570249,22079,RIBBON REEL HEARTS DESIGN ,10,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570249,22077,6 RIBBONS RUSTIC CHARM,12,2011-10-10 08:58:00,1.95,17509.0,United Kingdom
570249,85049G,CHOCOLATE BOX RIBBONS ,12,2011-10-10 08:58:00,1.25,17509.0,United Kingdom
570249,22654,DELUXE SEWING KIT ,3,2011-10-10 08:58:00,5.95,17509.0,United Kingdom
570249,22653,BUTTON BOX ,10,2011-10-10 08:58:00,1.95,17509.0,United Kingdom
570249,22735,RIBBON REEL SOCKS AND MITTENS,10,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570249,22736,RIBBON REEL MAKING SNOWMEN ,10,2011-10-10 08:58:00,1.65,17509.0,United Kingdom
570250,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-10-10 09:01:00,1.45,14027.0,United Kingdom
570250,22196,SMALL HEART MEASURING SPOONS,12,2011-10-10 09:01:00,0.85,14027.0,United Kingdom
570250,23422,PANTRY HOOK BALLOON WHISK ,12,2011-10-10 09:01:00,2.08,14027.0,United Kingdom
570250,23420,PANTRY HOOK TEA STRAINER ,12,2011-10-10 09:01:00,2.08,14027.0,United Kingdom
570250,21770,OPEN CLOSED METAL SIGN,2,2011-10-10 09:01:00,4.95,14027.0,United Kingdom
