InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
574744,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-11-07 07:38:00,0.83,16612.0,United Kingdom
574744,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-11-07 07:38:00,2.95,16612.0,United Kingdom
574744,23543,WALL ART KEEP CALM ,2,2011-11-07 07:38:00,8.25,16612.0,United Kingdom
574744,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-11-07 07:38:00,1.25,16612.0,United Kingdom
574744,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2011-11-07 07:38:00,4.25,16612.0,United Kingdom
574744,22942,CHRISTMAS LIGHTS 10 SANTAS ,6,2011-11-07 07:38:00,8.5,16612.0,United Kingdom
574744,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-11-07 07:38:00,2.08,16612.0,United Kingdom
574744,85099B,JUMBO BAG RED RETROSPOT,10,2011-11-07 07:38:00,2.08,16612.0,United Kingdom
574744,22467,GUMBALL COAT RACK,6,2011-11-07 07:38:00,2.55,16612.0,United Kingdom
574744,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-11-07 07:38:00,4.95,16612.0,United Kingdom
574744,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-11-07 07:38:00,4.95,16612.0,United Kingdom
574744,23110,PARISIENNE KEY CABINET ,2,2011-11-07 07:38:00,5.75,16612.0,United Kingdom
574744,23199,JUMBO BAG APPLES,10,2011-11-07 07:38:00,2.08,16612.0,United Kingdom
574744,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-11-07 07:38:00,2.08,16612.0,United Kingdom
574744,21931,JUMBO STORAGE BAG SUKI,10,2011-11-07 07:38:00,2.08,16612.0,United Kingdom
574745,21619,4 VANILLA BOTANICAL CANDLES,12,2011-11-07 08:26:00,1.25,14911.0,EIRE
574745,21824,PAINTED METAL STAR WITH HOLLY BELLS,24,2011-11-07 08:26:00,0.39,14911.0,EIRE
574745,22043,CHRISTMAS CARD SCREEN PRINT ,24,2011-11-07 08:26:00,0.19,14911.0,EIRE
574745,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-11-07 08:26:00,0.29,14911.0,EIRE
