InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
572558,22491,PACK OF 12 COLOURED PENCILS,12,2011-10-25 08:26:00,0.85,14286.0,United Kingdom
572558,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,2011-10-25 08:26:00,0.85,14286.0,United Kingdom
572558,22814,CARD PARTY GAMES ,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22983,CARD BILLBOARD FONT,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22026,BANQUET BIRTHDAY  CARD  ,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22715,CARD WEDDING DAY,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22985,WRAP BILLBOARD FONTS DESIGN,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22709,WRAP WEDDING DAY,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22708,WRAP DOLLY GIRL,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22986,WRAP GINGHAM ROSE ,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22704,WRAP RED APPLES ,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22029,SPACEBOY BIRTHDAY CARD,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22027,TEA PARTY BIRTHDAY CARD,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22045,SPACEBOY GIFT WRAP,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22046,TEA PARTY  WRAPPING PAPER ,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22040,BOTANICAL ROSE GIFT WRAP,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,21504,SKULLS GREETING CARD,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,21507,ELEPHANT BIRTHDAY CARD ,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-10-25 08:26:00,3.75,14286.0,United Kingdom
572558,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-10-25 08:26:00,4.95,14286.0,United Kingdom
572558,22042,CHRISTMAS CARD SINGING ANGEL,12,2011-10-25 08:26:00,0.42,14286.0,United Kingdom
572558,22561,WOODEN SCHOOL COLOURING SET,12,2011-10-25 08:26:00,1.65,14286.0,United Kingdom
572558,22493,PAINT YOUR OWN CANVAS SET,12,2011-10-25 08:26:00,1.65,14286.0,United Kingdom
572558,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-10-25 08:26:00,1.95,14286.0,United Kingdom
572558,22492,MINI PAINT SET VINTAGE ,36,2011-10-25 08:26:00,0.65,14286.0,United Kingdom
572558,20750,RED RETROSPOT MINI CASES,3,2011-10-25 08:26:00,7.95,14286.0,United Kingdom
