InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
579003,23313,VINTAGE CHRISTMAS BUNTING,15,2011-11-28 08:48:00,4.95,14741.0,United Kingdom
579003,23298,SPOTTY BUNTING,6,2011-11-28 08:48:00,4.95,14741.0,United Kingdom
579003,22792,FLUTED ANTIQUE CANDLE HOLDER,24,2011-11-28 08:48:00,0.85,14741.0,United Kingdom
579003,84832,ZINC WILLIE WINKIE  CANDLE STICK,24,2011-11-28 08:48:00,0.85,14741.0,United Kingdom
579003,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-11-28 08:48:00,2.95,14741.0,United Kingdom
579003,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-11-28 08:48:00,1.25,14741.0,United Kingdom
579003,22047,EMPIRE GIFT WRAP,25,2011-11-28 08:48:00,0.42,14741.0,United Kingdom
579003,23231,WRAP  VINTAGE DOILY ,25,2011-11-28 08:48:00,0.42,14741.0,United Kingdom
579003,23545,WRAP RED VINTAGE DOILY,25,2011-11-28 08:48:00,0.42,14741.0,United Kingdom
579003,79321,CHILLI LIGHTS,4,2011-11-28 08:48:00,5.75,14741.0,United Kingdom
579005,23275,SET OF 3 HANGING OWLS OLLIE BEAK,60,2011-11-28 09:08:00,1.25,16191.0,United Kingdom
579005,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-11-28 09:08:00,1.65,16191.0,United Kingdom
579005,71477,COLOURED GLASS STAR T-LIGHT HOLDER,48,2011-11-28 09:08:00,3.29,16191.0,United Kingdom
579006,23084,RABBIT NIGHT LIGHT,72,2011-11-28 09:08:00,1.79,17924.0,United Kingdom
579007,23552,BICYCLE PUNCTURE REPAIR KIT ,72,2011-11-28 09:11:00,1.79,17924.0,United Kingdom
579007,23498,CLASSIC BICYCLE CLIPS ,24,2011-11-28 09:11:00,1.45,17924.0,United Kingdom
579008,84978,HANGING HEART JAR T-LIGHT HOLDER,108,2011-11-28 09:12:00,1.06,17739.0,United Kingdom
579008,22111,SCOTTIE DOG HOT WATER BOTTLE,24,2011-11-28 09:12:00,4.25,17739.0,United Kingdom
579008,22366,DOORMAT AIRMAIL ,10,2011-11-28 09:12:00,7.08,17739.0,United Kingdom
579008,22112,CHOCOLATE HOT WATER BOTTLE,24,2011-11-28 09:12:00,4.25,17739.0,United Kingdom
579009,22900,SET 2 TEA TOWELS I LOVE LONDON ,12,2011-11-28 09:14:00,3.25,16678.0,United Kingdom
579010,48194,DOORMAT HEARTS,2,2011-11-28 09:31:00,8.25,13258.0,United Kingdom
579010,48111,DOORMAT 3 SMILEY CATS,2,2011-11-28 09:31:00,8.25,13258.0,United Kingdom
579010,22955,36 FOIL STAR CAKE CASES ,6,2011-11-28 09:31:00,2.1,13258.0,United Kingdom
579010,23321,SMALL WHITE HEART OF WICKER,40,2011-11-28 09:31:00,1.45,13258.0,United Kingdom
579011,23203,JUMBO BAG VINTAGE DOILY ,20,2011-11-28 09:40:00,2.08,15078.0,United Kingdom
579011,23201,JUMBO BAG ALPHABET,20,2011-11-28 09:40:00,2.08,15078.0,United Kingdom
579011,22383,LUNCH BAG SUKI DESIGN ,10,2011-11-28 09:40:00,1.65,15078.0,United Kingdom
579011,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-11-28 09:40:00,2.08,15078.0,United Kingdom
579011,21931,JUMBO STORAGE BAG SUKI,20,2011-11-28 09:40:00,2.08,15078.0,United Kingdom
579011,21166,COOK WITH WINE METAL SIGN ,12,2011-11-28 09:40:00,2.08,15078.0,United Kingdom
579011,20713,JUMBO BAG OWLS,20,2011-11-28 09:40:00,2.08,15078.0,United Kingdom
579011,20711,JUMBO BAG TOYS ,10,2011-11-28 09:40:00,2.08,15078.0,United Kingdom
579011,20725,LUNCH BAG RED RETROSPOT,10,2011-11-28 09:40:00,1.65,15078.0,United Kingdom
579011,85099B,JUMBO BAG RED RETROSPOT,20,2011-11-28 09:40:00,2.08,15078.0,United Kingdom
579012,22092,BLUE PAISLEY TISSUE BOX,2,2011-11-28 09:43:00,0.39,15511.0,United Kingdom
579012,21115,ROSE CARAVAN DOORSTOP,1,2011-11-28 09:43:00,6.75,15511.0,United Kingdom
579012,48184,DOORMAT ENGLISH ROSE ,1,2011-11-28 09:43:00,8.25,15511.0,United Kingdom
579012,48187,DOORMAT NEW ENGLAND,2,2011-11-28 09:43:00,8.25,15511.0,United Kingdom
579012,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-11-28 09:43:00,8.25,15511.0,United Kingdom
579012,23366,SET 12 COLOURING PENCILS DOILY,3,2011-11-28 09:43:00,0.65,15511.0,United Kingdom
579012,22121,NOEL WOODEN BLOCK LETTERS ,1,2011-11-28 09:43:00,5.95,15511.0,United Kingdom
579012,85034C,3 ROSE MORRIS BOXED CANDLES,4,2011-11-28 09:43:00,1.25,15511.0,United Kingdom
579012,23366,SET 12 COLOURING PENCILS DOILY,1,2011-11-28 09:43:00,0.65,15511.0,United Kingdom
579012,23365,SET 12 COLOUR PENCILS LOVE LONDON,1,2011-11-28 09:43:00,0.65,15511.0,United Kingdom
579012,85034C,3 ROSE MORRIS BOXED CANDLES,1,2011-11-28 09:43:00,1.25,15511.0,United Kingdom
