InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
563740,22106,MIRROR MOSAIC HURRICANE LAMP ,12,2011-08-19 08:13:00,5.95,17747.0,United Kingdom
563741,22180,RETROSPOT LAMP,2,2011-08-19 08:57:00,9.95,14759.0,United Kingdom
563741,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-08-19 08:57:00,0.85,14759.0,United Kingdom
563741,20755,BLUE PAISLEY POCKET BOOK,12,2011-08-19 08:57:00,0.85,14759.0,United Kingdom
563741,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-08-19 08:57:00,1.65,14759.0,United Kingdom
563741,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2011-08-19 08:57:00,1.25,14759.0,United Kingdom
563741,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-08-19 08:57:00,0.85,14759.0,United Kingdom
563741,23099,FRENCH CARRIAGE LANTERN,2,2011-08-19 08:57:00,6.65,14759.0,United Kingdom
563741,84609,TALL ROCOCO CANDLE HOLDER,4,2011-08-19 08:57:00,8.5,14759.0,United Kingdom
563741,23359,SET OF 12 T-LIGHTS VINTAGE DOILY,12,2011-08-19 08:57:00,1.95,14759.0,United Kingdom
563741,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-08-19 08:57:00,6.25,14759.0,United Kingdom
563741,22296,HEART IVORY TRELLIS LARGE,12,2011-08-19 08:57:00,1.65,14759.0,United Kingdom
563741,21844,RED RETROSPOT MUG,12,2011-08-19 08:57:00,2.95,14759.0,United Kingdom
563741,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-08-19 08:57:00,2.55,14759.0,United Kingdom
563741,21535,RED RETROSPOT SMALL MILK JUG,6,2011-08-19 08:57:00,2.55,14759.0,United Kingdom
563741,21539,RED RETROSPOT BUTTER DISH,3,2011-08-19 08:57:00,4.95,14759.0,United Kingdom
563741,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-08-19 08:57:00,3.25,14759.0,United Kingdom
563741,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-08-19 08:57:00,9.95,14759.0,United Kingdom
563742,22634,CHILDS BREAKFAST SET SPACEBOY ,32,2011-08-19 08:57:00,8.5,17929.0,United Kingdom
563743,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-08-19 09:23:00,1.45,12828.0,United Kingdom
563743,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-08-19 09:23:00,3.75,12828.0,United Kingdom
563743,22483,RED GINGHAM TEDDY BEAR ,6,2011-08-19 09:23:00,2.95,12828.0,United Kingdom
563743,21408,SPOTTY PINK DUCK DOORSTOP,3,2011-08-19 09:23:00,4.25,12828.0,United Kingdom
563743,46776F,WOVEN ROSE GARDEN CUSHION COVER ,2,2011-08-19 09:23:00,4.95,12828.0,United Kingdom
563743,20934,SET/3 POT PLANT CANDLES,2,2011-08-19 09:23:00,5.45,12828.0,United Kingdom
563743,72741,GRAND CHOCOLATECANDLE,9,2011-08-19 09:23:00,1.45,12828.0,United Kingdom
563743,37446,MINI CAKE STAND WITH HANGING CAKES,8,2011-08-19 09:23:00,1.45,12828.0,United Kingdom
563743,46000S,POLYESTER FILLER PAD 40x40cm,2,2011-08-19 09:23:00,1.45,12828.0,United Kingdom
563744,21394,RED POLKADOT BEAKER ,48,2011-08-19 09:35:00,0.39,13266.0,United Kingdom
563744,21395,BLUE POLKADOT BEAKER ,48,2011-08-19 09:35:00,0.39,13266.0,United Kingdom
563744,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2011-08-19 09:35:00,0.83,13266.0,United Kingdom
563744,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2011-08-19 09:35:00,0.39,13266.0,United Kingdom
563744,85132C,CHARLIE AND LOLA FIGURES TINS,48,2011-08-19 09:35:00,1.95,13266.0,United Kingdom
563744,22993,SET OF 4 PANTRY JELLY MOULDS,36,2011-08-19 09:35:00,1.25,13266.0,United Kingdom
563744,10125,MINI FUNKY DESIGN TAPES,20,2011-08-19 09:35:00,0.85,13266.0,United Kingdom
563744,23286,BLUE VINTAGE SPOT BEAKER,8,2011-08-19 09:35:00,0.85,13266.0,United Kingdom
563744,22083,PAPER CHAIN KIT RETROSPOT,6,2011-08-19 09:35:00,2.95,13266.0,United Kingdom
