InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541605,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,2011-01-20 09:03:00,0.85,13502.0,United Kingdom
541605,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-01-20 09:03:00,1.65,13502.0,United Kingdom
541605,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-01-20 09:03:00,1.25,13502.0,United Kingdom
541605,22138,BAKING SET 9 PIECE RETROSPOT ,12,2011-01-20 09:03:00,4.95,13502.0,United Kingdom
541606,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-01-20 09:25:00,1.69,14784.0,United Kingdom
541606,84801A,PINK HYDRANGEA ART FLOWER,12,2011-01-20 09:25:00,2.1,14784.0,United Kingdom
541606,84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,12,2011-01-20 09:25:00,2.95,14784.0,United Kingdom
541606,21136,PAINTED METAL PEARS ASSORTED,8,2011-01-20 09:25:00,1.69,14784.0,United Kingdom
541607,POST,POSTAGE,1,2011-01-20 09:53:00,29.43,,United Kingdom
541608,20971,PINK BLUE FELT CRAFT TRINKET BOX,144,2011-01-20 09:54:00,1.06,14646.0,Netherlands
541608,20972,PINK CREAM FELT CRAFT TRINKET BOX ,144,2011-01-20 09:54:00,1.06,14646.0,Netherlands
541609,22777,GLASS CLOCHE LARGE,2,2011-01-20 10:11:00,8.5,15938.0,United Kingdom
541609,22087,PAPER BUNTING WHITE LACE,6,2011-01-20 10:11:00,2.95,15938.0,United Kingdom
541609,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-01-20 10:11:00,1.25,15938.0,United Kingdom
541609,85015,SET OF 12  VINTAGE POSTCARD SET,6,2011-01-20 10:11:00,2.55,15938.0,United Kingdom
541609,84949,SILVER HANGING T-LIGHT HOLDER,6,2011-01-20 10:11:00,1.65,15938.0,United Kingdom
541610,84880,WHITE WIRE EGG HOLDER,17,2011-01-20 10:18:00,4.95,16029.0,United Kingdom
541610,22207,FRYING PAN UNION FLAG,48,2011-01-20 10:18:00,3.75,16029.0,United Kingdom
541610,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2011-01-20 10:18:00,1.65,16029.0,United Kingdom
541611,79321,CHILLI LIGHTS,96,2011-01-20 10:18:00,3.82,16029.0,United Kingdom
541611,22779,WOODEN OWLS LIGHT GARLAND ,48,2011-01-20 10:18:00,3.37,16029.0,United Kingdom
541615,22274,FELTCRAFT DOLL EMILY,3,2011-01-20 10:43:00,2.95,16395.0,United Kingdom
541615,22271,FELTCRAFT DOLL ROSIE,6,2011-01-20 10:43:00,2.95,16395.0,United Kingdom
541615,21677,HEARTS  STICKERS,6,2011-01-20 10:43:00,0.85,16395.0,United Kingdom
541615,20971,PINK BLUE FELT CRAFT TRINKET BOX,6,2011-01-20 10:43:00,1.25,16395.0,United Kingdom
541615,21454,PAINTED PINK RABBIT ,3,2011-01-20 10:43:00,0.85,16395.0,United Kingdom
541615,85189,HANGING BUTTERFLY  EGG,3,2011-01-20 10:43:00,0.85,16395.0,United Kingdom
541615,10002,INFLATABLE POLITICAL GLOBE ,6,2011-01-20 10:43:00,0.85,16395.0,United Kingdom
541615,22100,SKULLS SQUARE TISSUE BOX,2,2011-01-20 10:43:00,1.25,16395.0,United Kingdom
541615,22568,FELTCRAFT CUSHION OWL,3,2011-01-20 10:43:00,3.75,16395.0,United Kingdom
541615,22570,FELTCRAFT CUSHION RABBIT,3,2011-01-20 10:43:00,3.75,16395.0,United Kingdom
541615,22569,FELTCRAFT CUSHION BUTTERFLY,6,2011-01-20 10:43:00,3.75,16395.0,United Kingdom
541615,21703,BAG 125g SWIRLY MARBLES,6,2011-01-20 10:43:00,0.42,16395.0,United Kingdom
541615,84378,SET OF 3 HEART COOKIE CUTTERS,3,2011-01-20 10:43:00,1.25,16395.0,United Kingdom
541615,21355,TOAST ITS - I LOVE YOU ,3,2011-01-20 10:43:00,1.25,16395.0,United Kingdom
