InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556680,47566,PARTY BUNTING,8,2011-06-14 08:03:00,4.95,13971.0,United Kingdom
556680,23298,SPOTTY BUNTING,6,2011-06-14 08:03:00,4.95,13971.0,United Kingdom
556680,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,2011-06-14 08:03:00,2.49,13971.0,United Kingdom
556680,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-14 08:03:00,2.08,13971.0,United Kingdom
556680,20984,12 PENCILS TALL TUBE POSY,24,2011-06-14 08:03:00,0.29,13971.0,United Kingdom
556680,23235,STORAGE TIN VINTAGE LEAF,6,2011-06-14 08:03:00,2.89,13971.0,United Kingdom
556680,23236,DOILEY STORAGE TIN,6,2011-06-14 08:03:00,2.89,13971.0,United Kingdom
556680,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-14 08:03:00,4.15,13971.0,United Kingdom
556680,23240,SET OF 4 KNICK KNACK TINS DOILEY ,12,2011-06-14 08:03:00,4.15,13971.0,United Kingdom
556680,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-14 08:03:00,4.95,13971.0,United Kingdom
556680,23244,ROUND STORAGE TIN VINTAGE LEAF,6,2011-06-14 08:03:00,1.95,13971.0,United Kingdom
556680,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-06-14 08:03:00,0.55,13971.0,United Kingdom
556680,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-06-14 08:03:00,2.95,13971.0,United Kingdom
556680,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-06-14 08:03:00,2.95,13971.0,United Kingdom
556681,22384,LUNCH BAG PINK POLKADOT,10,2011-06-14 09:41:00,1.65,12826.0,United Kingdom
556681,20726,LUNCH BAG WOODLAND,10,2011-06-14 09:41:00,1.65,12826.0,United Kingdom
556681,23206,LUNCH BAG APPLE DESIGN,10,2011-06-14 09:41:00,1.65,12826.0,United Kingdom
556681,20727,LUNCH BAG  BLACK SKULL.,10,2011-06-14 09:41:00,1.65,12826.0,United Kingdom
556681,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-06-14 09:41:00,2.08,12826.0,United Kingdom
556681,23200,JUMBO BAG PEARS,10,2011-06-14 09:41:00,2.08,12826.0,United Kingdom
556681,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-06-14 09:41:00,0.29,12826.0,United Kingdom
556682,22440,BALLOON WATER BOMB PACK OF 35,20,2011-06-14 09:42:00,0.42,15358.0,United Kingdom
556682,22718,CARD CAT AND TREE ,12,2011-06-14 09:42:00,0.42,15358.0,United Kingdom
556682,22196,SMALL HEART MEASURING SPOONS,12,2011-06-14 09:42:00,0.85,15358.0,United Kingdom
556682,22029,SPACEBOY BIRTHDAY CARD,12,2011-06-14 09:42:00,0.42,15358.0,United Kingdom
556682,21508,VINTAGE KID DOLLY CARD ,12,2011-06-14 09:42:00,0.42,15358.0,United Kingdom
556682,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-06-14 09:42:00,3.75,15358.0,United Kingdom
556682,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-06-14 09:42:00,3.75,15358.0,United Kingdom
556682,22045,SPACEBOY GIFT WRAP,25,2011-06-14 09:42:00,0.42,15358.0,United Kingdom
556682,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-06-14 09:42:00,1.25,15358.0,United Kingdom
