InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569997,23245,SET OF 3 REGENCY CAKE TINS,32,2011-10-07 08:08:00,4.15,12394.0,Denmark
569997,23295,SET OF 12 MINI LOAF BAKING CASES,256,2011-10-07 08:08:00,0.72,12394.0,Denmark
569997,23296,SET OF 6 TEA TIME BAKING CASES,256,2011-10-07 08:08:00,1.04,12394.0,Denmark
569997,23293,SET OF 12 FAIRY CAKE BAKING CASES,48,2011-10-07 08:08:00,0.83,12394.0,Denmark
569997,37495,FAIRY CAKE BIRTHDAY CANDLE SET,36,2011-10-07 08:08:00,2.95,12394.0,Denmark
569997,POST,POSTAGE,9,2011-10-07 08:08:00,18.0,12394.0,Denmark
569998,22573,STAR WOODEN CHRISTMAS DECORATION,24,2011-10-07 08:12:00,0.85,12540.0,Spain
569998,22574,HEART WOODEN CHRISTMAS DECORATION,12,2011-10-07 08:12:00,0.85,12540.0,Spain
569998,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-10-07 08:12:00,0.85,12540.0,Spain
569998,85066,CREAM SWEETHEART MINI CHEST,2,2011-10-07 08:12:00,12.75,12540.0,Spain
569998,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-10-07 08:12:00,8.25,12540.0,Spain
569998,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-10-07 08:12:00,4.25,12540.0,Spain
569998,22727,ALARM CLOCK BAKELIKE RED ,8,2011-10-07 08:12:00,3.75,12540.0,Spain
569998,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-10-07 08:12:00,3.75,12540.0,Spain
569998,22846,BREAD BIN DINER STYLE RED ,2,2011-10-07 08:12:00,16.95,12540.0,Spain
569998,22848,BREAD BIN DINER STYLE PINK,1,2011-10-07 08:12:00,16.95,12540.0,Spain
569998,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-10-07 08:12:00,2.89,12540.0,Spain
569998,21843,RED RETROSPOT CAKE STAND,1,2011-10-07 08:12:00,10.95,12540.0,Spain
569998,22045,SPACEBOY GIFT WRAP,25,2011-10-07 08:12:00,0.42,12540.0,Spain
569998,23545,WRAP RED VINTAGE DOILY,25,2011-10-07 08:12:00,0.42,12540.0,Spain
569998,23546,WRAP PAISLEY PARK ,25,2011-10-07 08:12:00,0.42,12540.0,Spain
569998,22406,MONEY BOX KINGS CHOICE DESIGN,12,2011-10-07 08:12:00,1.25,12540.0,Spain
569998,22831,WHITE BROCANTE SOAP DISH,6,2011-10-07 08:12:00,2.95,12540.0,Spain
569998,20772,GARDEN PATH JOURNAL,6,2011-10-07 08:12:00,2.55,12540.0,Spain
569998,35810A,ENAMEL PINK COFFEE CONTAINER,12,2011-10-07 08:12:00,0.83,12540.0,Spain
569998,22629,SPACEBOY LUNCH BOX ,12,2011-10-07 08:12:00,1.95,12540.0,Spain
569998,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-10-07 08:12:00,1.25,12540.0,Spain
569998,POST,POSTAGE,2,2011-10-07 08:12:00,28.0,12540.0,Spain
569999,46000R,POLYESTER FILLER PAD 45x30cm,2,2011-10-07 08:49:00,1.45,17030.0,United Kingdom
569999,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-10-07 08:49:00,4.95,17030.0,United Kingdom
569999,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-10-07 08:49:00,3.95,17030.0,United Kingdom
569999,22786,CUSHION COVER PINK UNION JACK,2,2011-10-07 08:49:00,5.95,17030.0,United Kingdom
569999,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-10-07 08:49:00,8.5,17030.0,United Kingdom
569999,16169E,WRAP 50'S  CHRISTMAS,25,2011-10-07 08:49:00,0.42,17030.0,United Kingdom
569999,23166,MEDIUM CERAMIC TOP STORAGE JAR,24,2011-10-07 08:49:00,1.25,17030.0,United Kingdom
569999,23375,50'S CHRISTMAS PAPER GIFT BAG,20,2011-10-07 08:49:00,0.82,17030.0,United Kingdom
569999,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,48,2011-10-07 08:49:00,0.29,17030.0,United Kingdom
569999,21240,BLUE POLKADOT CUP,8,2011-10-07 08:49:00,0.85,17030.0,United Kingdom
569999,21238,RED RETROSPOT CUP,8,2011-10-07 08:49:00,0.85,17030.0,United Kingdom
570000,22066,LOVE HEART TRINKET POT,48,2011-10-07 08:55:00,0.39,12420.0,Cyprus
570000,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-10-07 08:55:00,4.95,12420.0,Cyprus
570000,22509,SEWING BOX RETROSPOT DESIGN ,2,2011-10-07 08:55:00,16.95,12420.0,Cyprus
570000,23236,STORAGE TIN VINTAGE DOILY ,6,2011-10-07 08:55:00,2.89,12420.0,Cyprus
570000,20749,ASSORTED COLOUR MINI CASES,4,2011-10-07 08:55:00,7.95,12420.0,Cyprus
570000,20750,RED RETROSPOT MINI CASES,4,2011-10-07 08:55:00,7.95,12420.0,Cyprus
570000,85232D,SET/3 DECOUPAGE STACKING TINS,3,2011-10-07 08:55:00,4.95,12420.0,Cyprus
570000,23247,BISCUIT TIN 50'S CHRISTMAS,12,2011-10-07 08:55:00,2.89,12420.0,Cyprus
570000,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-10-07 08:55:00,4.95,12420.0,Cyprus
570000,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,2011-10-07 08:55:00,4.95,12420.0,Cyprus
570000,23245,SET OF 3 REGENCY CAKE TINS,4,2011-10-07 08:55:00,4.95,12420.0,Cyprus
570000,22500,SET OF 2 TINS JARDIN DE PROVENCE,4,2011-10-07 08:55:00,4.95,12420.0,Cyprus
570000,23244,ROUND STORAGE TIN VINTAGE LEAF,6,2011-10-07 08:55:00,1.95,12420.0,Cyprus
570000,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-10-07 08:55:00,3.75,12420.0,Cyprus
570000,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-10-07 08:55:00,1.65,12420.0,Cyprus
570000,22061,LARGE CAKE STAND  HANGING STRAWBERY,4,2011-10-07 08:55:00,9.95,12420.0,Cyprus
570000,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,2,2011-10-07 08:55:00,9.95,12420.0,Cyprus
570000,22423,REGENCY CAKESTAND 3 TIER,1,2011-10-07 08:55:00,12.75,12420.0,Cyprus
