InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556500,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-06-13 07:58:00,9.95,13468.0,United Kingdom
556500,23170,REGENCY TEA PLATE ROSES ,12,2011-06-13 07:58:00,1.65,13468.0,United Kingdom
556500,23174,REGENCY SUGAR BOWL GREEN,4,2011-06-13 07:58:00,4.15,13468.0,United Kingdom
556500,23175,REGENCY MILK JUG PINK ,4,2011-06-13 07:58:00,3.25,13468.0,United Kingdom
556500,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,2011-06-13 07:58:00,2.49,13468.0,United Kingdom
556500,22179,SET 10 NIGHT OWL LIGHTS,2,2011-06-13 07:58:00,6.75,13468.0,United Kingdom
556501,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-13 08:40:00,4.15,16700.0,United Kingdom
556501,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-13 08:40:00,4.15,16700.0,United Kingdom
556501,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-06-13 08:40:00,4.15,16700.0,United Kingdom
556501,23236,DOILEY STORAGE TIN,6,2011-06-13 08:40:00,2.89,16700.0,United Kingdom
556501,23209,LUNCH BAG DOILEY PATTERN ,20,2011-06-13 08:40:00,1.65,16700.0,United Kingdom
556501,23203,JUMBO BAG DOILEY PATTERNS,20,2011-06-13 08:40:00,2.08,16700.0,United Kingdom
556501,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-13 08:40:00,2.08,16700.0,United Kingdom
556501,23207,LUNCH BAG ALPHABET DESIGN,10,2011-06-13 08:40:00,1.65,16700.0,United Kingdom
556501,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-06-13 08:40:00,1.65,16700.0,United Kingdom
556501,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-06-13 08:40:00,4.95,16700.0,United Kingdom
556501,23004,TRAVEL CARD WALLET PANTRY,24,2011-06-13 08:40:00,0.42,16700.0,United Kingdom
556501,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-06-13 08:40:00,3.75,16700.0,United Kingdom
556501,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-06-13 08:40:00,1.65,16700.0,United Kingdom
556501,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-06-13 08:40:00,2.08,16700.0,United Kingdom
556501,20728,LUNCH BAG CARS BLUE,10,2011-06-13 08:40:00,1.65,16700.0,United Kingdom
556501,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-06-13 08:40:00,2.95,16700.0,United Kingdom
556501,22995,TRAVEL CARD WALLET SUKI,24,2011-06-13 08:40:00,0.42,16700.0,United Kingdom
556501,22999,TRAVEL CARD WALLET RETRO PETALS,24,2011-06-13 08:40:00,0.42,16700.0,United Kingdom
556501,23006,TRAVEL CARD WALLET FLOWER MEADOW,24,2011-06-13 08:40:00,0.42,16700.0,United Kingdom
556501,15036,ASSORTED COLOURS SILK FAN,12,2011-06-13 08:40:00,0.83,16700.0,United Kingdom
556502,23283,DOORMAT VINTAGE LEAVES DESIGN ,2,2011-06-13 08:43:00,7.95,13761.0,United Kingdom
556502,48188,DOORMAT WELCOME PUPPIES,2,2011-06-13 08:43:00,7.95,13761.0,United Kingdom
556502,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-06-13 08:43:00,7.5,13761.0,United Kingdom
556502,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-06-13 08:43:00,7.95,13761.0,United Kingdom
556502,22840,ROUND CAKE TIN VINTAGE RED,2,2011-06-13 08:43:00,7.95,13761.0,United Kingdom
556502,23236,DOILEY BISCUIT TIN,6,2011-06-13 08:43:00,2.89,13761.0,United Kingdom
556502,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-13 08:43:00,4.95,13761.0,United Kingdom
556502,22960,JAM MAKING SET WITH JARS,6,2011-06-13 08:43:00,4.25,13761.0,United Kingdom
556502,22637,PIGGY BANK RETROSPOT ,4,2011-06-13 08:43:00,2.55,13761.0,United Kingdom
556502,21844,RED RETROSPOT MUG,6,2011-06-13 08:43:00,2.95,13761.0,United Kingdom
556502,22505,MEMO BOARD COTTAGE DESIGN,4,2011-06-13 08:43:00,4.95,13761.0,United Kingdom
556502,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-13 08:43:00,1.65,13761.0,United Kingdom
556502,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-06-13 08:43:00,1.65,13761.0,United Kingdom
556502,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-13 08:43:00,1.95,13761.0,United Kingdom
556502,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-13 08:43:00,1.95,13761.0,United Kingdom
556502,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-06-13 08:43:00,1.45,13761.0,United Kingdom
556502,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-06-13 08:43:00,2.1,13761.0,United Kingdom
556502,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-06-13 08:43:00,2.1,13761.0,United Kingdom
556502,22379,RECYCLING BAG RETROSPOT ,5,2011-06-13 08:43:00,2.1,13761.0,United Kingdom
556502,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-06-13 08:43:00,1.25,13761.0,United Kingdom
