InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
545704,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,2011-03-07 08:30:00,8.5,16638.0,United Kingdom
545704,84632,DECORATIVE HANGING SHELVING UNIT,2,2011-03-07 08:30:00,59.95,16638.0,United Kingdom
545704,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,6,2011-03-07 08:30:00,2.95,16638.0,United Kingdom
545704,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2011-03-07 08:30:00,2.95,16638.0,United Kingdom
545704,21110,LARGE CAKE TOWEL PINK SPOTS,2,2011-03-07 08:30:00,6.75,16638.0,United Kingdom
545704,21002,ROSE DU SUD DRAWSTRING BAG,3,2011-03-07 08:30:00,4.25,16638.0,United Kingdom
545705,20749,ASSORTED COLOUR MINI CASES,2,2011-03-07 09:00:00,7.95,15554.0,United Kingdom
545705,21915,RED  HARMONICA IN BOX ,12,2011-03-07 09:00:00,1.25,15554.0,United Kingdom
545705,21888,BINGO SET,4,2011-03-07 09:00:00,3.75,15554.0,United Kingdom
545705,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-03-07 09:00:00,2.95,15554.0,United Kingdom
545705,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,2011-03-07 09:00:00,8.5,15554.0,United Kingdom
545705,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-03-07 09:00:00,9.95,15554.0,United Kingdom
545705,22207,FRYING PAN UNION FLAG,4,2011-03-07 09:00:00,4.25,15554.0,United Kingdom
545705,22626,BLACK KITCHEN SCALES,2,2011-03-07 09:00:00,8.5,15554.0,United Kingdom
545705,22624,IVORY KITCHEN SCALES,2,2011-03-07 09:00:00,8.5,15554.0,United Kingdom
545705,22467,GUMBALL COAT RACK,6,2011-03-07 09:00:00,2.55,15554.0,United Kingdom
545705,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-03-07 09:00:00,3.75,15554.0,United Kingdom
545705,22727,ALARM CLOCK BAKELIKE RED ,4,2011-03-07 09:00:00,3.75,15554.0,United Kingdom
545705,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2011-03-07 09:00:00,0.85,15554.0,United Kingdom
545705,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2011-03-07 09:00:00,0.85,15554.0,United Kingdom
545706,22926,IVORY GIANT GARDEN THERMOMETER,4,2011-03-07 09:10:00,5.95,12712.0,Germany
545706,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,16,2011-03-07 09:10:00,2.95,12712.0,Germany
545706,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,2011-03-07 09:10:00,8.5,12712.0,Germany
545706,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-03-07 09:10:00,2.95,12712.0,Germany
545706,22492,MINI PAINT SET VINTAGE ,36,2011-03-07 09:10:00,0.65,12712.0,Germany
545706,22322,BIRD DECORATION GREEN POLKADOT,12,2011-03-07 09:10:00,0.85,12712.0,Germany
545706,22914,BLUE COAT RACK PARIS FASHION,6,2011-03-07 09:10:00,4.95,12712.0,Germany
545706,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-03-07 09:10:00,2.55,12712.0,Germany
545706,POST,POSTAGE,1,2011-03-07 09:10:00,18.0,12712.0,Germany
545707,21915,RED  HARMONICA IN BOX ,240,2011-03-07 09:35:00,1.06,13881.0,United Kingdom
