InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
577805,22144,CHRISTMAS CRAFT LITTLE FRIENDS,40,2011-11-22 08:19:00,1.85,13881.0,United Kingdom
577805,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,200,2011-11-22 08:19:00,2.55,13881.0,United Kingdom
577805,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,200,2011-11-22 08:19:00,2.55,13881.0,United Kingdom
577805,22158,3 HEARTS HANGING DECORATION RUSTIC,64,2011-11-22 08:19:00,2.55,13881.0,United Kingdom
577805,22952,60 CAKE CASES VINTAGE CHRISTMAS,120,2011-11-22 08:19:00,0.42,13881.0,United Kingdom
577805,22592,CARDHOLDER HOLLY WREATH METAL,24,2011-11-22 08:19:00,3.39,13881.0,United Kingdom
577805,23284,DOORMAT KEEP CALM AND COME IN,10,2011-11-22 08:19:00,7.08,13881.0,United Kingdom
577806,23581,JUMBO BAG PAISLEY PARK,10,2011-11-22 08:20:00,2.08,12963.0,United Kingdom
577806,20749,ASSORTED COLOUR MINI CASES,2,2011-11-22 08:20:00,7.95,12963.0,United Kingdom
577806,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-11-22 08:20:00,1.95,12963.0,United Kingdom
577806,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-11-22 08:20:00,4.95,12963.0,United Kingdom
577806,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-11-22 08:20:00,4.95,12963.0,United Kingdom
577807,23406,HOME SWEET HOME KEY HOLDER,2,2011-11-22 08:26:00,6.25,15699.0,United Kingdom
577807,23405,HOME SWEET HOME 2 DRAWER CABINET,4,2011-11-22 08:26:00,4.95,15699.0,United Kingdom
577807,23459,DOLLY CABINET 2 DRAWERS ,2,2011-11-22 08:26:00,12.5,15699.0,United Kingdom
577807,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-11-22 08:26:00,6.95,15699.0,United Kingdom
577807,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,2011-11-22 08:26:00,8.95,15699.0,United Kingdom
577807,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-11-22 08:26:00,0.79,15699.0,United Kingdom
577807,22175,PINK OWL SOFT TOY,6,2011-11-22 08:26:00,2.95,15699.0,United Kingdom
577807,23393,HOME SWEET HOME CUSHION COVER ,4,2011-11-22 08:26:00,3.75,15699.0,United Kingdom
577807,47585A,PINK FAIRY CAKE CUSHION COVER,4,2011-11-22 08:26:00,3.75,15699.0,United Kingdom
577807,84616,SILVER ROCCOCO CHANDELIER,1,2011-11-22 08:26:00,29.95,15699.0,United Kingdom
577807,22151,PLACE SETTING WHITE HEART,24,2011-11-22 08:26:00,0.42,15699.0,United Kingdom
577807,47580,TEA TIME DES TEA COSY,6,2011-11-22 08:26:00,2.55,15699.0,United Kingdom
577807,22776,SWEETHEART 3 TIER CAKE STAND ,2,2011-11-22 08:26:00,9.95,15699.0,United Kingdom
577807,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2011-11-22 08:26:00,3.75,15699.0,United Kingdom
577807,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-11-22 08:26:00,1.45,15699.0,United Kingdom
577807,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-11-22 08:26:00,1.45,15699.0,United Kingdom
577807,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-11-22 08:26:00,7.95,15699.0,United Kingdom
577807,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-11-22 08:26:00,2.95,15699.0,United Kingdom
577808,22727,ALARM CLOCK BAKELIKE RED ,4,2011-11-22 08:28:00,3.75,13403.0,United Kingdom
577808,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-11-22 08:28:00,3.75,13403.0,United Kingdom
