InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540549,21587,,-53,2011-01-10 09:07:00,0.0,,United Kingdom
540550,22962,JAM JAR WITH PINK LID,12,2011-01-10 09:11:00,0.85,12539.0,Spain
540550,22961,JAM MAKING SET PRINTED,12,2011-01-10 09:11:00,1.45,12539.0,Spain
540550,22960,JAM MAKING SET WITH JARS,6,2011-01-10 09:11:00,4.25,12539.0,Spain
540550,22430,ENAMEL WATERING CAN CREAM,4,2011-01-10 09:11:00,4.95,12539.0,Spain
540550,21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,6,2011-01-10 09:11:00,2.95,12539.0,Spain
540550,21944,KITTENS DESIGN FLANNEL,12,2011-01-10 09:11:00,0.85,12539.0,Spain
540550,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-01-10 09:11:00,1.25,12539.0,Spain
540550,21123,SET/10 IVORY POLKADOT PARTY CANDLES,24,2011-01-10 09:11:00,1.25,12539.0,Spain
540550,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-01-10 09:11:00,1.25,12539.0,Spain
540550,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,2011-01-10 09:11:00,1.25,12539.0,Spain
540550,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,2011-01-10 09:11:00,1.25,12539.0,Spain
540550,62094B,TURQ ICE CREAM BUM BAG ,6,2011-01-10 09:11:00,2.55,12539.0,Spain
540550,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-01-10 09:11:00,1.95,12539.0,Spain
540550,47594B,SCOTTIES DESIGN WASHBAG,6,2011-01-10 09:11:00,1.95,12539.0,Spain
540550,84912B,GREEN ROSE WASHBAG,4,2011-01-10 09:11:00,3.75,12539.0,Spain
540550,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,2011-01-10 09:11:00,2.95,12539.0,Spain
540550,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-01-10 09:11:00,4.95,12539.0,Spain
540550,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-01-10 09:11:00,7.95,12539.0,Spain
540550,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4,2011-01-10 09:11:00,4.95,12539.0,Spain
540550,84050,PINK HEART SHAPE EGG FRYING PAN,6,2011-01-10 09:11:00,1.65,12539.0,Spain
540550,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-01-10 09:11:00,0.55,12539.0,Spain
540550,22956,36 FOIL HEART CAKE CASES,6,2011-01-10 09:11:00,2.1,12539.0,Spain
540550,35810A,ENAMEL PINK COFFEE CONTAINER,6,2011-01-10 09:11:00,2.1,12539.0,Spain
540550,35809A,ENAMEL PINK TEA CONTAINER,6,2011-01-10 09:11:00,2.1,12539.0,Spain
540550,22358,KINGS CHOICE TEA CADDY ,6,2011-01-10 09:11:00,2.95,12539.0,Spain
540550,22659,LUNCH BOX I LOVE LONDON,12,2011-01-10 09:11:00,1.95,12539.0,Spain
540550,22629,SPACEBOY LUNCH BOX ,12,2011-01-10 09:11:00,1.95,12539.0,Spain
540550,22630,DOLLY GIRL LUNCH BOX,12,2011-01-10 09:11:00,1.95,12539.0,Spain
540550,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2011-01-10 09:11:00,2.55,12539.0,Spain
540550,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-01-10 09:11:00,2.55,12539.0,Spain
540550,22702,BLACK AND WHITE CAT BOWL,6,2011-01-10 09:11:00,2.1,12539.0,Spain
540550,22700,BLACK AND WHITE DOG BOWL,6,2011-01-10 09:11:00,2.95,12539.0,Spain
540550,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-01-10 09:11:00,6.35,12539.0,Spain
540550,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-01-10 09:11:00,8.5,12539.0,Spain
540550,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-01-10 09:11:00,2.1,12539.0,Spain
540550,21625,VINTAGE UNION JACK APRON,3,2011-01-10 09:11:00,6.95,12539.0,Spain
540550,21042,RED RETROSPOT APRON ,3,2011-01-10 09:11:00,5.95,12539.0,Spain
540550,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-01-10 09:11:00,4.95,12539.0,Spain
540550,85132B,CHARLIE AND LOLA TABLE TINS,1,2011-01-10 09:11:00,9.95,12539.0,Spain
540550,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-01-10 09:11:00,14.95,12539.0,Spain
540550,35241,ENAMEL BLUE RIM BISCUIT BIN,3,2011-01-10 09:11:00,4.95,12539.0,Spain
