InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553036,22561,WOODEN SCHOOL COLOURING SET,24,2011-05-13 08:09:00,1.65,15129.0,United Kingdom
553036,22491,PACK OF 12 COLOURED PENCILS,144,2011-05-13 08:09:00,0.72,15129.0,United Kingdom
553036,22522,CHILDS GARDEN FORK BLUE ,12,2011-05-13 08:09:00,0.85,15129.0,United Kingdom
553036,22523,CHILDS GARDEN FORK PINK,12,2011-05-13 08:09:00,0.85,15129.0,United Kingdom
553036,22520,CHILDS GARDEN TROWEL BLUE ,12,2011-05-13 08:09:00,0.85,15129.0,United Kingdom
553036,22524,CHILDRENS GARDEN GLOVES BLUE,12,2011-05-13 08:09:00,1.25,15129.0,United Kingdom
553036,10133,COLOURING PENCILS BROWN TUBE,20,2011-05-13 08:09:00,0.85,15129.0,United Kingdom
553036,21889,WOODEN BOX OF DOMINOES,12,2011-05-13 08:09:00,1.25,15129.0,United Kingdom
553036,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-05-13 08:09:00,1.25,15129.0,United Kingdom
553036,21914,BLUE HARMONICA IN BOX ,36,2011-05-13 08:09:00,1.25,15129.0,United Kingdom
553036,21915,RED  HARMONICA IN BOX ,36,2011-05-13 08:09:00,1.25,15129.0,United Kingdom
553037,23158,SET OF 5 LUCKY CAT MAGNETS ,36,2011-05-13 08:10:00,2.08,12471.0,Germany
553037,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,2011-05-13 08:10:00,0.85,12471.0,Germany
553037,22423,REGENCY CAKESTAND 3 TIER,32,2011-05-13 08:10:00,10.95,12471.0,Germany
553037,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-05-13 08:10:00,1.95,12471.0,Germany
553037,22419,LIPSTICK PEN RED,24,2011-05-13 08:10:00,0.42,12471.0,Germany
553037,22728,ALARM CLOCK BAKELIKE PINK,8,2011-05-13 08:10:00,3.75,12471.0,Germany
553037,22741,FUNKY DIVA PEN,48,2011-05-13 08:10:00,0.85,12471.0,Germany
553037,22961,JAM MAKING SET PRINTED,24,2011-05-13 08:10:00,1.45,12471.0,Germany
553037,22993,SET OF 4 PANTRY JELLY MOULDS,24,2011-05-13 08:10:00,1.25,12471.0,Germany
553037,23177,TREASURE ISLAND BOOK BOX,8,2011-05-13 08:10:00,2.25,12471.0,Germany
553037,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,24,2011-05-13 08:10:00,0.83,12471.0,Germany
553037,23159,SET OF 5 PANCAKE DAY MAGNETS,24,2011-05-13 08:10:00,2.08,12471.0,Germany
553037,POST,POSTAGE,4,2011-05-13 08:10:00,18.0,12471.0,Germany
553038,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-05-13 08:11:00,1.65,12471.0,Germany
553038,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-05-13 08:11:00,3.75,12471.0,Germany
553038,23175,REGENCY MILK JUG PINK ,6,2011-05-13 08:11:00,3.25,12471.0,Germany
553038,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-13 08:11:00,4.15,12471.0,Germany
553038,23173,REGENCY TEAPOT ROSES ,2,2011-05-13 08:11:00,9.95,12471.0,Germany
553039,21987,PACK OF 6 SKULL PAPER CUPS,216,2011-05-13 08:21:00,0.53,16422.0,United Kingdom
553039,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2011-05-13 08:21:00,0.65,16422.0,United Kingdom
553039,21380,WOODEN HAPPY BIRTHDAY GARLAND,18,2011-05-13 08:21:00,2.95,16422.0,United Kingdom
553039,22090,PAPER BUNTING RETROSPOT,80,2011-05-13 08:21:00,2.55,16422.0,United Kingdom
553039,47566B,TEA TIME PARTY BUNTING,25,2011-05-13 08:21:00,3.75,16422.0,United Kingdom
553039,22084,PAPER CHAIN KIT EMPIRE,6,2011-05-13 08:21:00,2.95,16422.0,United Kingdom
553039,22088,PAPER BUNTING COLOURED LACE,40,2011-05-13 08:21:00,2.55,16422.0,United Kingdom
553040,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-05-13 08:58:00,0.55,15981.0,United Kingdom
553040,23202,JUMBO BAG VINTAGE LEAF,20,2011-05-13 08:58:00,2.08,15981.0,United Kingdom
553040,23203,JUMBO BAG DOILEY PATTERNS,20,2011-05-13 08:58:00,2.08,15981.0,United Kingdom
553040,48129,DOORMAT TOPIARY,10,2011-05-13 08:58:00,6.75,15981.0,United Kingdom
553040,48111,DOORMAT 3 SMILEY CATS,10,2011-05-13 08:58:00,6.75,15981.0,United Kingdom
553041,22521,,-9,2011-05-13 09:01:00,0.0,,United Kingdom
553042,48187,DOORMAT NEW ENGLAND,6,2011-05-13 09:01:00,7.95,15845.0,United Kingdom
553042,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-05-13 09:01:00,2.55,15845.0,United Kingdom
553042,23298,SPOTTY BUNTING,6,2011-05-13 09:01:00,4.95,15845.0,United Kingdom
553042,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-05-13 09:01:00,1.45,15845.0,United Kingdom
553042,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-05-13 09:01:00,1.69,15845.0,United Kingdom
553042,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-05-13 09:01:00,2.1,15845.0,United Kingdom
553042,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-05-13 09:01:00,1.45,15845.0,United Kingdom
553042,22570,FELTCRAFT CUSHION RABBIT,8,2011-05-13 09:01:00,3.75,15845.0,United Kingdom
553042,22568,FELTCRAFT CUSHION OWL,8,2011-05-13 09:01:00,3.75,15845.0,United Kingdom
553042,22569,FELTCRAFT CUSHION BUTTERFLY,8,2011-05-13 09:01:00,3.75,15845.0,United Kingdom
553042,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-05-13 09:01:00,0.85,15845.0,United Kingdom
553043,62018,SOMBRERO ,600,2011-05-13 09:21:00,1.25,13953.0,United Kingdom
553044,23199,JUMBO BAG APPLES,10,2011-05-13 09:24:00,2.08,12682.0,France
553044,23206,LUNCH BAG APPLE DESIGN,10,2011-05-13 09:24:00,1.65,12682.0,France
553044,22386,JUMBO BAG PINK POLKADOT,10,2011-05-13 09:24:00,2.08,12682.0,France
553044,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-05-13 09:24:00,2.08,12682.0,France
553044,22432,WATERING CAN PINK BUNNY,6,2011-05-13 09:24:00,1.95,12682.0,France
553044,20679,EDWARDIAN PARASOL RED,6,2011-05-13 09:24:00,5.95,12682.0,France
553044,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-05-13 09:24:00,3.25,12682.0,France
553044,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-05-13 09:24:00,2.55,12682.0,France
553044,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-05-13 09:24:00,2.95,12682.0,France
553044,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-05-13 09:24:00,2.95,12682.0,France
553044,22551,PLASTERS IN TIN SPACEBOY,12,2011-05-13 09:24:00,1.65,12682.0,France
553044,22064,PINK DOUGHNUT TRINKET POT ,12,2011-05-13 09:24:00,1.65,12682.0,France
553044,23084,RABBIT NIGHT LIGHT,12,2011-05-13 09:24:00,2.08,12682.0,France
553044,23298,SPOTTY BUNTING,12,2011-05-13 09:24:00,4.95,12682.0,France
553044,23112,PARISIENNE CURIO CABINET,2,2011-05-13 09:24:00,7.5,12682.0,France
553044,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-05-13 09:24:00,1.65,12682.0,France
553044,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-05-13 09:24:00,1.65,12682.0,France
553044,21243,PINK  POLKADOT PLATE ,8,2011-05-13 09:24:00,1.69,12682.0,France
553044,15058B,PINK POLKADOT GARDEN PARASOL,2,2011-05-13 09:24:00,7.95,12682.0,France
553044,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-05-13 09:24:00,0.65,12682.0,France
553044,22303,COFFEE MUG APPLES DESIGN,6,2011-05-13 09:24:00,2.55,12682.0,France
553044,22961,JAM MAKING SET PRINTED,12,2011-05-13 09:24:00,1.45,12682.0,France
553044,21746,SMALL RED RETROSPOT WINDMILL,12,2011-05-13 09:24:00,1.25,12682.0,France
