InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
560776,20726,LUNCH BAG WOODLAND,10,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,21899,GARAGE KEY FOB,24,2011-07-21 08:44:00,0.65,13995.0,United Kingdom
560776,21900,"KEY FOB , SHED",24,2011-07-21 08:44:00,0.65,13995.0,United Kingdom
560776,21901,"KEY FOB , BACK DOOR ",24,2011-07-21 08:44:00,0.65,13995.0,United Kingdom
560776,22983,CARD BILLBOARD FONT,12,2011-07-21 08:44:00,0.42,13995.0,United Kingdom
560776,22030,SWALLOWS GREETING CARD,12,2011-07-21 08:44:00,0.42,13995.0,United Kingdom
560776,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-07-21 08:44:00,2.1,13995.0,United Kingdom
560776,22150,3 STRIPEY MICE FELTCRAFT,6,2011-07-21 08:44:00,1.95,13995.0,United Kingdom
560776,22629,SPACEBOY LUNCH BOX ,12,2011-07-21 08:44:00,1.95,13995.0,United Kingdom
560776,22090,PAPER BUNTING RETROSPOT,6,2011-07-21 08:44:00,2.95,13995.0,United Kingdom
560776,23006,TRAVEL CARD WALLET FLOWER MEADOW,24,2011-07-21 08:44:00,0.42,13995.0,United Kingdom
560776,23000,TRAVEL CARD WALLET TRANSPORT,24,2011-07-21 08:44:00,0.42,13995.0,United Kingdom
560776,23079,TOADSTOOL BEDSIDE LIGHT ,2,2011-07-21 08:44:00,8.95,13995.0,United Kingdom
560776,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-07-21 08:44:00,3.75,13995.0,United Kingdom
560776,21448,12 DAISY PEGS IN WOOD BOX,12,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,22470,HEART OF WICKER LARGE,12,2011-07-21 08:44:00,2.95,13995.0,United Kingdom
560776,22469,HEART OF WICKER SMALL,12,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,20728,LUNCH BAG CARS BLUE,10,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,22384,LUNCH BAG PINK POLKADOT,10,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,23206,LUNCH BAG APPLE DESIGN,10,2011-07-21 08:44:00,1.65,13995.0,United Kingdom
560776,22026,BANQUET BIRTHDAY  CARD  ,12,2011-07-21 08:44:00,0.42,13995.0,United Kingdom
560776,22027,TEA PARTY BIRTHDAY CARD,12,2011-07-21 08:44:00,0.42,13995.0,United Kingdom
560776,22817,CARD SUKI BIRTHDAY,12,2011-07-21 08:44:00,0.42,13995.0,United Kingdom
560776,22714,CARD BIRTHDAY COWBOY,12,2011-07-21 08:44:00,0.42,13995.0,United Kingdom
560776,21936,RED RETROSPOT PICNIC BAG,5,2011-07-21 08:44:00,2.95,13995.0,United Kingdom
560777,20658,RED RETROSPOT LUGGAGE TAG,2,2011-07-21 09:30:00,2.46,,United Kingdom
560777,20712,JUMBO BAG WOODLAND ANIMALS,4,2011-07-21 09:30:00,4.13,,United Kingdom
560777,20713,JUMBO BAG OWLS,2,2011-07-21 09:30:00,4.13,,United Kingdom
560777,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2011-07-21 09:30:00,6.25,,United Kingdom
560777,21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,2011-07-21 09:30:00,2.46,,United Kingdom
560777,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-07-21 09:30:00,10.79,,United Kingdom
560777,21218,RED SPOTTY BISCUIT TIN,1,2011-07-21 09:30:00,8.29,,United Kingdom
560777,21479,WHITE SKULL HOT WATER BOTTLE ,1,2011-07-21 09:30:00,8.29,,United Kingdom
560777,21874,GIN AND TONIC MUG,1,2011-07-21 09:30:00,3.29,,United Kingdom
560777,21888,BINGO SET,1,2011-07-21 09:30:00,7.46,,United Kingdom
560777,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,2,2011-07-21 09:30:00,4.13,,United Kingdom
560777,21931,JUMBO STORAGE BAG SUKI,5,2011-07-21 09:30:00,4.13,,United Kingdom
560777,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2011-07-21 09:30:00,6.63,,United Kingdom
560777,22133,PINK LOVE HEART SHAPE CUP,1,2011-07-21 09:30:00,1.63,,United Kingdom
560777,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2011-07-21 09:30:00,4.96,,United Kingdom
560777,22196,SMALL HEART MEASURING SPOONS,2,2011-07-21 09:30:00,1.63,,United Kingdom
560777,22379,RECYCLING BAG RETROSPOT ,1,2011-07-21 09:30:00,4.96,,United Kingdom
560777,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-07-21 09:30:00,4.13,,United Kingdom
560777,22502,PICNIC BASKET WICKER SMALL,1,2011-07-21 09:30:00,10.79,,United Kingdom
560777,22629,SPACEBOY LUNCH BOX ,2,2011-07-21 09:30:00,2.46,,United Kingdom
560777,22630,DOLLY GIRL LUNCH BOX,1,2011-07-21 09:30:00,2.46,,United Kingdom
560777,22659,LUNCH BOX I LOVE LONDON,1,2011-07-21 09:30:00,2.46,,United Kingdom
560777,22677,FRENCH BLUE METAL DOOR SIGN 2,1,2011-07-21 09:30:00,2.46,,United Kingdom
560777,22681,FRENCH BLUE METAL DOOR SIGN 6,1,2011-07-21 09:30:00,2.46,,United Kingdom
560777,22697,GREEN REGENCY TEACUP AND SAUCER,2,2011-07-21 09:30:00,5.79,,United Kingdom
560777,22698,PINK REGENCY TEACUP AND SAUCER,2,2011-07-21 09:30:00,5.79,,United Kingdom
560777,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,2011-07-21 09:30:00,2.08,,United Kingdom
560777,23084,RABBIT NIGHT LIGHT,1,2011-07-21 09:30:00,4.13,,United Kingdom
560777,23173,REGENCY TEAPOT ROSES ,1,2011-07-21 09:30:00,19.96,,United Kingdom
560777,23199,JUMBO BAG APPLES,2,2011-07-21 09:30:00,4.13,,United Kingdom
560777,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,5,2011-07-21 09:30:00,4.13,,United Kingdom
560777,82482,WOODEN PICTURE FRAME WHITE FINISH,3,2011-07-21 09:30:00,4.96,,United Kingdom
560777,84997a,CHILDRENS CUTLERY POLKADOT GREEN ,2,2011-07-21 09:30:00,8.29,,United Kingdom
560777,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2011-07-21 09:30:00,4.13,,United Kingdom
560777,DOT,DOTCOM POSTAGE,1,2011-07-21 09:30:00,79.0,,United Kingdom
560778,47591d,PINK FAIRY CAKE CHILDRENS APRON,1,2011-07-21 09:30:00,4.96,,United Kingdom
560778,72801d,4 SKY BLUE DINNER CANDLES,2,2011-07-21 09:30:00,2.46,,United Kingdom
560778,75049L,LARGE CIRCULAR MIRROR MOBILE,4,2011-07-21 09:30:00,2.46,,United Kingdom
560778,84946,ANTIQUE SILVER T-LIGHT GLASS,1,2011-07-21 09:30:00,2.46,,United Kingdom
560778,DOT,DOTCOM POSTAGE,1,2011-07-21 09:30:00,79.83,,United Kingdom
560778,20712,JUMBO BAG WOODLAND ANIMALS,5,2011-07-21 09:30:00,4.13,,United Kingdom
560778,20713,JUMBO BAG OWLS,1,2011-07-21 09:30:00,4.13,,United Kingdom
560778,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2,2011-07-21 09:30:00,4.13,,United Kingdom
560778,21218,RED SPOTTY BISCUIT TIN,1,2011-07-21 09:30:00,8.29,,United Kingdom
560778,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-07-21 09:30:00,4.13,,United Kingdom
560778,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,2011-07-21 09:30:00,4.13,,United Kingdom
560778,21930,JUMBO STORAGE BAG SKULLS,1,2011-07-21 09:30:00,4.96,,United Kingdom
560778,21931,JUMBO STORAGE BAG SUKI,6,2011-07-21 09:30:00,4.13,,United Kingdom
560778,21935,SUKI  SHOULDER BAG,1,2011-07-21 09:30:00,4.13,,United Kingdom
560778,22028,PENNY FARTHING BIRTHDAY CARD,1,2011-07-21 09:30:00,0.83,,United Kingdom
560778,22136,LOVE HEART SOCK HANGER,2,2011-07-21 09:30:00,3.29,,United Kingdom
560778,22167, OVAL WALL MIRROR DIAMANTE ,1,2011-07-21 09:30:00,19.96,,United Kingdom
560778,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-07-21 09:30:00,4.13,,United Kingdom
560778,22470,HEART OF WICKER LARGE,1,2011-07-21 09:30:00,5.79,,United Kingdom
560778,22501,PICNIC BASKET WICKER LARGE,1,2011-07-21 09:30:00,20.79,,United Kingdom
560778,22668,PINK BABY BUNTING,3,2011-07-21 09:30:00,5.79,,United Kingdom
560778,22670,FRENCH WC SIGN BLUE METAL,1,2011-07-21 09:30:00,2.46,,United Kingdom
560778,22698,PINK REGENCY TEACUP AND SAUCER,2,2011-07-21 09:30:00,5.79,,United Kingdom
560778,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2011-07-21 09:30:00,16.63,,United Kingdom
560778,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,2011-07-21 09:30:00,4.13,,United Kingdom
560778,23028,DRAWER KNOB CRACKLE GLAZE BLUE,4,2011-07-21 09:30:00,4.13,,United Kingdom
560778,23084,RABBIT NIGHT LIGHT,1,2011-07-21 09:30:00,4.13,,United Kingdom
560778,23199,JUMBO BAG APPLES,3,2011-07-21 09:30:00,4.13,,United Kingdom
560779,15056bl,EDWARDIAN PARASOL BLACK,1,2011-07-21 09:30:00,12.46,,United Kingdom
560779,15056n,EDWARDIAN PARASOL NATURAL,2,2011-07-21 09:30:00,12.46,,United Kingdom
560779,20711,JUMBO BAG TOYS ,4,2011-07-21 09:30:00,4.13,,United Kingdom
560779,20713,JUMBO BAG OWLS,5,2011-07-21 09:30:00,4.13,,United Kingdom
560779,20718,RED RETROSPOT SHOPPER BAG,1,2011-07-21 09:30:00,3.29,,United Kingdom
560779,20982,12 PENCILS TALL TUBE SKULLS,1,2011-07-21 09:30:00,1.63,,United Kingdom
560779,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2,2011-07-21 09:30:00,4.13,,United Kingdom
560779,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2011-07-21 09:30:00,4.13,,United Kingdom
560779,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-07-21 09:30:00,10.79,,United Kingdom
560779,21253,SET OF PICTURE FRAME  STICKERS,1,2011-07-21 09:30:00,5.79,,United Kingdom
560779,21272,SALLE DE BAIN HOOK,1,2011-07-21 09:30:00,2.46,,United Kingdom
560779,21427,SKULLS STORAGE BOX SMALL,1,2011-07-21 09:30:00,4.96,,United Kingdom
560779,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,2011-07-21 09:30:00,7.46,,United Kingdom
560779,21507,"ELEPHANT, BIRTHDAY CARD, ",6,2011-07-21 09:30:00,0.83,,United Kingdom
560779,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-07-21 09:30:00,16.63,,United Kingdom
560779,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2011-07-21 09:30:00,4.96,,United Kingdom
560779,21700,BIG DOUGHNUT FRIDGE MAGNETS,6,2011-07-21 09:30:00,1.38,,United Kingdom
560779,21731,RED TOADSTOOL LED NIGHT LIGHT,1,2011-07-21 09:30:00,4.13,,United Kingdom
560779,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,3,2011-07-21 09:30:00,4.13,,United Kingdom
560779,21929,JUMBO BAG PINK VINTAGE PAISLEY,7,2011-07-21 09:30:00,4.13,,United Kingdom
