InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
566074,22624,IVORY KITCHEN SCALES,2,2011-09-09 08:48:00,8.5,12535.0,France
566074,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-09-09 08:48:00,4.95,12535.0,France
566074,90184C,BLACK CHUNKY BEAD BRACELET W STRAP,4,2011-09-09 08:48:00,8.95,12535.0,France
566074,21155,RED RETROSPOT PEG BAG,12,2011-09-09 08:48:00,2.55,12535.0,France
566074,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-09-09 08:48:00,1.65,12535.0,France
566074,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-09-09 08:48:00,4.95,12535.0,France
566074,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-09-09 08:48:00,4.95,12535.0,France
566074,23398,HANGING HEART BONHEUR,24,2011-09-09 08:48:00,0.85,12535.0,France
566074,23395,BELLE JARDINIERE CUSHION COVER,4,2011-09-09 08:48:00,3.75,12535.0,France
566074,23396,LA JARDIN BOTANIQUE CUSHION COVER,4,2011-09-09 08:48:00,3.75,12535.0,France
566074,23393,HOME SWEET HOME CUSHION COVER ,4,2011-09-09 08:48:00,3.75,12535.0,France
566074,46000S,POLYESTER FILLER PAD 40x40cm,12,2011-09-09 08:48:00,1.45,12535.0,France
566074,22626,BLACK KITCHEN SCALES,2,2011-09-09 08:48:00,8.5,12535.0,France
566074,22625,RED KITCHEN SCALES,2,2011-09-09 08:48:00,8.5,12535.0,France
566074,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-09-09 08:48:00,4.95,12535.0,France
566074,90184B,AMETHYST CHUNKY BEAD BRACELET W STR,4,2011-09-09 08:48:00,8.95,12535.0,France
566075,23393,HOME SWEET HOME CUSHION COVER ,4,2011-09-09 09:03:00,3.75,16173.0,United Kingdom
566075,46000M,POLYESTER FILLER PAD 45x45cm,12,2011-09-09 09:03:00,1.55,16173.0,United Kingdom
566075,23396,LA JARDIN BOTANIQUE CUSHION COVER,4,2011-09-09 09:03:00,3.75,16173.0,United Kingdom
566075,23394,POSTE FRANCE CUSHION COVER,4,2011-09-09 09:03:00,3.75,16173.0,United Kingdom
566075,23399,HOME SWEET HOME HANGING HEART,12,2011-09-09 09:03:00,0.85,16173.0,United Kingdom
566075,85175,CACTI T-LIGHT CANDLES,16,2011-09-09 09:03:00,0.42,16173.0,United Kingdom
566075,20932,PINK POT PLANT CANDLE,12,2011-09-09 09:03:00,2.95,16173.0,United Kingdom
566075,20934,SET/3 POT PLANT CANDLES,2,2011-09-09 09:03:00,5.45,16173.0,United Kingdom
566075,72819,CUPID DESIGN SCENTED CANDLES,6,2011-09-09 09:03:00,2.55,16173.0,United Kingdom
566075,23298,SPOTTY BUNTING,3,2011-09-09 09:03:00,4.95,16173.0,United Kingdom
566075,47578A,ENGLISH ROSE SMALL SCENTED FLOWER,10,2011-09-09 09:03:00,0.85,16173.0,United Kingdom
566075,20982,12 PENCILS TALL TUBE SKULLS,12,2011-09-09 09:03:00,0.85,16173.0,United Kingdom
