InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C540398,84792,ENCHANTED BIRD COATHANGER 5 HOOK,-2,2011-01-07 09:21:00,4.65,14047.0,United Kingdom
540399,84792,ENCHANTED BIRD COATHANGER 5 HOOK,2,2011-01-07 09:23:00,4.65,14047.0,United Kingdom
C540400,22768,FAMILY PHOTO FRAME CORNICE,-4,2011-01-07 09:25:00,9.95,16150.0,United Kingdom
C540400,22766,PHOTO FRAME CORNICE,-3,2011-01-07 09:25:00,2.95,16150.0,United Kingdom
C540400,22469,HEART OF WICKER SMALL,-1,2011-01-07 09:25:00,1.65,16150.0,United Kingdom
C540400,21260,FIRST AID TIN,-3,2011-01-07 09:25:00,3.25,16150.0,United Kingdom
540401,22423,REGENCY CAKESTAND 3 TIER,48,2011-01-07 09:31:00,10.95,16013.0,United Kingdom
540401,22507,MEMO BOARD RETROSPOT  DESIGN,64,2011-01-07 09:31:00,4.25,16013.0,United Kingdom
540402,20679,EDWARDIAN PARASOL RED,3,2011-01-07 09:31:00,5.95,16567.0,United Kingdom
540402,15056P,EDWARDIAN PARASOL PINK,3,2011-01-07 09:31:00,5.95,16567.0,United Kingdom
540402,15056N,EDWARDIAN PARASOL NATURAL,3,2011-01-07 09:31:00,5.95,16567.0,United Kingdom
540402,15056BL,EDWARDIAN PARASOL BLACK,3,2011-01-07 09:31:00,5.95,16567.0,United Kingdom
540402,22670,FRENCH WC SIGN BLUE METAL,24,2011-01-07 09:31:00,1.25,16567.0,United Kingdom
540402,22674,FRENCH TOILET SIGN BLUE METAL,24,2011-01-07 09:31:00,1.25,16567.0,United Kingdom
540402,82581,TOILET METAL SIGN,48,2011-01-07 09:31:00,0.55,16567.0,United Kingdom
540402,82580,BATHROOM METAL SIGN,48,2011-01-07 09:31:00,0.55,16567.0,United Kingdom
540402,79337,BLUE FLOCK GLASS CANDLEHOLDER,48,2011-01-07 09:31:00,0.38,16567.0,United Kingdom
540402,84660C,PINK STITCHED WALL CLOCK,20,2011-01-07 09:31:00,1.25,16567.0,United Kingdom
540402,84660B,BLACK STITCHED WALL CLOCK,20,2011-01-07 09:31:00,1.25,16567.0,United Kingdom
540402,84660A,WHITE STITCHED WALL CLOCK,20,2011-01-07 09:31:00,1.25,16567.0,United Kingdom
540402,22512,DOORSTOP RACING CAR DESIGN,8,2011-01-07 09:31:00,1.25,16567.0,United Kingdom
540402,22511,RETROSPOT BABUSHKA DOORSTOP,8,2011-01-07 09:31:00,1.25,16567.0,United Kingdom
540402,22510,GINGHAM BABUSHKA DOORSTOP,8,2011-01-07 09:31:00,1.25,16567.0,United Kingdom
540402,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,48,2011-01-07 09:31:00,0.42,16567.0,United Kingdom
540402,22396,MAGNETS PACK OF 4 RETRO PHOTO,48,2011-01-07 09:31:00,0.42,16567.0,United Kingdom
540402,22395,PAPERWEIGHT VINTAGE PAISLEY,12,2011-01-07 09:31:00,0.85,16567.0,United Kingdom
540402,22394,PAPERWEIGHT KINGS CHOICE ,12,2011-01-07 09:31:00,0.85,16567.0,United Kingdom
540402,22393,PAPERWEIGHT VINTAGE COLLAGE,12,2011-01-07 09:31:00,0.85,16567.0,United Kingdom
540402,22391,PAPERWEIGHT HOME SWEET HOME,12,2011-01-07 09:31:00,0.85,16567.0,United Kingdom
540402,22223,CAKE PLATE LOVEBIRD PINK,12,2011-01-07 09:31:00,1.95,16567.0,United Kingdom
540402,22222,CAKE PLATE LOVEBIRD WHITE,12,2011-01-07 09:31:00,1.95,16567.0,United Kingdom
540402,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-01-07 09:31:00,5.55,16567.0,United Kingdom
540402,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2011-01-07 09:31:00,5.95,16567.0,United Kingdom
540402,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2011-01-07 09:31:00,7.95,16567.0,United Kingdom
C540403,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-1,2011-01-07 09:32:00,2.55,17230.0,United Kingdom
540404,22929,SCHOOL DESK AND CHAIR ,2,2011-01-07 09:40:00,65.0,12947.0,United Kingdom
540404,20727,LUNCH BAG  BLACK SKULL.,10,2011-01-07 09:40:00,1.65,12947.0,United Kingdom
540404,20726,LUNCH BAG WOODLAND,10,2011-01-07 09:40:00,1.65,12947.0,United Kingdom
540404,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-01-07 09:40:00,1.65,12947.0,United Kingdom
540404,22384,LUNCH BAG PINK POLKADOT,10,2011-01-07 09:40:00,1.65,12947.0,United Kingdom
540404,20725,LUNCH BAG RED RETROSPOT,10,2011-01-07 09:40:00,1.65,12947.0,United Kingdom
540404,20728,LUNCH BAG CARS BLUE,10,2011-01-07 09:40:00,1.65,12947.0,United Kingdom
540404,16161U,WRAP SUKI AND FRIENDS,25,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540404,21495,SKULLS AND CROSSBONES WRAP,25,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540404,16156L,"WRAP, CAROUSEL",25,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540404,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540404,22025,RING OF ROSES BIRTHDAY CARD,12,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540404,22814,CARD PARTY GAMES ,12,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540404,22716,CARD CIRCUS PARADE,12,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540404,21503,TOYBOX  WRAP ,25,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540404,22711,WRAP CIRCUS PARADE,25,2011-01-07 09:40:00,0.42,12947.0,United Kingdom
540405,22499,WOODEN UNION JACK BUNTING,48,2011-01-07 09:50:00,4.95,14828.0,United Kingdom
540405,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-01-07 09:50:00,0.42,14828.0,United Kingdom
540405,20724,RED RETROSPOT CHARLOTTE BAG,100,2011-01-07 09:50:00,0.72,14828.0,United Kingdom
540405,20723,STRAWBERRY CHARLOTTE BAG,100,2011-01-07 09:50:00,0.72,14828.0,United Kingdom
540405,40016,CHINESE DRAGON PAPER LANTERNS,600,2011-01-07 09:50:00,0.25,14828.0,United Kingdom
540406,20711,JUMBO BAG TOYS ,100,2011-01-07 09:53:00,1.65,13798.0,United Kingdom
540406,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-01-07 09:53:00,1.65,13798.0,United Kingdom
540406,85099B,JUMBO BAG RED RETROSPOT,100,2011-01-07 09:53:00,1.65,13798.0,United Kingdom
