InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543981,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-02-15 08:18:00,1.65,15358.0,United Kingdom
543981,22956,36 FOIL HEART CAKE CASES,6,2011-02-15 08:18:00,2.1,15358.0,United Kingdom
543981,22955,36 FOIL STAR CAKE CASES ,6,2011-02-15 08:18:00,2.1,15358.0,United Kingdom
543981,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-02-15 08:18:00,1.65,15358.0,United Kingdom
543981,22667,RECIPE BOX RETROSPOT ,6,2011-02-15 08:18:00,2.95,15358.0,United Kingdom
543981,22713,CARD I LOVE LONDON ,12,2011-02-15 08:18:00,0.42,15358.0,United Kingdom
543981,22493,PAINT YOUR OWN CANVAS SET,12,2011-02-15 08:18:00,1.65,15358.0,United Kingdom
543981,22631,CIRCUS PARADE LUNCH BOX ,12,2011-02-15 08:18:00,1.95,15358.0,United Kingdom
543981,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-02-15 08:18:00,3.75,15358.0,United Kingdom
543981,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-02-15 08:18:00,3.75,15358.0,United Kingdom
543981,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-02-15 08:18:00,3.75,15358.0,United Kingdom
543981,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-02-15 08:18:00,0.85,15358.0,United Kingdom
543981,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2011-02-15 08:18:00,2.1,15358.0,United Kingdom
543981,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-02-15 08:18:00,2.95,15358.0,United Kingdom
543981,22933,BAKING MOULD EASTER EGG MILK CHOC,6,2011-02-15 08:18:00,2.95,15358.0,United Kingdom
543981,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-02-15 08:18:00,0.42,15358.0,United Kingdom
543981,23231,WRAP DOILEY DESIGN,25,2011-02-15 08:18:00,0.42,15358.0,United Kingdom
