InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
574324,23355,HOT WATER BOTTLE KEEP CALM,360,2011-11-04 07:46:00,4.15,16684.0,United Kingdom
574325,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-11-04 08:12:00,1.06,16839.0,United Kingdom
574325,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,72,2011-11-04 08:12:00,1.06,16839.0,United Kingdom
574325,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-11-04 08:12:00,1.65,16839.0,United Kingdom
574325,20749,ASSORTED COLOUR MINI CASES,12,2011-11-04 08:12:00,6.35,16839.0,United Kingdom
574325,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,8,2011-11-04 08:12:00,9.95,16839.0,United Kingdom
574326,16169E,WRAP 50'S  CHRISTMAS,25,2011-11-04 08:29:00,0.42,14913.0,United Kingdom
574326,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-11-04 08:29:00,1.25,14913.0,United Kingdom
574326,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-11-04 08:29:00,0.83,14913.0,United Kingdom
574326,23375,50'S CHRISTMAS PAPER GIFT BAG,10,2011-11-04 08:29:00,0.82,14913.0,United Kingdom
574326,23437, 50'S CHRISTMAS GIFT BAG LARGE,12,2011-11-04 08:29:00,1.25,14913.0,United Kingdom
574326,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-11-04 08:29:00,2.49,14913.0,United Kingdom
574326,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,2011-11-04 08:29:00,0.79,14913.0,United Kingdom
574326,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-11-04 08:29:00,1.25,14913.0,United Kingdom
574326,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-11-04 08:29:00,2.95,14913.0,United Kingdom
574326,16237,SLEEPING CAT ERASERS,30,2011-11-04 08:29:00,0.21,14913.0,United Kingdom
574326,23100,SILVER BELLS TABLE DECORATION,12,2011-11-04 08:29:00,1.25,14913.0,United Kingdom
574326,23101,SILVER STARS TABLE DECORATION,12,2011-11-04 08:29:00,0.83,14913.0,United Kingdom
574326,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-11-04 08:29:00,1.25,14913.0,United Kingdom
574326,22609,PENS ASSORTED SPACEBALL,36,2011-11-04 08:29:00,0.19,14913.0,United Kingdom
574326,22610,PENS ASSORTED FUNNY FACE,36,2011-11-04 08:29:00,0.19,14913.0,United Kingdom
574326,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2011-11-04 08:29:00,0.42,14913.0,United Kingdom
574326,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-11-04 08:29:00,0.42,14913.0,United Kingdom
574326,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-11-04 08:29:00,1.45,14913.0,United Kingdom
574326,22865,HAND WARMER OWL DESIGN,12,2011-11-04 08:29:00,2.1,14913.0,United Kingdom
574326,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-11-04 08:29:00,2.1,14913.0,United Kingdom
574326,21704,BAG 250g SWIRLY MARBLES,12,2011-11-04 08:29:00,0.85,14913.0,United Kingdom
574326,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-11-04 08:29:00,0.42,14913.0,United Kingdom
574326,79191C,RETRO PLASTIC ELEPHANT TRAY,12,2011-11-04 08:29:00,0.85,14913.0,United Kingdom
574326,79190D,RETRO PLASTIC DAISY TRAY,15,2011-11-04 08:29:00,0.42,14913.0,United Kingdom
574326,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-11-04 08:29:00,2.95,14913.0,United Kingdom
574327,22738,RIBBON REEL SNOWY VILLAGE,10,2011-11-04 09:03:00,1.65,13013.0,United Kingdom
574327,21116,OWL DOORSTOP,4,2011-11-04 09:03:00,4.95,13013.0,United Kingdom
574327,22467,GUMBALL COAT RACK,6,2011-11-04 09:03:00,2.55,13013.0,United Kingdom
574327,22835,HOT WATER BOTTLE I AM SO POORLY,12,2011-11-04 09:03:00,4.95,13013.0,United Kingdom
574327,23421,PANTRY HOOK SPATULA,12,2011-11-04 09:03:00,2.08,13013.0,United Kingdom
574327,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-11-04 09:03:00,1.69,13013.0,United Kingdom
574327,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-11-04 09:03:00,2.95,13013.0,United Kingdom
574327,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2011-11-04 09:03:00,0.85,13013.0,United Kingdom
574327,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-11-04 09:03:00,0.55,13013.0,United Kingdom
574327,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-11-04 09:03:00,2.95,13013.0,United Kingdom
574327,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-11-04 09:03:00,2.55,13013.0,United Kingdom
