InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552867,23109,LED TEA LIGHTS,6,2011-05-12 08:36:00,2.89,15513.0,United Kingdom
552867,22297,HEART IVORY TRELLIS SMALL,24,2011-05-12 08:36:00,1.25,15513.0,United Kingdom
552867,22927,GREEN GIANT GARDEN THERMOMETER,4,2011-05-12 08:36:00,5.95,15513.0,United Kingdom
552867,22443,GROW YOUR OWN HERBS SET OF 3,4,2011-05-12 08:36:00,7.95,15513.0,United Kingdom
552867,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2011-05-12 08:36:00,2.1,15513.0,United Kingdom
552867,21114,LAVENDER SCENTED FABRIC HEART,20,2011-05-12 08:36:00,1.25,15513.0,United Kingdom
552867,23108,SET OF 10 LED DOLLY LIGHTS,12,2011-05-12 08:36:00,5.39,15513.0,United Kingdom
552867,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-05-12 08:36:00,9.95,15513.0,United Kingdom
552867,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-05-12 08:36:00,0.42,15513.0,United Kingdom
552867,20685,DOORMAT RED RETROSPOT,10,2011-05-12 08:36:00,6.75,15513.0,United Kingdom
552867,23298,SPOTTY BUNTING,50,2011-05-12 08:36:00,4.15,15513.0,United Kingdom
552867,23173,REGENCY TEAPOT ROSES ,2,2011-05-12 08:36:00,9.95,15513.0,United Kingdom
552867,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-05-12 08:36:00,2.95,15513.0,United Kingdom
552867,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-05-12 08:36:00,2.95,15513.0,United Kingdom
552867,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-05-12 08:36:00,2.95,15513.0,United Kingdom
552867,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-05-12 08:36:00,3.75,15513.0,United Kingdom
552867,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-05-12 08:36:00,3.75,15513.0,United Kingdom
552867,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-05-12 08:36:00,3.75,15513.0,United Kingdom
552867,22728,ALARM CLOCK BAKELIKE PINK,4,2011-05-12 08:36:00,3.75,15513.0,United Kingdom
552867,22727,ALARM CLOCK BAKELIKE RED ,4,2011-05-12 08:36:00,3.75,15513.0,United Kingdom
552867,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-05-12 08:36:00,6.75,15513.0,United Kingdom
552867,22456,NATURAL SLATE CHALKBOARD LARGE ,18,2011-05-12 08:36:00,4.25,15513.0,United Kingdom
552867,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-05-12 08:36:00,6.75,15513.0,United Kingdom
552867,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-05-12 08:36:00,2.55,15513.0,United Kingdom
552867,22501,PICNIC BASKET WICKER LARGE,16,2011-05-12 08:36:00,8.5,15513.0,United Kingdom
552868,22037,ROBOT BIRTHDAY CARD,12,2011-05-12 08:39:00,0.42,15513.0,United Kingdom
552869,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2011-05-12 08:41:00,1.25,15106.0,United Kingdom
552869,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-05-12 08:41:00,1.45,15106.0,United Kingdom
552869,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-05-12 08:41:00,2.95,15106.0,United Kingdom
552869,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-05-12 08:41:00,1.25,15106.0,United Kingdom
552869,20726,LUNCH BAG WOODLAND,10,2011-05-12 08:41:00,1.65,15106.0,United Kingdom
552869,20728,LUNCH BAG CARS BLUE,10,2011-05-12 08:41:00,1.65,15106.0,United Kingdom
552869,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2011-05-12 08:41:00,1.25,15106.0,United Kingdom
552869,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-05-12 08:41:00,0.85,15106.0,United Kingdom
552869,15036,ASSORTED COLOURS SILK FAN,12,2011-05-12 08:41:00,0.83,15106.0,United Kingdom
552869,22716,CARD CIRCUS PARADE,12,2011-05-12 08:41:00,0.42,15106.0,United Kingdom
552869,22711,WRAP CIRCUS PARADE,25,2011-05-12 08:41:00,0.42,15106.0,United Kingdom
552869,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-05-12 08:41:00,0.42,15106.0,United Kingdom
552869,22817,CARD SUKI BIRTHDAY,12,2011-05-12 08:41:00,0.42,15106.0,United Kingdom
552869,16161U,WRAP SUKI AND FRIENDS,25,2011-05-12 08:41:00,0.42,15106.0,United Kingdom
552869,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-05-12 08:41:00,0.65,15106.0,United Kingdom
552869,22815,CARD PSYCHEDELIC APPLES,12,2011-05-12 08:41:00,0.42,15106.0,United Kingdom
552869,22620,4 TRADITIONAL SPINNING TOPS,12,2011-05-12 08:41:00,1.45,15106.0,United Kingdom
552869,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-05-12 08:41:00,1.25,15106.0,United Kingdom
552869,22847,BREAD BIN DINER STYLE IVORY,1,2011-05-12 08:41:00,16.95,15106.0,United Kingdom
552869,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-05-12 08:41:00,12.75,15106.0,United Kingdom
552869,21754,HOME BUILDING BLOCK WORD,3,2011-05-12 08:41:00,5.95,15106.0,United Kingdom
552869,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-05-12 08:41:00,1.69,15106.0,United Kingdom
552869,22427,ENAMEL FLOWER JUG CREAM,3,2011-05-12 08:41:00,5.95,15106.0,United Kingdom
552869,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-05-12 08:41:00,2.55,15106.0,United Kingdom
552869,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-05-12 08:41:00,2.55,15106.0,United Kingdom
552869,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-12 08:41:00,0.65,15106.0,United Kingdom
552869,21876,POTTERING MUG,12,2011-05-12 08:41:00,1.25,15106.0,United Kingdom
552870,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-12 08:42:00,1.65,15513.0,United Kingdom
552870,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-12 08:42:00,1.65,15513.0,United Kingdom
552870,23203,JUMBO BAG DOILEY PATTERNS,10,2011-05-12 08:42:00,1.95,15513.0,United Kingdom
552870,23202,JUMBO BAG VINTAGE LEAF,10,2011-05-12 08:42:00,1.95,15513.0,United Kingdom
552870,23046,PAPER LANTERN 9 POINT DELUXE STAR,4,2011-05-12 08:42:00,6.65,15513.0,United Kingdom
552870,23170,REGENCY TEA PLATE ROSES ,6,2011-05-12 08:42:00,1.65,15513.0,United Kingdom
552870,23168,CLASSIC SUGAR DISPENSER,12,2011-05-12 08:42:00,1.25,15513.0,United Kingdom
552871,23206,LUNCH BAG APPLE DESIGN,10,2011-05-12 08:52:00,1.65,12693.0,Germany
552871,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-05-12 08:52:00,4.95,12693.0,Germany
552871,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2011-05-12 08:52:00,2.95,12693.0,Germany
