InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569716,72819,CUPID DESIGN SCENTED CANDLES,6,2011-10-06 08:17:00,2.55,15804.0,United Kingdom
569716,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-10-06 08:17:00,1.25,15804.0,United Kingdom
569716,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-10-06 08:17:00,1.95,15804.0,United Kingdom
569716,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-10-06 08:17:00,1.25,15804.0,United Kingdom
569716,23298,SPOTTY BUNTING,3,2011-10-06 08:17:00,4.95,15804.0,United Kingdom
569716,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-10-06 08:17:00,1.69,15804.0,United Kingdom
569716,23371,SET 36 COLOUR PENCILS SPACEBOY ,16,2011-10-06 08:17:00,1.25,15804.0,United Kingdom
569716,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,2011-10-06 08:17:00,1.25,15804.0,United Kingdom
569716,23356,LOVE HOT WATER BOTTLE,3,2011-10-06 08:17:00,5.95,15804.0,United Kingdom
569716,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-10-06 08:17:00,3.75,15804.0,United Kingdom
569716,23026,DRAWER KNOB VINTAGE GLASS STAR,6,2011-10-06 08:17:00,2.08,15804.0,United Kingdom
569716,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-10-06 08:17:00,3.75,15804.0,United Kingdom
569716,23049,RECYCLED ACAPULCO MAT RED,2,2011-10-06 08:17:00,8.25,15804.0,United Kingdom
569716,22778,GLASS CLOCHE SMALL,2,2011-10-06 08:17:00,0.0,15804.0,United Kingdom
569717,22296,HEART IVORY TRELLIS LARGE,12,2011-10-06 08:25:00,1.65,13845.0,United Kingdom
569717,20961,STRAWBERRY BATH SPONGE ,24,2011-10-06 08:25:00,1.25,13845.0,United Kingdom
569717,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-10-06 08:25:00,2.95,13845.0,United Kingdom
569717,21137,BLACK RECORD COVER FRAME,12,2011-10-06 08:25:00,3.75,13845.0,United Kingdom
569717,23102,SILVER HEARTS TABLE DECORATION,32,2011-10-06 08:25:00,0.83,13845.0,United Kingdom
569717,23101,SILVER STARS TABLE DECORATION,12,2011-10-06 08:25:00,0.83,13845.0,United Kingdom
569717,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,32,2011-10-06 08:25:00,0.83,13845.0,United Kingdom
569717,22470,HEART OF WICKER LARGE,12,2011-10-06 08:25:00,2.95,13845.0,United Kingdom
569717,23322,LARGE WHITE HEART OF WICKER,40,2011-10-06 08:25:00,2.55,13845.0,United Kingdom
569718,23390,DOLLY GIRL MINI BACKPACK,4,2011-10-06 09:01:00,4.15,15837.0,United Kingdom
569718,23389,SPACEBOY MINI BACKPACK,4,2011-10-06 09:01:00,4.15,15837.0,United Kingdom
569718,22904,CALENDAR PAPER CUT DESIGN,6,2011-10-06 09:01:00,2.95,15837.0,United Kingdom
