InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
542268,22563,HAPPY STENCIL CRAFT,12,2011-01-27 08:30:00,1.25,15358.0,United Kingdom
542268,85124B,BLUE JUICY FRUIT PHOTO FRAME,6,2011-01-27 08:30:00,2.55,15358.0,United Kingdom
542268,85124C,GREEN JUICY FRUIT PHOTO FRAME,6,2011-01-27 08:30:00,2.55,15358.0,United Kingdom
542268,22568,FELTCRAFT CUSHION OWL,4,2011-01-27 08:30:00,3.75,15358.0,United Kingdom
542268,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-01-27 08:30:00,1.25,15358.0,United Kingdom
542268,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-01-27 08:30:00,1.25,15358.0,United Kingdom
542268,22777,GLASS CLOCHE LARGE,2,2011-01-27 08:30:00,8.5,15358.0,United Kingdom
542268,22778,GLASS CLOCHE SMALL,4,2011-01-27 08:30:00,3.95,15358.0,United Kingdom
542268,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-01-27 08:30:00,1.25,15358.0,United Kingdom
542268,22423,REGENCY CAKESTAND 3 TIER,1,2011-01-27 08:30:00,12.75,15358.0,United Kingdom
542268,22502,PICNIC BASKET WICKER SMALL,4,2011-01-27 08:30:00,5.95,15358.0,United Kingdom
542268,22501,PICNIC BASKET WICKER LARGE,2,2011-01-27 08:30:00,9.95,15358.0,United Kingdom
542268,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-01-27 08:30:00,0.65,15358.0,United Kingdom
542268,22651,GENTLEMAN SHIRT REPAIR KIT ,12,2011-01-27 08:30:00,0.85,15358.0,United Kingdom
542268,22715,CARD WEDDING DAY,12,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,22814,CARD PARTY GAMES ,12,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,22716,CARD CIRCUS PARADE,12,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,21703,BAG 125g SWIRLY MARBLES,12,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,22077,6 RIBBONS RUSTIC CHARM,12,2011-01-27 08:30:00,1.65,15358.0,United Kingdom
542268,85049G,CHOCOLATE BOX RIBBONS ,12,2011-01-27 08:30:00,1.25,15358.0,United Kingdom
542268,85049D,BRIGHT BLUES RIBBONS ,12,2011-01-27 08:30:00,1.25,15358.0,United Kingdom
542268,22564,ALPHABET STENCIL CRAFT,12,2011-01-27 08:30:00,1.25,15358.0,United Kingdom
542268,21680,WOODLAND  STICKERS,12,2011-01-27 08:30:00,0.85,15358.0,United Kingdom
542268,21725,SWEETIES  STICKERS,12,2011-01-27 08:30:00,0.85,15358.0,United Kingdom
542268,21726,MULTI HEARTS  STICKERS,12,2011-01-27 08:30:00,0.85,15358.0,United Kingdom
542268,16156S,WRAP PINK FAIRY CAKES ,25,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,22030,SWALLOWS GREETING CARD,12,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,22029,SPACEBOY BIRTHDAY CARD,12,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,22048,BIRTHDAY BANQUET GIFT WRAP,25,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,22026,BANQUET BIRTHDAY  CARD  ,12,2011-01-27 08:30:00,0.42,15358.0,United Kingdom
542268,22438,BALLOON ART MAKE YOUR OWN FLOWERS,10,2011-01-27 08:30:00,1.95,15358.0,United Kingdom
542268,22448,PIN CUSHION BABUSHKA RED,12,2011-01-27 08:30:00,3.35,15358.0,United Kingdom
542268,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-01-27 08:30:00,4.95,15358.0,United Kingdom
542268,21213,PACK OF 72 SKULL CAKE CASES,48,2011-01-27 08:30:00,0.55,15358.0,United Kingdom
542268,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-01-27 08:30:00,1.25,15358.0,United Kingdom
542268,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,2011-01-27 08:30:00,0.65,15358.0,United Kingdom
542269,22470,HEART OF WICKER LARGE,6,2011-01-27 09:33:00,2.95,14442.0,Channel Islands
542269,22783,SET 3 WICKER OVAL BASKETS W LIDS,2,2011-01-27 09:33:00,19.95,14442.0,Channel Islands
542269,22782,SET 3 WICKER STORAGE BASKETS ,2,2011-01-27 09:33:00,24.95,14442.0,Channel Islands
542269,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-01-27 09:33:00,9.95,14442.0,Channel Islands
542269,22795,SWEETHEART RECIPE BOOK STAND,2,2011-01-27 09:33:00,6.75,14442.0,Channel Islands
542269,22829,SWEETHEART WIRE WALL TIDY,4,2011-01-27 09:33:00,9.95,14442.0,Channel Islands
542269,22766,PHOTO FRAME CORNICE,8,2011-01-27 09:33:00,2.95,14442.0,Channel Islands
542269,22469,HEART OF WICKER SMALL,12,2011-01-27 09:33:00,1.65,14442.0,Channel Islands
