InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558113,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-27 08:48:00,4.95,14911.0,EIRE
558113,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-27 08:48:00,4.95,14911.0,EIRE
558113,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
558113,21175,GIN + TONIC DIET METAL SIGN,12,2011-06-27 08:48:00,2.55,14911.0,EIRE
558113,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-06-27 08:48:00,2.95,14911.0,EIRE
558113,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2011-06-27 08:48:00,5.45,14911.0,EIRE
558113,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-27 08:48:00,1.65,14911.0,EIRE
558113,23310,BUBBLEGUM RING ASSORTED,36,2011-06-27 08:48:00,0.42,14911.0,EIRE
558113,22197,POPCORN HOLDER,12,2011-06-27 08:48:00,0.85,14911.0,EIRE
558113,21914,BLUE HARMONICA IN BOX ,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
558113,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-06-27 08:48:00,0.29,14911.0,EIRE
558113,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-27 08:48:00,2.08,14911.0,EIRE
558113,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-27 08:48:00,4.15,14911.0,EIRE
558113,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-27 08:48:00,2.08,14911.0,EIRE
558113,21535,RED RETROSPOT SMALL MILK JUG,6,2011-06-27 08:48:00,2.55,14911.0,EIRE
558113,21539,RED RETROSPOT BUTTER DISH,3,2011-06-27 08:48:00,4.95,14911.0,EIRE
558113,21533,RETROSPOT LARGE MILK JUG,3,2011-06-27 08:48:00,4.95,14911.0,EIRE
558113,22849,BREAD BIN DINER STYLE MINT,1,2011-06-27 08:48:00,16.95,14911.0,EIRE
558113,22846,BREAD BIN DINER STYLE RED ,1,2011-06-27 08:48:00,16.95,14911.0,EIRE
558113,22624,IVORY KITCHEN SCALES,2,2011-06-27 08:48:00,8.5,14911.0,EIRE
558113,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
558113,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
558113,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-06-27 08:48:00,1.25,14911.0,EIRE
558113,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-06-27 08:48:00,1.45,14911.0,EIRE
558113,22727,ALARM CLOCK BAKELIKE RED ,4,2011-06-27 08:48:00,3.75,14911.0,EIRE
558113,21174,POTTERING IN THE SHED METAL SIGN,12,2011-06-27 08:48:00,2.08,14911.0,EIRE
558113,21907,I'M ON HOLIDAY METAL SIGN,12,2011-06-27 08:48:00,2.1,14911.0,EIRE
558113,23099,FRENCH CARRIAGE LANTERN,2,2011-06-27 08:48:00,6.65,14911.0,EIRE
558113,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,12,2011-06-27 08:48:00,3.25,14911.0,EIRE
558113,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-06-27 08:48:00,2.95,14911.0,EIRE
558113,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-27 08:48:00,7.95,14911.0,EIRE
558113,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-27 08:48:00,1.69,14911.0,EIRE
558113,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,2011-06-27 08:48:00,3.75,14911.0,EIRE
558113,23142,IVORY WIRE KITCHEN ORGANISER,1,2011-06-27 08:48:00,10.4,14911.0,EIRE
558114,23298,SPOTTY BUNTING,6,2011-06-27 08:49:00,4.95,14911.0,EIRE
558114,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-27 08:49:00,4.95,14911.0,EIRE
558114,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-06-27 08:49:00,1.45,14911.0,EIRE
558114,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-06-27 08:49:00,1.45,14911.0,EIRE
558114,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-27 08:49:00,4.95,14911.0,EIRE
558114,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-27 08:49:00,4.15,14911.0,EIRE
558114,22627,MINT KITCHEN SCALES,2,2011-06-27 08:49:00,8.5,14911.0,EIRE
558114,23032,DOORKNOB CRACKED GLAZE IVORY,6,2011-06-27 08:49:00,1.65,14911.0,EIRE
558114,23031,DOORKNOB CRACKED GLAZE PINK,6,2011-06-27 08:49:00,1.65,14911.0,EIRE
558114,23029,DOORKNOB CRACKED GLAZE GREEN,6,2011-06-27 08:49:00,1.65,14911.0,EIRE
558114,23028,DOORKNOB CRACKED GLAZE BLUE,6,2011-06-27 08:49:00,1.65,14911.0,EIRE
558114,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-27 08:49:00,1.95,14911.0,EIRE
558115,16161P,WRAP ENGLISH ROSE ,25,2011-06-27 08:50:00,0.42,16003.0,United Kingdom
558115,21499,BLUE POLKADOT WRAP,25,2011-06-27 08:50:00,0.42,16003.0,United Kingdom
558115,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,2011-06-27 08:50:00,0.42,16003.0,United Kingdom
558115,23112,PARISIENNE CURIO CABINET,2,2011-06-27 08:50:00,7.5,16003.0,United Kingdom
558115,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-06-27 08:50:00,7.5,16003.0,United Kingdom
558115,21714,CITRONELLA CANDLE GARDEN POT,24,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,21713,CITRONELLA CANDLE FLOWERPOT,8,2011-06-27 08:50:00,2.1,16003.0,United Kingdom
558115,22986,WRAP GINGHAM ROSE ,25,2011-06-27 08:50:00,0.42,16003.0,United Kingdom
558115,22831,WHITE BROCANTE SOAP DISH,12,2011-06-27 08:50:00,2.95,16003.0,United Kingdom
558115,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-06-27 08:50:00,0.42,16003.0,United Kingdom
558115,22686,FRENCH BLUE METAL DOOR SIGN No,12,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,22680,FRENCH BLUE METAL DOOR SIGN 5,10,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-06-27 08:50:00,1.25,16003.0,United Kingdom
558115,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-06-27 08:50:00,6.25,16003.0,United Kingdom
558115,22082,RIBBON REEL STRIPES DESIGN ,10,2011-06-27 08:50:00,1.65,16003.0,United Kingdom
558115,21754,HOME BUILDING BLOCK WORD,18,2011-06-27 08:50:00,5.45,16003.0,United Kingdom
558115,23027,DRAWER KNOB VINTAGE GLASS HEXAGON,6,2011-06-27 08:50:00,2.08,16003.0,United Kingdom
558115,23025,DRAWER KNOB VINTAGE GLASS BALL,6,2011-06-27 08:50:00,2.08,16003.0,United Kingdom
558115,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-06-27 08:50:00,1.65,16003.0,United Kingdom
558115,23026,DRAWER KNOB VINTAGE GLASS STAR,12,2011-06-27 08:50:00,2.08,16003.0,United Kingdom
558115,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-06-27 08:50:00,1.65,16003.0,United Kingdom
558115,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-06-27 08:50:00,1.65,16003.0,United Kingdom
558115,23034,DRAWER KNOB CERAMIC BLACK,6,2011-06-27 08:50:00,1.45,16003.0,United Kingdom
558115,23032,DRAWER KNOB CRACKLE GLAZE IVORY,12,2011-06-27 08:50:00,1.65,16003.0,United Kingdom
558115,23035,DRAWER KNOB CERAMIC IVORY,6,2011-06-27 08:50:00,1.45,16003.0,United Kingdom
