InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
561904,22075,6 RIBBONS ELEGANT CHRISTMAS ,96,2011-08-01 08:30:00,1.45,17941.0,United Kingdom
561904,85049E,SCANDINAVIAN REDS RIBBONS,156,2011-08-01 08:30:00,1.06,17941.0,United Kingdom
561905,21385,IVORY HANGING DECORATION  HEART,24,2011-08-01 09:31:00,0.85,14947.0,United Kingdom
561905,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-08-01 09:31:00,0.95,14947.0,United Kingdom
561905,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-08-01 09:31:00,0.85,14947.0,United Kingdom
561905,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-08-01 09:31:00,1.25,14947.0,United Kingdom
561905,21754,HOME BUILDING BLOCK WORD,3,2011-08-01 09:31:00,5.95,14947.0,United Kingdom
561905,23226,FILIGREE HEART DAISY WHITE,24,2011-08-01 09:31:00,1.25,14947.0,United Kingdom
561905,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-08-01 09:31:00,2.55,14947.0,United Kingdom
561905,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-08-01 09:31:00,2.55,14947.0,United Kingdom
561905,21746,SMALL RED RETROSPOT WINDMILL,12,2011-08-01 09:31:00,1.25,14947.0,United Kingdom
561905,21755,LOVE BUILDING BLOCK WORD,3,2011-08-01 09:31:00,5.95,14947.0,United Kingdom
561906,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-08-01 10:03:00,1.95,12921.0,United Kingdom
561906,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-08-01 10:03:00,2.95,12921.0,United Kingdom
561906,21240,BLUE POLKADOT CUP,16,2011-08-01 10:03:00,0.85,12921.0,United Kingdom
561906,20725,LUNCH BAG RED RETROSPOT,20,2011-08-01 10:03:00,1.65,12921.0,United Kingdom
561906,20726,LUNCH BAG WOODLAND,20,2011-08-01 10:03:00,1.65,12921.0,United Kingdom
561906,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-08-01 10:03:00,1.65,12921.0,United Kingdom
561906,22629,SPACEBOY LUNCH BOX ,12,2011-08-01 10:03:00,1.95,12921.0,United Kingdom
561906,22384,LUNCH BAG PINK POLKADOT,20,2011-08-01 10:03:00,1.65,12921.0,United Kingdom
561906,23206,LUNCH BAG APPLE DESIGN,20,2011-08-01 10:03:00,1.65,12921.0,United Kingdom
561906,23209,LUNCH BAG DOILEY PATTERN ,20,2011-08-01 10:03:00,1.65,12921.0,United Kingdom
561906,22898,CHILDRENS APRON APPLES DESIGN,8,2011-08-01 10:03:00,1.95,12921.0,United Kingdom
561906,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-08-01 10:03:00,3.25,12921.0,United Kingdom
561906,21217,RED RETROSPOT ROUND CAKE TINS,6,2011-08-01 10:03:00,9.95,12921.0,United Kingdom
561906,21155,RED RETROSPOT PEG BAG,6,2011-08-01 10:03:00,2.55,12921.0,United Kingdom
561906,21154,RED RETROSPOT OVEN GLOVE ,10,2011-08-01 10:03:00,1.25,12921.0,United Kingdom
561906,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-08-01 10:03:00,0.85,12921.0,United Kingdom
561906,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-08-01 10:03:00,0.85,12921.0,United Kingdom
561906,84991,60 TEATIME FAIRY CAKE CASES,24,2011-08-01 10:03:00,0.55,12921.0,United Kingdom
561906,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-08-01 10:03:00,0.55,12921.0,United Kingdom
561906,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-08-01 10:03:00,0.55,12921.0,United Kingdom
561906,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-08-01 10:03:00,0.55,12921.0,United Kingdom
561906,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-08-01 10:03:00,0.55,12921.0,United Kingdom
561906,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-08-01 10:03:00,0.55,12921.0,United Kingdom
561906,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-08-01 10:03:00,1.45,12921.0,United Kingdom
561906,21210,SET OF 72 RETROSPOT PAPER  DOILIES,24,2011-08-01 10:03:00,1.45,12921.0,United Kingdom
561906,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,2011-08-01 10:03:00,4.95,12921.0,United Kingdom
561906,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-08-01 10:03:00,3.75,12921.0,United Kingdom
561906,22273,FELTCRAFT DOLL MOLLY,6,2011-08-01 10:03:00,2.95,12921.0,United Kingdom
561906,22150,3 STRIPEY MICE FELTCRAFT,6,2011-08-01 10:03:00,1.95,12921.0,United Kingdom
561906,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-08-01 10:03:00,1.25,12921.0,United Kingdom
561906,21231,SWEETHEART CERAMIC TRINKET BOX,24,2011-08-01 10:03:00,1.25,12921.0,United Kingdom
561906,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2011-08-01 10:03:00,1.25,12921.0,United Kingdom
561907,21982,PACK OF 12 SUKI TISSUES ,24,2011-08-01 10:08:00,0.29,14060.0,United Kingdom
561907,22621,TRADITIONAL KNITTING NANCY,12,2011-08-01 10:08:00,1.65,14060.0,United Kingdom
