InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
564082,POST,POSTAGE,4,2011-08-23 08:51:00,18.0,12627.0,Germany
564083,48194,DOORMAT HEARTS,2,2011-08-23 08:54:00,7.95,17469.0,United Kingdom
564083,22727,ALARM CLOCK BAKELIKE RED ,4,2011-08-23 08:54:00,3.75,17469.0,United Kingdom
564083,22728,ALARM CLOCK BAKELIKE PINK,4,2011-08-23 08:54:00,3.75,17469.0,United Kingdom
564083,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-08-23 08:54:00,3.75,17469.0,United Kingdom
564083,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-23 08:54:00,5.95,17469.0,United Kingdom
564083,23298,SPOTTY BUNTING,3,2011-08-23 08:54:00,4.95,17469.0,United Kingdom
564083,47566,PARTY BUNTING,4,2011-08-23 08:54:00,4.95,17469.0,United Kingdom
564083,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-08-23 08:54:00,1.65,17469.0,United Kingdom
564083,23206,LUNCH BAG APPLE DESIGN,20,2011-08-23 08:54:00,1.65,17469.0,United Kingdom
564083,22384,LUNCH BAG PINK POLKADOT,10,2011-08-23 08:54:00,1.65,17469.0,United Kingdom
564083,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-23 08:54:00,2.08,17469.0,United Kingdom
564083,23203,JUMBO BAG VINTAGE DOILY ,10,2011-08-23 08:54:00,2.08,17469.0,United Kingdom
564083,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-08-23 08:54:00,2.08,17469.0,United Kingdom
564083,22386,JUMBO BAG PINK POLKADOT,10,2011-08-23 08:54:00,2.08,17469.0,United Kingdom
564083,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-08-23 08:54:00,2.08,17469.0,United Kingdom
564083,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-08-23 08:54:00,2.08,17469.0,United Kingdom
