InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547245,20685,DOORMAT RED RETROSPOT,2,2011-03-22 08:49:00,7.95,14632.0,United Kingdom
547245,47566,PARTY BUNTING,4,2011-03-22 08:49:00,4.95,14632.0,United Kingdom
547245,22386,JUMBO BAG PINK POLKADOT,10,2011-03-22 08:49:00,1.95,14632.0,United Kingdom
547245,21395,BLUE POLKADOT BEAKER ,48,2011-03-22 08:49:00,0.39,14632.0,United Kingdom
547245,21244,BLUE POLKADOT PLATE ,8,2011-03-22 08:49:00,1.69,14632.0,United Kingdom
547245,21243,PINK  POLKADOT PLATE ,8,2011-03-22 08:49:00,1.69,14632.0,United Kingdom
547245,21240,BLUE POLKADOT CUP,8,2011-03-22 08:49:00,0.85,14632.0,United Kingdom
547245,21239,PINK  POLKADOT CUP,8,2011-03-22 08:49:00,0.85,14632.0,United Kingdom
547246,22727,ALARM CLOCK BAKELIKE RED ,24,2011-03-22 08:54:00,3.75,16191.0,United Kingdom
547246,22726,ALARM CLOCK BAKELIKE GREEN,24,2011-03-22 08:54:00,3.75,16191.0,United Kingdom
547246,22970,LONDON BUS COFFEE MUG,36,2011-03-22 08:54:00,2.1,16191.0,United Kingdom
547246,47566,PARTY BUNTING,24,2011-03-22 08:54:00,4.95,16191.0,United Kingdom
547246,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,2011-03-22 08:54:00,1.25,16191.0,United Kingdom
547246,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2011-03-22 08:54:00,2.1,16191.0,United Kingdom
547246,22960,JAM MAKING SET WITH JARS,12,2011-03-22 08:54:00,3.75,16191.0,United Kingdom
547246,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",48,2011-03-22 08:54:00,0.85,16191.0,United Kingdom
547246,22219,LOVEBIRD HANGING DECORATION WHITE ,48,2011-03-22 08:54:00,0.85,16191.0,United Kingdom
547246,22494,EMERGENCY FIRST AID TIN ,12,2011-03-22 08:54:00,1.25,16191.0,United Kingdom
547247,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-03-22 09:01:00,1.25,18225.0,United Kingdom
547247,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-03-22 09:01:00,2.55,18225.0,United Kingdom
