InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
580538,23084,RABBIT NIGHT LIGHT,48,2011-12-05 08:38:00,1.79,14075.0,United Kingdom
580538,23077,DOUGHNUT LIP GLOSS ,20,2011-12-05 08:38:00,1.25,14075.0,United Kingdom
580538,22906,12 MESSAGE CARDS WITH ENVELOPES,24,2011-12-05 08:38:00,1.65,14075.0,United Kingdom
580538,21914,BLUE HARMONICA IN BOX ,24,2011-12-05 08:38:00,1.25,14075.0,United Kingdom
580538,22467,GUMBALL COAT RACK,6,2011-12-05 08:38:00,2.55,14075.0,United Kingdom
580538,21544,SKULLS  WATER TRANSFER TATTOOS ,48,2011-12-05 08:38:00,0.85,14075.0,United Kingdom
580538,23126,FELTCRAFT GIRL AMELIE KIT,8,2011-12-05 08:38:00,4.95,14075.0,United Kingdom
580538,21833,CAMOUFLAGE LED TORCH,24,2011-12-05 08:38:00,1.69,14075.0,United Kingdom
580539,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-12-05 08:39:00,4.25,18180.0,United Kingdom
580539,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2011-12-05 08:39:00,4.25,18180.0,United Kingdom
580539,23355,HOT WATER BOTTLE KEEP CALM,4,2011-12-05 08:39:00,4.95,18180.0,United Kingdom
580539,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-12-05 08:39:00,4.95,18180.0,United Kingdom
580539,21115,ROSE CARAVAN DOORSTOP,8,2011-12-05 08:39:00,1.95,18180.0,United Kingdom
580539,21411,GINGHAM HEART  DOORSTOP RED,8,2011-12-05 08:39:00,1.95,18180.0,United Kingdom
580539,23235,STORAGE TIN VINTAGE LEAF,12,2011-12-05 08:39:00,1.25,18180.0,United Kingdom
580539,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-12-05 08:39:00,1.65,18180.0,United Kingdom
580539,22197,POPCORN HOLDER,36,2011-12-05 08:39:00,0.85,18180.0,United Kingdom
580539,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-12-05 08:39:00,1.25,18180.0,United Kingdom
580539,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,4,2011-12-05 08:39:00,4.25,18180.0,United Kingdom
580539,22375,AIRLINE BAG VINTAGE JET SET BROWN,4,2011-12-05 08:39:00,4.25,18180.0,United Kingdom
