InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
551725,20685,DOORMAT RED RETROSPOT,10,2011-05-04 08:15:00,6.75,13798.0,United Kingdom
551725,47566B,TEA TIME PARTY BUNTING,50,2011-05-04 08:15:00,4.15,13798.0,United Kingdom
551725,20727,LUNCH BAG  BLACK SKULL.,100,2011-05-04 08:15:00,1.45,13798.0,United Kingdom
551725,20728,LUNCH BAG CARS BLUE,100,2011-05-04 08:15:00,1.45,13798.0,United Kingdom
551726,21181,PLEASE ONE PERSON METAL SIGN,48,2011-05-04 08:17:00,1.85,13798.0,United Kingdom
551726,21231,SWEETHEART CERAMIC TRINKET BOX,72,2011-05-04 08:17:00,1.06,13798.0,United Kingdom
551726,21936,RED RETROSPOT PICNIC BAG,100,2011-05-04 08:17:00,2.55,13798.0,United Kingdom
551726,21937,STRAWBERRY   PICNIC BAG,50,2011-05-04 08:17:00,2.55,13798.0,United Kingdom
551726,37450,CERAMIC CAKE BOWL + HANGING CAKES,18,2011-05-04 08:17:00,2.55,13798.0,United Kingdom
551727,21577,SAVE THE PLANET COTTON TOTE BAG,6,2011-05-04 08:40:00,2.25,14245.0,United Kingdom
551727,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,6,2011-05-04 08:40:00,2.1,14245.0,United Kingdom
551727,84849D,HOT BATHS SOAP HOLDER,12,2011-05-04 08:40:00,1.69,14245.0,United Kingdom
551727,84913B,MINT GREEN ROSE TOWEL,4,2011-05-04 08:40:00,4.65,14245.0,United Kingdom
551727,84913A,SOFT PINK ROSE TOWEL ,4,2011-05-04 08:40:00,4.65,14245.0,United Kingdom
551727,22792,FLUTED ANTIQUE CANDLE HOLDER,12,2011-05-04 08:40:00,0.85,14245.0,United Kingdom
551727,84882,GREEN WIRE STANDING CANDLE HOLDER,4,2011-05-04 08:40:00,3.75,14245.0,United Kingdom
551727,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-05-04 08:40:00,8.5,14245.0,United Kingdom
551727,21280,VINTAGE KITCHEN PRINT VEGETABLES,6,2011-05-04 08:40:00,2.55,14245.0,United Kingdom
551727,47566,PARTY BUNTING,8,2011-05-04 08:40:00,4.95,14245.0,United Kingdom
551727,22669,RED BABY BUNTING ,5,2011-05-04 08:40:00,2.95,14245.0,United Kingdom
551727,22602,RETROSPOT WOODEN HEART DECORATION,12,2011-05-04 08:40:00,0.85,14245.0,United Kingdom
551727,22788,BROCANTE COAT RACK,1,2011-05-04 08:40:00,9.95,14245.0,United Kingdom
551727,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",8,2011-05-04 08:40:00,1.25,14245.0,United Kingdom
551727,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2011-05-04 08:40:00,1.65,14245.0,United Kingdom
551727,82581,TOILET METAL SIGN,12,2011-05-04 08:40:00,0.55,14245.0,United Kingdom
551727,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2011-05-04 08:40:00,1.65,14245.0,United Kingdom
551727,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,2011-05-04 08:40:00,2.95,14245.0,United Kingdom
551727,22151,PLACE SETTING WHITE HEART,24,2011-05-04 08:40:00,0.42,14245.0,United Kingdom
551727,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-05-04 08:40:00,9.95,14245.0,United Kingdom
551727,22904,CALENDAR PAPER CUT DESIGN,6,2011-05-04 08:40:00,2.95,14245.0,United Kingdom
551727,22905,CALENDAR IN SEASON DESIGN,6,2011-05-04 08:40:00,2.95,14245.0,United Kingdom
551727,22759,SET OF 3 NOTEBOOKS IN PARCEL,24,2011-05-04 08:40:00,1.65,14245.0,United Kingdom
551727,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-05-04 08:40:00,4.25,14245.0,United Kingdom
551727,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-05-04 08:40:00,3.75,14245.0,United Kingdom
