InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
554542,23080,RED METAL BOX TOP SECRET,2,2011-05-25 08:32:00,8.25,15194.0,United Kingdom
554542,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-05-25 08:32:00,3.75,15194.0,United Kingdom
554542,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,2011-05-25 08:32:00,2.49,15194.0,United Kingdom
554542,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-05-25 08:32:00,7.5,15194.0,United Kingdom
554542,23112,PARISIENNE CURIO CABINET,2,2011-05-25 08:32:00,7.5,15194.0,United Kingdom
554542,23172,REGENCY TEA PLATE PINK,12,2011-05-25 08:32:00,1.65,15194.0,United Kingdom
554542,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-25 08:32:00,4.15,15194.0,United Kingdom
554542,23175,REGENCY MILK JUG PINK ,4,2011-05-25 08:32:00,3.25,15194.0,United Kingdom
554542,23173,REGENCY TEAPOT ROSES ,2,2011-05-25 08:32:00,9.95,15194.0,United Kingdom
554542,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-05-25 08:32:00,1.65,15194.0,United Kingdom
554542,21314,SMALL GLASS HEART TRINKET POT,8,2011-05-25 08:32:00,2.1,15194.0,United Kingdom
554542,22961,JAM MAKING SET PRINTED,12,2011-05-25 08:32:00,1.45,15194.0,United Kingdom
554542,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-05-25 08:32:00,1.25,15194.0,United Kingdom
554542,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2011-05-25 08:32:00,1.06,15194.0,United Kingdom
554542,47480,HANGING PHOTO CLIP ROPE LADDER,96,2011-05-25 08:32:00,1.45,15194.0,United Kingdom
554542,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-05-25 08:32:00,2.1,15194.0,United Kingdom
554542,22904,CALENDAR PAPER CUT DESIGN,12,2011-05-25 08:32:00,2.95,15194.0,United Kingdom
