InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
561383,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2011-07-27 08:35:00,2.55,13730.0,United Kingdom
561383,21137,BLACK RECORD COVER FRAME,4,2011-07-27 08:35:00,3.75,13730.0,United Kingdom
561383,22630,DOLLY GIRL LUNCH BOX,12,2011-07-27 08:35:00,1.95,13730.0,United Kingdom
561383,22631,CIRCUS PARADE LUNCH BOX ,12,2011-07-27 08:35:00,1.95,13730.0,United Kingdom
561383,23080,RED METAL BOX TOP SECRET,2,2011-07-27 08:35:00,8.25,13730.0,United Kingdom
561383,21915,RED  HARMONICA IN BOX ,12,2011-07-27 08:35:00,1.25,13730.0,United Kingdom
561383,22620,4 TRADITIONAL SPINNING TOPS,12,2011-07-27 08:35:00,1.45,13730.0,United Kingdom
561383,22492,MINI PAINT SET VINTAGE ,36,2011-07-27 08:35:00,0.65,13730.0,United Kingdom
561383,22536,MAGIC DRAWING SLATE PURDEY,24,2011-07-27 08:35:00,0.42,13730.0,United Kingdom
561383,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2011-07-27 08:35:00,0.42,13730.0,United Kingdom
561383,22621,TRADITIONAL KNITTING NANCY,12,2011-07-27 08:35:00,1.65,13730.0,United Kingdom
561383,22750,FELTCRAFT PRINCESS LOLA DOLL,8,2011-07-27 08:35:00,3.75,13730.0,United Kingdom
561383,23127,FELTCRAFT GIRL NICOLE KIT,8,2011-07-27 08:35:00,4.95,13730.0,United Kingdom
561383,22974,CHILDRENS DOLLY GIRL MUG,12,2011-07-27 08:35:00,1.65,13730.0,United Kingdom
561383,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-07-27 08:35:00,4.95,13730.0,United Kingdom
561383,22972,CHILDREN'S SPACEBOY MUG,12,2011-07-27 08:35:00,1.65,13730.0,United Kingdom
561383,22197,POPCORN HOLDER,24,2011-07-27 08:35:00,0.85,13730.0,United Kingdom
561383,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-07-27 08:35:00,1.69,13730.0,United Kingdom
561383,22625,RED KITCHEN SCALES,2,2011-07-27 08:35:00,8.5,13730.0,United Kingdom
561383,22624,IVORY KITCHEN SCALES,4,2011-07-27 08:35:00,8.5,13730.0,United Kingdom
561383,22627,MINT KITCHEN SCALES,4,2011-07-27 08:35:00,8.5,13730.0,United Kingdom
561384,22779,WOODEN OWLS LIGHT GARLAND ,8,2011-07-27 09:01:00,4.25,13194.0,United Kingdom
561384,21382,SET/4 SPRING FLOWER DECORATION,12,2011-07-27 09:01:00,0.75,13194.0,United Kingdom
561384,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-07-27 09:01:00,2.95,13194.0,United Kingdom
