InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547985,22082,RIBBON REEL STRIPES DESIGN ,10,2011-03-29 08:43:00,1.65,16455.0,United Kingdom
547985,22081,RIBBON REEL FLORA + FAUNA ,10,2011-03-29 08:43:00,1.65,16455.0,United Kingdom
547985,22079,RIBBON REEL HEARTS DESIGN ,10,2011-03-29 08:43:00,1.65,16455.0,United Kingdom
547985,22078,RIBBON REEL LACE DESIGN ,10,2011-03-29 08:43:00,2.1,16455.0,United Kingdom
547985,85049C,ROMANTIC PINKS RIBBONS ,12,2011-03-29 08:43:00,1.25,16455.0,United Kingdom
547985,85049G,CHOCOLATE BOX RIBBONS ,12,2011-03-29 08:43:00,1.25,16455.0,United Kingdom
547985,22077,6 RIBBONS RUSTIC CHARM,12,2011-03-29 08:43:00,1.65,16455.0,United Kingdom
547985,22621,TRADITIONAL KNITTING NANCY,12,2011-03-29 08:43:00,1.45,16455.0,United Kingdom
547985,20969,RED FLORAL FELTCRAFT SHOULDER BAG,8,2011-03-29 08:43:00,3.75,16455.0,United Kingdom
547985,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,8,2011-03-29 08:43:00,3.75,16455.0,United Kingdom
547985,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,8,2011-03-29 08:43:00,3.75,16455.0,United Kingdom
547985,22570,FELTCRAFT CUSHION RABBIT,8,2011-03-29 08:43:00,3.75,16455.0,United Kingdom
547985,22569,FELTCRAFT CUSHION BUTTERFLY,8,2011-03-29 08:43:00,3.75,16455.0,United Kingdom
547985,22568,FELTCRAFT CUSHION OWL,8,2011-03-29 08:43:00,3.75,16455.0,United Kingdom
547985,22150,3 STRIPEY MICE FELTCRAFT,12,2011-03-29 08:43:00,1.95,16455.0,United Kingdom
547985,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2011-03-29 08:43:00,2.1,16455.0,United Kingdom
547985,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-03-29 08:43:00,1.45,16455.0,United Kingdom
547985,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-03-29 08:43:00,1.25,16455.0,United Kingdom
547985,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-03-29 08:43:00,1.25,16455.0,United Kingdom
547986,21931,JUMBO STORAGE BAG SUKI,10,2011-03-29 08:46:00,1.95,18177.0,United Kingdom
547986,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-03-29 08:46:00,1.95,18177.0,United Kingdom
547986,20713,JUMBO BAG OWLS,4,2011-03-29 08:46:00,1.95,18177.0,United Kingdom
547986,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-03-29 08:46:00,1.95,18177.0,United Kingdom
547986,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-03-29 08:46:00,1.95,18177.0,United Kingdom
547986,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-29 08:46:00,1.95,18177.0,United Kingdom
547986,85099F,JUMBO BAG STRAWBERRY,10,2011-03-29 08:46:00,1.95,18177.0,United Kingdom
547986,21936,RED RETROSPOT PICNIC BAG,5,2011-03-29 08:46:00,2.95,18177.0,United Kingdom
547986,21937,STRAWBERRY   PICNIC BAG,5,2011-03-29 08:46:00,2.95,18177.0,United Kingdom
547986,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,2011-03-29 08:46:00,2.95,18177.0,United Kingdom
547987,20711,JUMBO BAG TOYS ,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,21931,JUMBO STORAGE BAG SUKI,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,20713,JUMBO BAG OWLS,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,85099F,JUMBO BAG STRAWBERRY,10,2011-03-29 09:11:00,1.95,17428.0,United Kingdom
547987,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-03-29 09:11:00,0.85,17428.0,United Kingdom
547987,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-03-29 09:11:00,0.85,17428.0,United Kingdom
547987,20719,WOODLAND CHARLOTTE BAG,10,2011-03-29 09:11:00,0.85,17428.0,United Kingdom
547987,20723,STRAWBERRY CHARLOTTE BAG,10,2011-03-29 09:11:00,0.85,17428.0,United Kingdom
547987,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-03-29 09:11:00,0.85,17428.0,United Kingdom
547987,22637,PIGGY BANK RETROSPOT ,4,2011-03-29 09:11:00,2.55,17428.0,United Kingdom
547987,21155,RED RETROSPOT PEG BAG,6,2011-03-29 09:11:00,2.55,17428.0,United Kingdom
547987,20725,LUNCH BAG RED RETROSPOT,10,2011-03-29 09:11:00,1.65,17428.0,United Kingdom
547987,20718,RED RETROSPOT SHOPPER BAG,10,2011-03-29 09:11:00,1.25,17428.0,United Kingdom
547987,21039,RED RETROSPOT SHOPPING BAG,6,2011-03-29 09:11:00,2.55,17428.0,United Kingdom
547987,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-03-29 09:11:00,0.55,17428.0,United Kingdom
547987,21535,RED RETROSPOT SMALL MILK JUG,6,2011-03-29 09:11:00,2.55,17428.0,United Kingdom
547987,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-03-29 09:11:00,1.65,17428.0,United Kingdom
547987,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-03-29 09:11:00,1.25,17428.0,United Kingdom
547987,21398,RED POLKADOT COFFEE  MUG,48,2011-03-29 09:11:00,0.39,17428.0,United Kingdom
547987,21399,BLUE POLKADOT COFFEE MUG,48,2011-03-29 09:11:00,0.39,17428.0,United Kingdom
547987,37327,ASSTD MULTICOLOUR CIRCLES MUG,48,2011-03-29 09:11:00,0.39,17428.0,United Kingdom
547987,37340,MULTICOLOUR SPRING FLOWER MUG,48,2011-03-29 09:11:00,0.39,17428.0,United Kingdom
547987,37482P,CUBIC MUG PINK POLKADOT,6,2011-03-29 09:11:00,0.39,17428.0,United Kingdom
C547988,22467,GUMBALL COAT RACK,-2,2011-03-29 09:19:00,2.55,13477.0,United Kingdom
547989,21621,re dotcom quick fix.,-100,2011-03-29 09:36:00,0.0,,United Kingdom
547990,47580,TEA TIME DES TEA COSY,6,2011-03-29 09:53:00,2.55,15589.0,United Kingdom
547990,84050,PINK HEART SHAPE EGG FRYING PAN,12,2011-03-29 09:53:00,1.65,15589.0,United Kingdom
547990,21358,TOAST ITS - HAPPY BIRTHDAY,12,2011-03-29 09:53:00,1.25,15589.0,United Kingdom
547990,22499,WOODEN UNION JACK BUNTING,3,2011-03-29 09:53:00,5.95,15589.0,United Kingdom
547990,47566B,TEA TIME PARTY BUNTING,4,2011-03-29 09:53:00,4.95,15589.0,United Kingdom
547990,22090,PAPER BUNTING RETROSPOT,6,2011-03-29 09:53:00,2.95,15589.0,United Kingdom
547990,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-29 09:53:00,2.95,15589.0,United Kingdom
547990,21533,RETROSPOT LARGE MILK JUG,3,2011-03-29 09:53:00,4.95,15589.0,United Kingdom
547990,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-03-29 09:53:00,1.25,15589.0,United Kingdom
547990,21555,CERAMIC STRAWBERRY TRINKET TRAY,6,2011-03-29 09:53:00,2.55,15589.0,United Kingdom
547990,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,2011-03-29 09:53:00,1.49,15589.0,United Kingdom
547990,84817,DANISH ROSE DECORATIVE PLATE,6,2011-03-29 09:53:00,2.1,15589.0,United Kingdom
547990,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-03-29 09:53:00,7.95,15589.0,United Kingdom
547990,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-03-29 09:53:00,9.95,15589.0,United Kingdom
547990,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2011-03-29 09:53:00,8.5,15589.0,United Kingdom
547990,21277,FRENCH STYLE EMBOSSED HEART CABINET,1,2011-03-29 09:53:00,21.95,15589.0,United Kingdom
547991,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-03-29 09:54:00,1.25,15589.0,United Kingdom
C547992,22180,RETROSPOT LAMP,-1,2011-03-29 09:58:00,9.95,18225.0,United Kingdom
C547992,22891,TEA FOR ONE POLKADOT,-3,2011-03-29 09:58:00,4.25,18225.0,United Kingdom
547993,22423,REGENCY CAKESTAND 3 TIER,4,2011-03-29 09:59:00,12.75,,EIRE
547993,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-03-29 09:59:00,0.55,,EIRE
547993,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-03-29 09:59:00,0.55,,EIRE
547993,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-03-29 09:59:00,0.55,,EIRE
547993,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-03-29 09:59:00,0.55,,EIRE
547993,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-03-29 09:59:00,0.55,,EIRE
547993,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-03-29 09:59:00,0.55,,EIRE
