InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C548695,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2011-04-03 10:08:00,6.95,17243.0,United Kingdom
C548695,82486,WOOD S/3 CABINET ANT WHITE FINISH,-1,2011-04-03 10:08:00,8.95,17243.0,United Kingdom
C548695,37449,CERAMIC CAKE STAND + HANGING CAKES,-1,2011-04-03 10:08:00,9.95,17243.0,United Kingdom
548696,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2011-04-03 10:10:00,8.95,17243.0,United Kingdom
548696,21754,HOME BUILDING BLOCK WORD,3,2011-04-03 10:10:00,5.95,17243.0,United Kingdom
548696,85205B,PINK FELT EASTER RABBIT GARLAND,17,2011-04-03 10:10:00,2.55,17243.0,United Kingdom
548696,22760,"TRAY, BREAKFAST IN BED",2,2011-04-03 10:10:00,12.75,17243.0,United Kingdom
548696,22241,GARLAND WOODEN HAPPY EASTER,9,2011-04-03 10:10:00,1.25,17243.0,United Kingdom
548696,72130,COLUMBIAN CANDLE ROUND,12,2011-04-03 10:10:00,0.65,17243.0,United Kingdom
548696,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-04-03 10:10:00,0.95,17243.0,United Kingdom
548697,21272,SALLE DE BAIN HOOK,24,2011-04-03 10:49:00,1.25,15482.0,United Kingdom
548697,21843,RED RETROSPOT CAKE STAND,24,2011-04-03 10:49:00,9.95,15482.0,United Kingdom
548697,22423,REGENCY CAKESTAND 3 TIER,16,2011-04-03 10:49:00,10.95,15482.0,United Kingdom
548697,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-04-03 10:49:00,2.55,15482.0,United Kingdom
548697,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-04-03 10:49:00,2.1,15482.0,United Kingdom
548697,46000M,POLYESTER FILLER PAD 45x45cm,20,2011-04-03 10:49:00,1.55,15482.0,United Kingdom
548698,22457,NATURAL SLATE HEART CHALKBOARD ,2,2011-04-03 10:55:00,2.95,18109.0,United Kingdom
548698,47480,HANGING PHOTO CLIP ROPE LADDER,2,2011-04-03 10:55:00,1.65,18109.0,United Kingdom
548698,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-04-03 10:55:00,2.95,18109.0,United Kingdom
548698,22197,SMALL POPCORN HOLDER,6,2011-04-03 10:55:00,0.85,18109.0,United Kingdom
548698,22464,HANGING METAL HEART LANTERN,3,2011-04-03 10:55:00,1.65,18109.0,United Kingdom
548698,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-04-03 10:55:00,8.95,18109.0,United Kingdom
548698,22178,VICTORIAN GLASS HANGING T-LIGHT,5,2011-04-03 10:55:00,1.25,18109.0,United Kingdom
548698,22217,T-LIGHT HOLDER HANGING LACE,3,2011-04-03 10:55:00,1.25,18109.0,United Kingdom
548698,85066,CREAM SWEETHEART MINI CHEST,1,2011-04-03 10:55:00,12.75,18109.0,United Kingdom
548698,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-04-03 10:55:00,12.75,18109.0,United Kingdom
548698,21259,VICTORIAN SEWING BOX SMALL ,3,2011-04-03 10:55:00,5.95,18109.0,United Kingdom
548698,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2011-04-03 10:55:00,1.25,18109.0,United Kingdom
548698,21977,PACK OF 60 PINK PAISLEY CAKE CASES,3,2011-04-03 10:55:00,0.55,18109.0,United Kingdom
548698,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2011-04-03 10:55:00,0.55,18109.0,United Kingdom
548698,21086,SET/6 RED SPOTTY PAPER CUPS,5,2011-04-03 10:55:00,0.65,18109.0,United Kingdom
548698,21090,SET/6 COLLAGE PAPER PLATES,5,2011-04-03 10:55:00,0.39,18109.0,United Kingdom
548698,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,2011-04-03 10:55:00,1.45,18109.0,United Kingdom
548698,84988,SET OF 72 PINK HEART PAPER DOILIES,2,2011-04-03 10:55:00,1.45,18109.0,United Kingdom
548698,21094,SET/6 RED SPOTTY PAPER PLATES,5,2011-04-03 10:55:00,0.85,18109.0,United Kingdom
548698,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,4,2011-04-03 10:55:00,0.85,18109.0,United Kingdom
548698,21084,SET/6 COLLAGE PAPER CUPS,5,2011-04-03 10:55:00,0.19,18109.0,United Kingdom
548698,22502,PICNIC BASKET WICKER SMALL,1,2011-04-03 10:55:00,5.95,18109.0,United Kingdom
548698,22501,PICNIC BASKET WICKER LARGE,1,2011-04-03 10:55:00,9.95,18109.0,United Kingdom
548698,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-04-03 10:55:00,9.95,18109.0,United Kingdom
