InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556460,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-12 09:56:00,4.15,14276.0,United Kingdom
556460,23236,DOILEY BISCUIT TIN,6,2011-06-12 09:56:00,2.89,14276.0,United Kingdom
556460,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-06-12 09:56:00,0.55,14276.0,United Kingdom
556460,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-06-12 09:56:00,1.25,14276.0,United Kingdom
556460,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-06-12 09:56:00,1.65,14276.0,United Kingdom
556460,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-06-12 09:56:00,1.65,14276.0,United Kingdom
556460,23201,JUMBO BAG ALPHABET,10,2011-06-12 09:56:00,1.95,14276.0,United Kingdom
556460,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-12 09:56:00,1.95,14276.0,United Kingdom
556460,23199,JUMBO BAG APPLES,10,2011-06-12 09:56:00,1.95,14276.0,United Kingdom
556460,23207,LUNCH BAG ALPHABET DESIGN,10,2011-06-12 09:56:00,1.65,14276.0,United Kingdom
556460,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-12 09:56:00,1.65,14276.0,United Kingdom
556460,23206,LUNCH BAG APPLE DESIGN,10,2011-06-12 09:56:00,1.65,14276.0,United Kingdom
556460,21914,BLUE HARMONICA IN BOX ,12,2011-06-12 09:56:00,1.25,14276.0,United Kingdom
556460,21915,RED  HARMONICA IN BOX ,12,2011-06-12 09:56:00,1.25,14276.0,United Kingdom
556460,21889,WOODEN BOX OF DOMINOES,12,2011-06-12 09:56:00,1.25,14276.0,United Kingdom
556460,21790,VINTAGE SNAP CARDS,12,2011-06-12 09:56:00,0.85,14276.0,United Kingdom
556460,20728,LUNCH BAG CARS BLUE,10,2011-06-12 09:56:00,1.65,14276.0,United Kingdom
556460,22384,LUNCH BAG PINK POLKADOT,10,2011-06-12 09:56:00,1.65,14276.0,United Kingdom
556460,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-06-12 09:56:00,1.25,14276.0,United Kingdom
556460,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-12 09:56:00,0.55,14276.0,United Kingdom
556460,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-06-12 09:56:00,0.55,14276.0,United Kingdom
556460,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-06-12 09:56:00,0.95,14276.0,United Kingdom
556460,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2011-06-12 09:56:00,0.83,14276.0,United Kingdom
556460,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-06-12 09:56:00,0.85,14276.0,United Kingdom
556461,85099B,JUMBO BAG RED RETROSPOT,100,2011-06-12 10:15:00,1.79,13798.0,United Kingdom
556461,20724,RED RETROSPOT CHARLOTTE BAG,100,2011-06-12 10:15:00,0.72,13798.0,United Kingdom
556461,21232,STRAWBERRY CERAMIC TRINKET BOX,72,2011-06-12 10:15:00,1.06,13798.0,United Kingdom
556461,21936,RED RETROSPOT PICNIC BAG,50,2011-06-12 10:15:00,2.55,13798.0,United Kingdom
556461,21937,STRAWBERRY   PICNIC BAG,50,2011-06-12 10:15:00,2.55,13798.0,United Kingdom
556461,82583,HOT BATHS METAL SIGN,72,2011-06-12 10:15:00,1.85,13798.0,United Kingdom
556461,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,96,2011-06-12 10:15:00,0.72,13798.0,United Kingdom
556461,37450,CERAMIC CAKE BOWL + HANGING CAKES,18,2011-06-12 10:15:00,2.55,13798.0,United Kingdom
556462,21770,OPEN CLOSED METAL SIGN,1,2011-06-12 10:46:00,4.95,14450.0,United Kingdom
556462,21088,SET/6 FRUIT SALAD PAPER CUPS,2,2011-06-12 10:46:00,0.19,14450.0,United Kingdom
556462,21086,SET/6 RED SPOTTY PAPER CUPS,2,2011-06-12 10:46:00,0.65,14450.0,United Kingdom
556462,15036,ASSORTED COLOURS SILK FAN,12,2011-06-12 10:46:00,0.83,14450.0,United Kingdom
556462,15034,PAPER POCKET TRAVELING FAN ,12,2011-06-12 10:46:00,0.14,14450.0,United Kingdom
556462,20754,RETROSPOT RED WASHING UP GLOVES,3,2011-06-12 10:46:00,2.1,14450.0,United Kingdom
556462,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,7,2011-06-12 10:46:00,2.95,14450.0,United Kingdom
556462,23235,STORAGE TIN VINTAGE LEAF,6,2011-06-12 10:46:00,2.89,14450.0,United Kingdom
556462,23242,TREASURE TIN BUFFALO BILL ,6,2011-06-12 10:46:00,2.08,14450.0,United Kingdom
556462,79321,CHILLI LIGHTS,4,2011-06-12 10:46:00,5.75,14450.0,United Kingdom
556462,23202,JUMBO BAG VINTAGE LEAF,2,2011-06-12 10:46:00,2.08,14450.0,United Kingdom
556462,22474,SPACEBOY TV DINNER TRAY,3,2011-06-12 10:46:00,4.95,14450.0,United Kingdom
556462,21155,RED RETROSPOT PEG BAG,1,2011-06-12 10:46:00,2.55,14450.0,United Kingdom
556462,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4,2011-06-12 10:46:00,4.95,14450.0,United Kingdom
556462,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-06-12 10:46:00,1.65,14450.0,United Kingdom
556462,23184,BULL DOG BOTTLE OPENER,6,2011-06-12 10:46:00,4.95,14450.0,United Kingdom
556462,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-06-12 10:46:00,4.15,14450.0,United Kingdom
556463,23100,SILVER BELLS TABLE DECORATION,12,2011-06-12 10:47:00,1.25,12583.0,France
556463,21240,BLUE POLKADOT CUP,8,2011-06-12 10:47:00,0.85,12583.0,France
556463,21238,RED RETROSPOT CUP,8,2011-06-12 10:47:00,0.85,12583.0,France
556463,21244,BLUE POLKADOT PLATE ,8,2011-06-12 10:47:00,1.69,12583.0,France
556463,21242,RED RETROSPOT PLATE ,8,2011-06-12 10:47:00,1.69,12583.0,France
556463,23298,SPOTTY BUNTING,12,2011-06-12 10:47:00,4.95,12583.0,France
556463,22197,SMALL POPCORN HOLDER,36,2011-06-12 10:47:00,0.85,12583.0,France
556463,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-06-12 10:47:00,1.45,12583.0,France
556463,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-06-12 10:47:00,0.85,12583.0,France
556463,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,2011-06-12 10:47:00,1.95,12583.0,France
556463,22610,PENS ASSORTED FUNNY FACE,360,2011-06-12 10:47:00,0.19,12583.0,France
556463,22609,PENS ASSORTED SPACEBALL,216,2011-06-12 10:47:00,0.19,12583.0,France
556463,22561,WOODEN SCHOOL COLOURING SET,12,2011-06-12 10:47:00,1.65,12583.0,France
556463,POST,POSTAGE,2,2011-06-12 10:47:00,18.0,12583.0,France
