InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543648,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-02-11 08:45:00,2.95,15114.0,United Kingdom
543648,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2011-02-11 08:45:00,2.95,15114.0,United Kingdom
543648,22148,EASTER CRAFT 4 CHICKS ,12,2011-02-11 08:45:00,1.95,15114.0,United Kingdom
543648,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-02-11 08:45:00,1.25,15114.0,United Kingdom
543648,22241,GARLAND WOODEN HAPPY EASTER,12,2011-02-11 08:45:00,1.25,15114.0,United Kingdom
543648,22251,BIRDHOUSE DECORATION MAGIC GARDEN,12,2011-02-11 08:45:00,1.25,15114.0,United Kingdom
543648,22261,FELT EGG COSY WHITE RABBIT ,12,2011-02-11 08:45:00,0.85,15114.0,United Kingdom
543648,22262,FELT EGG COSY CHICKEN,12,2011-02-11 08:45:00,0.85,15114.0,United Kingdom
543648,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-02-11 08:45:00,1.65,15114.0,United Kingdom
543648,21456,2 PICTURE BOOK EGGS EASTER CHICKS,12,2011-02-11 08:45:00,1.25,15114.0,United Kingdom
543648,21457,2 PICTURE BOOK EGGS EASTER DUCKS,12,2011-02-11 08:45:00,1.25,15114.0,United Kingdom
543648,21458,2 PICTURE BOOK EGGS EASTER BUNNY,12,2011-02-11 08:45:00,1.25,15114.0,United Kingdom
543648,22228,BUNNY WOODEN PAINTED WITH BIRD ,12,2011-02-11 08:45:00,0.85,15114.0,United Kingdom
543648,22229,BUNNY WOODEN PAINTED WITH FLOWER ,12,2011-02-11 08:45:00,0.85,15114.0,United Kingdom
543648,35922,EASTER BUNNY WREATH,5,2011-02-11 08:45:00,4.95,15114.0,United Kingdom
543648,85093,CANDY SPOT EGG WARMER HARE,12,2011-02-11 08:45:00,1.25,15114.0,United Kingdom
543648,85187,S/12 MINI RABBIT EASTER,6,2011-02-11 08:45:00,1.65,15114.0,United Kingdom
543649,21523,DOORMAT FANCY FONT HOME SWEET HOME,36,2011-02-11 09:11:00,6.75,17809.0,United Kingdom
543649,22624,IVORY KITCHEN SCALES,48,2011-02-11 09:11:00,7.65,17809.0,United Kingdom
543650,22041,"RECORD FRAME 7"" SINGLE SIZE ",36,2011-02-11 09:17:00,2.55,12980.0,United Kingdom
543650,84078A,SET/4 WHITE RETRO STORAGE CUBES ,20,2011-02-11 09:17:00,34.95,12980.0,United Kingdom
543651,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-02-11 10:06:00,1.45,16306.0,United Kingdom
543651,22637,PIGGY BANK RETROSPOT ,4,2011-02-11 10:06:00,2.55,16306.0,United Kingdom
543651,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-02-11 10:06:00,1.25,16306.0,United Kingdom
543651,21790,VINTAGE SNAP CARDS,12,2011-02-11 10:06:00,0.85,16306.0,United Kingdom
543651,22499,WOODEN UNION JACK BUNTING,6,2011-02-11 10:06:00,5.95,16306.0,United Kingdom
543651,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-02-11 10:06:00,1.25,16306.0,United Kingdom
543651,16219,HOUSE SHAPE PENCIL SHARPENER,12,2011-02-11 10:06:00,0.21,16306.0,United Kingdom
543651,20757,RED DAISY POCKET BOOK ,12,2011-02-11 10:06:00,0.85,16306.0,United Kingdom
543651,22741,FUNKY DIVA PEN,48,2011-02-11 10:06:00,0.85,16306.0,United Kingdom
543651,21830,ASSORTED CREEPY CRAWLIES,24,2011-02-11 10:06:00,0.42,16306.0,United Kingdom
543651,21746,SMALL RED RETROSPOT WINDMILL,12,2011-02-11 10:06:00,1.25,16306.0,United Kingdom
543651,22148,EASTER CRAFT 4 CHICKS ,12,2011-02-11 10:06:00,1.95,16306.0,United Kingdom
543651,21915,RED  HARMONICA IN BOX ,12,2011-02-11 10:06:00,1.25,16306.0,United Kingdom
543651,22559,SEASIDE FLYING DISC,12,2011-02-11 10:06:00,1.25,16306.0,United Kingdom
543651,21705,BAG 500g SWIRLY MARBLES,12,2011-02-11 10:06:00,1.65,16306.0,United Kingdom
543651,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-02-11 10:06:00,1.25,16306.0,United Kingdom
543651,22560,TRADITIONAL MODELLING CLAY,24,2011-02-11 10:06:00,1.25,16306.0,United Kingdom
543651,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-02-11 10:06:00,1.45,16306.0,United Kingdom
543651,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-02-11 10:06:00,2.1,16306.0,United Kingdom
543652,20674,GREEN POLKADOT BOWL,8,2011-02-11 10:15:00,1.25,15544.0,United Kingdom
543652,20675,BLUE POLKADOT BOWL,8,2011-02-11 10:15:00,1.25,15544.0,United Kingdom
543652,20677,PINK POLKADOT BOWL,8,2011-02-11 10:15:00,1.25,15544.0,United Kingdom
543652,21239,PINK  POLKADOT CUP,8,2011-02-11 10:15:00,0.85,15544.0,United Kingdom
543652,21240,BLUE POLKADOT CUP,8,2011-02-11 10:15:00,0.85,15544.0,United Kingdom
543652,21243,PINK  POLKADOT PLATE ,8,2011-02-11 10:15:00,1.69,15544.0,United Kingdom
543652,21244,BLUE POLKADOT PLATE ,8,2011-02-11 10:15:00,1.69,15544.0,United Kingdom
543652,21245,GREEN POLKADOT PLATE ,8,2011-02-11 10:15:00,1.69,15544.0,United Kingdom
543652,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,8,2011-02-11 10:15:00,4.15,15544.0,United Kingdom
543652,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,8,2011-02-11 10:15:00,4.15,15544.0,United Kingdom
543652,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,8,2011-02-11 10:15:00,4.15,15544.0,United Kingdom
543652,22637,PIGGY BANK RETROSPOT ,4,2011-02-11 10:15:00,2.55,15544.0,United Kingdom
543652,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,8,2011-02-11 10:15:00,4.15,15544.0,United Kingdom
543652,20676,RED RETROSPOT BOWL,8,2011-02-11 10:15:00,1.25,15544.0,United Kingdom
543652,21242,RED RETROSPOT PLATE ,8,2011-02-11 10:15:00,1.69,15544.0,United Kingdom
543652,21238,RED RETROSPOT CUP,8,2011-02-11 10:15:00,0.85,15544.0,United Kingdom
543652,20726,LUNCH BAG WOODLAND,10,2011-02-11 10:15:00,1.65,15544.0,United Kingdom
543652,20728,LUNCH BAG CARS BLUE,10,2011-02-11 10:15:00,1.65,15544.0,United Kingdom
543652,22045,SPACEBOY GIFT WRAP,25,2011-02-11 10:15:00,0.42,15544.0,United Kingdom
543652,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-02-11 10:15:00,1.95,15544.0,United Kingdom
543652,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-02-11 10:15:00,1.65,15544.0,United Kingdom
543652,21062,PARTY INVITES SPACEMAN,12,2011-02-11 10:15:00,0.85,15544.0,United Kingdom
543652,21063,PARTY INVITES JAZZ HEARTS,12,2011-02-11 10:15:00,0.85,15544.0,United Kingdom
543652,21059,PARTY INVITES DINOSAURS,12,2011-02-11 10:15:00,0.85,15544.0,United Kingdom
543652,16161U,WRAP SUKI AND FRIENDS,25,2011-02-11 10:15:00,0.42,15544.0,United Kingdom
543652,16156S,WRAP PINK FAIRY CAKES ,25,2011-02-11 10:15:00,0.42,15544.0,United Kingdom
543652,21495,SKULLS AND CROSSBONES WRAP,25,2011-02-11 10:15:00,0.42,15544.0,United Kingdom
543652,22706,WRAP COWBOYS  ,25,2011-02-11 10:15:00,0.42,15544.0,United Kingdom
543652,22707,WRAP MONSTER FUN ,25,2011-02-11 10:15:00,0.42,15544.0,United Kingdom
543652,23230,WRAP ALPHABET DESIGN,25,2011-02-11 10:15:00,0.42,15544.0,United Kingdom
543652,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-02-11 10:15:00,1.65,15544.0,United Kingdom
543652,22331,WOODLAND PARTY BAG + STICKER SET,8,2011-02-11 10:15:00,1.65,15544.0,United Kingdom
543652,22334,DINOSAUR PARTY BAG + STICKER SET,8,2011-02-11 10:15:00,1.65,15544.0,United Kingdom
543652,22332,SKULLS PARTY BAG + STICKER SET,8,2011-02-11 10:15:00,1.65,15544.0,United Kingdom
543653,21232,STRAWBERRY CERAMIC TRINKET BOX,16,2011-02-11 10:26:00,1.25,14796.0,United Kingdom
543653,21231,SWEETHEART CERAMIC TRINKET BOX,16,2011-02-11 10:26:00,1.25,14796.0,United Kingdom
543653,22059,CERAMIC STRAWBERRY DESIGN MUG,2,2011-02-11 10:26:00,1.49,14796.0,United Kingdom
543653,21070,VINTAGE BILLBOARD MUG ,6,2011-02-11 10:26:00,1.25,14796.0,United Kingdom
