InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571547,23484,HEART TRELLISTRIPLE T-LIGHT HOLDER,24,2011-10-18 07:43:00,2.49,17679.0,United Kingdom
571547,23284,DOORMAT KEEP CALM AND COME IN,10,2011-10-18 07:43:00,7.08,17679.0,United Kingdom
571547,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-10-18 07:43:00,39.95,17679.0,United Kingdom
571547,23020,GLASS  SONGBIRD STORAGE JAR,16,2011-10-18 07:43:00,11.15,17679.0,United Kingdom
571548,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,48,2011-10-18 07:56:00,0.42,15505.0,United Kingdom
571548,21888,BINGO SET,4,2011-10-18 07:56:00,3.75,15505.0,United Kingdom
571548,22550,HOLIDAY FUN LUDO,4,2011-10-18 07:56:00,3.75,15505.0,United Kingdom
571548,23108,SET OF 10 LED DOLLY LIGHTS,12,2011-10-18 07:56:00,5.39,15505.0,United Kingdom
571548,35970,ZINC FOLKART SLEIGH BELLS,72,2011-10-18 07:56:00,1.49,15505.0,United Kingdom
571548,22141,CHRISTMAS CRAFT TREE TOP ANGEL,48,2011-10-18 07:56:00,1.85,15505.0,United Kingdom
571548,22144,CHRISTMAS CRAFT LITTLE FRIENDS,40,2011-10-18 07:56:00,1.85,15505.0,United Kingdom
571548,22142,CHRISTMAS CRAFT WHITE FAIRY ,40,2011-10-18 07:56:00,1.25,15505.0,United Kingdom
571548,23110,PARISIENNE KEY CABINET ,2,2011-10-18 07:56:00,5.75,15505.0,United Kingdom
571548,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-10-18 07:56:00,7.5,15505.0,United Kingdom
571548,22273,FELTCRAFT DOLL MOLLY,6,2011-10-18 07:56:00,2.95,15505.0,United Kingdom
571548,22274,FELTCRAFT DOLL EMILY,6,2011-10-18 07:56:00,2.95,15505.0,United Kingdom
571548,22271,FELTCRAFT DOLL ROSIE,6,2011-10-18 07:56:00,2.95,15505.0,United Kingdom
571548,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-10-18 07:56:00,3.75,15505.0,United Kingdom
571548,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-10-18 07:56:00,3.75,15505.0,United Kingdom
571548,22568,FELTCRAFT CUSHION OWL,4,2011-10-18 07:56:00,3.75,15505.0,United Kingdom
571548,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,36,2011-10-18 07:56:00,0.79,15505.0,United Kingdom
